COMP_NAME,"Vel, Rms (RMS)","Acc, Rms (RMS)",Crest (RMS),Kurt (RMS),"Vel, Peak (RMS)","Vel, Peak to peak (RMS)",MP_LOC,Label
31,3.455300093,1.383030861,2.578900099,-0.976100028,9.127400398,18.02689934,16,2
92,3.752599955,2.300041329,3.56340003,1.123600006,16.50569916,30.03050041,16,1
10,1.068899989,0.322026379,3.083400011,-0.269800007,3.847899914,7.252999783,16,0
39,2.367500067,1.382123345,2.783900023,-0.461699992,7.20389986,14.16380024,16,1
40,1.146700025,0.688553168,3.54460001,-0.232800007,4.043399811,7.628600121,16,0
1,0.844500005,1.233071479,4.200399876,-0.053300001,3.816499949,7.226799965,16,1
39,2.367500067,1.382123345,2.783900023,-0.461699992,7.20389986,14.16380024,16,1
4,2.114200115,0.344296982,2.671999931,-0.957099974,5.64620018,11.25800037,16,0
79,2.128000021,0.530099489,2.747200012,0.716300011,7.674600124,13.49289989,16,1
34,2.215500116,1.755706573,3.210400105,-0.503000021,7.497799873,14.88160038,16,2
79,0.408899993,0.248657791,3.038000107,-0.390300006,1.348799944,2.582999945,16,2
9,1.87440002,0.297828522,2.660099983,-0.850099981,4.981200218,9.63160038,16,0
13,0.451099992,0.246924278,2.763999939,-0.776199996,1.256800056,2.317600012,16,0
80,0.607299984,0.345326883,3.22059989,-0.355599999,2.071000099,4.055799961,16,2
13,0.475300014,0.373277312,2.853600025,-0.537400007,1.358500004,2.648000002,16,2
12,0.449200004,0.220268897,2.696700096,-0.81400001,1.230100036,2.405699968,16,2
80,0.518100023,1.011415731,3.141900063,-0.3671,1.683200002,3.326400042,16,1
75,0.290499985,0.200078521,3.188899994,-0.159500003,1.094799995,2.09890008,16,0
12,0.45539999,0.208022104,2.810100079,-0.695900023,1.289399981,2.567399979,16,2
36,2.155800104,1.05410106,2.280200005,-1.245800018,4.907000065,9.257200241,16,0
90,1.709699988,1.043230905,2.984299898,-0.483700007,5.515399933,10.1342001,16,1
79,0.408899993,0.248657791,3.038000107,-0.390300006,1.348799944,2.582999945,16,2
91,1.896700025,0.436989177,3.35800004,0.032499999,6.377799988,12.51720047,16,1
79,0.287299991,0.118480831,3.014800072,-0.298999995,1.003999949,1.879799962,16,1
19,2.701499939,0.675052121,2.21269989,-0.813199997,7.238599777,13.31529999,16,1
1,0.721300006,1.700896788,4.912499905,0.263700008,5.229700089,10.06260014,16,1
79,0.340299994,0.898227267,3.6177001,-0.145799994,1.346899986,2.593800068,16,2
37,2.024800062,0.974879278,2.970999956,-0.447400004,5.520199776,10.87829971,16,0
1,1.986400008,8.733186452,3.770100117,-0.034200002,13.36340046,25.06200027,16,0
1,0.948599994,1.734425078,4.118599892,0.068400003,4.883399963,8.928899765,16,1
79,1.498399973,0.436336548,2.271199942,-1.064800024,3.663100004,7.111700058,16,1
62,0.335299999,0.482060625,4.220300198,0.0037,1.533300042,2.889400005,16,0
1,0.625,1.250549324,3.931400061,-0.163900003,2.966500044,5.504899979,16,0
40,1.135800004,0.805310672,3.526400089,-0.188800007,4.059400082,8.099599838,16,0
33,5.512300014,2.317672146,3.253900051,-0.699899971,19.12439919,35.68249893,16,0
34,2.269200087,1.615322299,3.001699924,-0.520399988,7.309400082,14.46850014,16,1
0,3.327300072,0.305547778,2.300800085,-1.165599942,6.968500137,13.59869957,16,0
63,1.489300013,1.159101267,3.80979991,-0.203799993,5.776800156,10.12199974,16,0
24,2.70510006,0.505779246,4.048099995,0.229900002,11.14299965,19.57659912,16,2
62,0.203899994,0.335761963,3.960799932,-0.0038,0.920700014,1.785599947,16,0
22,6.705599785,1.53756886,1.895799994,-1.45630002,12.80690002,24.58060074,16,1
21,4.429500103,0.686891058,2.107599974,-1.252300024,9.672100067,18.97879982,16,1
27,1.541599989,1.447415753,3.694299936,-0.247199997,5.961999893,11.79049969,16,0
79,0.615100026,1.837029004,3.278599977,-0.310299993,2.708199978,4.883699894,16,2
12,0.45660001,0.269939287,2.851099968,-0.801500022,1.298699975,2.529099941,16,2
79,0.228699997,0.225500047,3.031500101,-0.533100009,0.717599988,1.428599954,16,1
79,0.570800006,0.772241294,3.880800009,-0.101400003,2.199199915,4.033699989,16,2
24,3.255399942,0.353015555,2.923000097,0.384900004,11.75209999,21.34830093,16,2
30,1.228999972,3.003431338,3.319700003,0.0068,4.561800003,8.831500053,16,1
24,2.515300035,0.520381574,3.029000044,-0.343600005,7.250899792,14.47700024,16,2
84,1.411999941,0.500068811,3.473700047,-0.411500007,4.845699787,9.431500435,16,0
62,0.174899995,0.415279451,3.716700077,-0.020400001,0.935100019,1.818099976,16,0
66,1.859400034,1.021612932,2.094500065,-1.327000022,3.935199976,7.281700134,16,1
21,1.250699997,1.110256851,3.276200056,0.0119,4.942800045,9.250100136,16,2
24,2.387300014,1.08748659,2.773400068,-0.719500005,6.506000042,12.91020012,16,1
79,0.367000014,0.242406927,3.158499956,-0.413800001,1.260499954,2.416699886,16,1
18,2.59739995,0.68995018,3.520800114,-0.2676,8.665399551,16.31159973,16,1
35,2.515000105,0.502475352,2.710099936,-0.871800005,7.031400204,13.83710003,16,1
77,1.15170002,0.609637327,2.451100111,-0.476799995,3.744100094,6.683899879,16,0
24,5.923099995,0.613430668,2.621500015,-0.386700004,15.95059967,31.42539978,16,2
61,28.41410065,2.222624367,1.734500051,-1.451699972,52.08250046,101.2820969,16,0
64,1.798400044,0.621996296,2.76970005,-0.688300014,4.897799969,9.237999916,16,1
92,2.27609992,0.48748554,3.411099911,0.210800007,8.77009964,16.88949966,16,0
65,0.316500008,0.03859626,3.302299976,-0.054000001,1.303599954,2.398900032,16,0
24,1.970600009,0.910474061,3.562599897,-0.215499997,7.084599972,13.76710033,16,0
36,2.155800104,1.05410106,2.280200005,-1.245800018,4.907000065,9.257200241,16,0
35,2.246000051,2.449521572,3.423599958,-0.313199997,8.145999908,16.10840034,16,1
28,0.734300017,2.833607846,3.95449996,-0.0779,3.212800026,5.866799831,16,0
18,2.728399992,1.35249041,3.710900068,0.0059,10.40579987,19.84149933,16,0
7,4.437699795,0.585704615,2.463500023,-0.431199998,12.54570007,23.63529968,16,1
23,1.438799977,1.247877735,3.155299902,-0.541299999,4.617099762,9.076800346,16,1
36,1.717399955,1.216613178,2.977099895,-0.603900015,5.207699776,9.708999634,16,0
25,4.606999874,0.773322203,2.416300058,0.121799998,14.82909966,25.97139931,16,1
21,2.469599962,1.372007735,2.657299995,-1.066900015,6.84800005,13.64159966,16,2
12,0.415899992,0.178664477,3.113399982,-0.531799972,1.213600039,2.329200029,16,1
79,0.434300005,0.971809946,4.386000156,-0.059599999,2.01970005,4.002999783,16,2
71,4.484099865,0.498600419,2.245800018,-1.104799986,10.59150028,20.78549957,16,0
21,3.141700029,0.869624185,2.63319993,-1.031599998,8.26099968,15.91600037,16,2
38,2.948899984,0.26468774,2.451499939,-0.904799998,6.906499863,13.23509979,16,1
40,2.081599951,1.325049827,3.181499958,-0.027799999,7.142199993,13.62679958,16,0
20,17.6753006,0.962183783,1.533699989,-1.525500059,27.84889984,55.02159882,16,1
19,1.926599979,0.895606538,2.691200018,-0.214599997,6.631800175,11.92560005,16,1
81,0.875500023,0.463226465,2.180299997,-1.269400001,1.922700047,3.821700096,16,2
2,0.844099998,1.217989816,3.521600008,-0.212300003,3.54489994,6.616300106,16,2
61,37.23099899,1.475753738,2.075900078,-1.135599971,88.63140106,165.7028046,16,1
40,1.566900015,0.792044187,3.192300081,-0.379400015,5.170400143,9.766599655,16,1
19,6.300799847,0.952343579,1.507300019,-1.18900001,12.91650009,22.3159008,16,2
93,1.39260006,1.835519719,3.443599939,-0.171100006,5.188700199,10.05179977,16,0
24,2.214099884,1.150984292,4.195300102,-0.086099997,10.11929989,17.0442009,16,0
13,0.596599996,0.205819516,3.105099916,-0.0298,1.815799952,3.443200111,16,2
38,2.258899927,0.21079573,3.959000111,-0.0832,8.778599739,15.35309982,16,0
9,3.062599897,0.733104583,2.939199924,-0.889900029,9.476200104,18.92560005,16,0
35,5.916699886,0.826327071,2.905100107,-0.364899993,17.11660004,30.62989998,16,2
6,2.598799944,0.262984811,2.843899965,-0.325199991,7.857800007,14.78559971,16,0
2,1.045099974,2.447471785,4.028699875,-0.185900003,4.761700153,9.146499634,16,0
34,2.269200087,1.615322299,3.001699924,-0.520399988,7.309400082,14.46850014,16,1
92,9.80039978,1.610488796,3.551599979,0.574800014,31.35960007,60.13940048,16,1
61,13.56019974,0.792513262,1.916300058,-1.351199985,24.25429916,45.61449814,16,0
36,2.979099989,1.279193153,2.279999971,-1.323899984,6.830500126,12.9296999,16,0
26,0.701699972,2.343399613,3.77060008,-0.168699995,2.724600077,5.170700073,16,1
38,2.549299955,0.346519967,2.485399961,-0.791299999,7.515699863,14.23799992,16,1
8,5.256800175,0.511622229,2.241499901,-0.853399992,12.70790005,24.70779991,16,0
34,2.046200037,1.989761988,2.894900084,-0.561999977,6.627299786,13.08250046,16,1
5,3.873399973,0.249881459,3.028899908,-0.592700005,11.34329987,21.86940002,16,0
36,2.327100039,1.099070544,2.118999958,-1.229099989,5.29640007,10.25259972,16,0
37,8.135399818,1.150770153,1.752699971,-1.392500043,21.00629997,39.57529831,16,0
21,2.987099886,0.974807898,2.481600046,-0.999000013,7.415100098,14.35639954,16,1
35,2.515000105,0.502475352,2.710099936,-0.871800005,7.031400204,13.83710003,16,1
2,1.266100049,2.825694799,3.960900068,-0.129299998,5.304699898,9.924099922,16,1
62,0.327199996,0.380986381,3.89289999,-0.0046,1.364400029,2.702500105,16,0
71,1.072000027,0.266971894,3.320300102,-0.427599996,3.634299994,6.700099945,17,0
37,0.539499998,0.229752252,3.700400114,-0.035999998,1.922199965,3.835000038,17,2
37,0.778299987,0.894036182,3.383500099,-0.355199993,2.638700008,5.189799786,17,1
71,1.669999957,0.695028358,3.819600105,0.210199997,6.450799942,12.51920033,17,0
19,1.353999972,0.646744818,2.868900061,-0.749100029,3.954099894,7.895500183,17,2
19,1.599599957,0.507104878,2.369600058,-0.1131,4.822599888,8.610099792,17,2
62,0.763800025,0.071482104,3.866899967,0.288800001,2.942199945,5.46780014,17,0
79,0.768700004,0.124476761,3.566900015,-0.140200004,2.75880003,5.443999767,17,2
24,2.25270009,0.311737449,3.3901999,0.324600011,8.698200226,16.53190041,17,1
37,0.641799986,0.674195563,3.063999891,-0.486900002,2.449100018,4.65320015,17,1
79,1.994300008,0.088684721,2.929199934,-0.323100001,5.64989996,11.22290039,17,0
38,1.316699982,0.991337482,3.302700043,-0.688499987,4.372900009,8.133299828,17,1
37,1.191599965,0.64399159,2.977600098,-0.064599998,2.989599943,5.445600033,17,1
65,0.856299996,0.088715311,2.960000038,-0.686500013,2.50880003,4.737199783,17,1
24,1.498999953,0.310493384,3.854199886,0.361299992,6.56619978,12.47780037,17,1
24,1.056499958,0.98537221,2.94630003,-0.054200001,4.390600204,7.600299835,17,1
12,0.753300011,0.117104205,3.184400082,-0.400099993,2.484299898,4.866700172,17,1
19,5.352300167,0.77329157,1.971400023,-1.146800041,11.32999992,21.85659981,17,2
34,0.526799977,0.565279677,3.553600073,-0.242899999,1.980999947,3.78640008,17,2
82,0.770500004,0.171424494,3.72939992,0.029200001,3.434200048,6.407599926,17,2
35,1.288400054,0.382301802,4.102000237,0.139200002,5.39139986,9.287599564,17,1
6,3.706599951,1.380165457,3.217400074,0.2447,14.70890045,26.67359924,17,0
40,0.285899997,0.193531939,3.874300003,-0.044300001,1.174000025,2.287699938,17,1
24,1.991999984,0.310503595,2.935600042,-0.629599988,6.466199875,12.21179962,17,1
35,1.288400054,0.382301802,4.102000237,0.139200002,5.39139986,9.287599564,17,1
79,1.105499983,0.103358435,3.155499935,-0.200000003,3.420099974,6.515799999,17,1
30,3.844099998,0.483151744,2.90899992,-0.695100009,11.56540012,22.86129951,17,2
37,1.191599965,0.64399159,2.977600098,-0.064599998,2.989599943,5.445600033,17,1
12,0.685699999,0.148766396,2.461299896,-0.059900001,2.630300045,4.348499775,17,1
65,0.856299996,0.088715311,2.960000038,-0.686500013,2.50880003,4.737199783,17,1
19,2.801700115,0.756415298,2.787499905,-0.622799993,7.802599907,15.37150002,17,2
24,1.358999968,0.981211758,3.231899977,-0.268900007,5.056300163,9.61439991,17,1
75,0.239099994,0.016753937,2.900399923,-0.407599986,0.690100014,1.362800002,17,1
19,2.016200066,0.646693812,2.81430006,-0.569000006,5.972499847,11.7645998,17,0
38,0.713800013,1.856994932,4.218400002,0.146300003,4.781499863,9.466400146,17,1
79,0.55309999,0.084626251,3.232000113,-0.209000006,1.777199984,3.489500046,17,2
13,0.878499985,0.149735129,2.857500076,-0.563899994,2.621400118,5.105800152,17,0
38,0.785099983,0.525041684,3.692100048,-0.2359,3.01060009,5.565899849,17,1
36,0.486499995,0.320598783,3.464900017,-0.050999999,1.799299955,3.572400093,17,2
34,0.527100027,0.806544551,3.668200016,-0.212300003,1.99090004,3.867399931,17,2
24,3.278000116,0.316020263,2.95630002,-0.62650001,9.660699844,18.03030014,17,1
66,2.843600035,0.136162703,3.414700031,0.886099994,9.555700302,18.10470009,17,0
11,2.861700058,1.474581028,3.858400106,0.132400006,11.16829967,21.58440018,17,2
36,0.370299995,0.311553894,3.327199936,-0.159099996,1.279500008,2.557100058,17,2
79,1.447700024,0.07013608,3.055999994,-0.275999993,4.434100151,8.733799934,17,1
24,3.651799917,0.510082457,3.334500074,-0.37470001,12.45250034,24.62010002,17,1
66,2.843600035,0.136162703,3.414700031,0.886099994,9.555700302,18.10470009,17,0
87,1.195000052,0.167488392,4.032899857,0.235499993,4.736100197,9.274000168,17,1
9,1.083099961,0.820524883,3.831500053,0.091200002,4.284100056,8.326600075,17,1
32,2.778599977,0.694161638,2.906199932,-0.266299993,9.309900284,17.31949997,17,1
36,0.452800006,0.232954157,3.837800026,-0.220899999,1.773200035,3.20449996,17,1
34,1.075700045,0.677683012,3.01789999,-0.526799977,3.089900017,6.177199841,17,2
33,4.790800095,1.116405727,3.298199892,-0.102300003,15.77219963,30.0739994,17,2
39,0.588,0.332121567,3.828500032,-0.068700001,2.197099924,4.387700081,17,2
18,13.68260002,0.736235084,1.996099949,-1.289000034,27.42079926,54.79249954,17,0
35,1.111500025,0.613063607,3.399100065,-0.322699994,3.918800116,7.831699848,17,1
5,2.74119997,1.098866615,4.129000187,0.119999997,10.83090019,20.2031002,17,2
76,0.394400001,0.039310061,3.0631001,-0.229100004,1.068899989,2.057199955,17,2
66,1.78550005,0.462013008,3.919800043,0.472200006,6.978199959,10.26360035,17,0
34,0.828400016,0.744637579,3.166300058,-0.411199987,2.722100019,5.403100014,17,2
79,2.087100029,0.127903004,2.942199945,-0.386200011,6.267499924,11.29349995,17,1
65,1.418300033,0.178083239,2.839400053,-0.380299985,4.854100227,8.824899673,17,0
64,0.864199996,0.700646991,3.832799911,-0.287099987,3.306999922,6.283100128,17,2
10,2.092900038,0.461564356,3.513299942,0.437400013,10.43449974,18.19309998,17,0
25,5.876599789,1.689323143,2.588799953,-0.653699994,16.08329964,31.41959953,17,1
79,2.013900042,0.135244964,2.887700081,-0.497599989,6.245299816,11.46590042,17,1
36,0.434300005,0.382556737,4.252600193,-0.0294,1.905400038,3.490099907,17,2
24,3.833499908,0.581595121,2.882999897,-0.510599971,10.94799995,20.32419968,17,1
18,10.02830029,0.668668733,2.043200016,-1.332499981,20.54179955,39.96699905,17,0
27,2.305399895,0.415085685,4.452700138,0.163699999,9.994400024,17.42149925,17,1
66,1.065000057,0.277546368,3.537699938,-0.264999986,3.886499882,6.90719986,17,0
39,0.52579999,0.449766214,3.336299896,-0.180800006,1.733800054,3.398799896,17,2
81,0.569199979,0.186424516,2.83769989,-0.283300012,2.151799917,3.759200096,17,1
79,3.847199917,0.238848122,2.385900021,-0.814400017,9.56499958,18.7670002,17,0
36,0.370299995,0.311553894,3.327199936,-0.159099996,1.279500008,2.557100058,17,2
39,0.675899982,0.502913842,3.405499935,-0.192399994,2.981400013,5.764999866,17,1
35,5.64839983,0.969199428,2.855799913,-0.358700007,15.92399979,27.53580093,17,1
40,0.271499991,0.278137804,3.573299885,-0.045899998,1.12650001,2.135099888,17,1
35,0.852699995,0.621741361,3.469399929,-0.2667,2.8598001,5.703800201,17,1
79,2.513900042,0.139741905,2.384599924,-0.882300019,6.002099991,11.76669979,17,1
66,1.287899971,0.082739773,2.834899902,-0.479799986,3.616899967,7.21780014,17,0
81,0.373400003,0.123946505,3.540400028,0.203799993,1.416599989,2.708600044,17,2
12,0.617900014,0.107457693,2.738699913,-0.5528,1.665599942,3.329600096,17,1
40,0.435000002,0.232291365,3.440700054,-0.149900004,1.499199986,2.959199905,17,1
28,2.441600084,0.799824588,3.271100044,-0.186700001,8.465600014,16.44129944,17,2
79,1.390900016,0.095873715,2.906300068,-0.152600005,4.43930006,8.561400414,17,1
39,0.52579999,0.449766214,3.336299896,-0.180800006,1.733800054,3.398799896,17,2
88,1.407799959,0.101839061,2.881400108,-0.274399996,5.375599861,9.843799591,17,2
24,2.361200094,0.42442628,3.211400032,-0.084799998,10.68830013,18.32970047,17,1
24,2.320499897,2.101920696,3.316499949,-0.227400005,8.797599792,16.6678009,18,1
79,1.901299953,0.158076406,2.505500078,-0.736800015,4.936600208,9.679900169,18,2
19,2.466599941,0.994060126,2.600800037,-1.142699957,6.559700012,12.05869961,18,1
81,1.318899989,0.437346076,2.937599897,-0.654399991,3.901200056,7.289299965,18,1
13,0.309799999,0.13850805,4.214799881,-0.422899991,1.314800024,2.226300001,18,1
18,5.66960001,1.156133851,2.520800114,-0.755400002,15.87559986,30.4340992,18,0
93,1.221699953,0.571673326,2.79460001,-0.740499973,3.753799915,7.307799816,18,0
81,1.593199968,0.203270228,3.165999889,-0.1149,2.885099888,5.320700169,18,2
8,4.975200176,7.770635558,3.336699963,-0.150600001,19.03199959,36.6609993,18,1
6,3.773400068,2.455935448,3.601799965,-0.411300004,14.00220013,27.40360069,18,1
5,3.57220006,3.002207767,3.764899969,-0.1118,13.42370033,26.74209976,18,2
4,2.3756001,3.055865167,2.76060009,-1.09070003,6.69960022,13.35960007,18,2
94,1.477699995,1.103812245,3.229099989,-0.339899987,5.62650013,10.75279999,18,0
95,0.106899999,0.060224441,3.874300003,0.194000006,0.447299987,0.826499999,18,0
13,0.356000006,0.190401413,4.058400154,0.0045,1.413800001,2.379400015,18,1
39,2.248100042,0.786211415,3.279599905,-0.182699993,6.533899784,13.00790024,18,2
19,4.143499851,0.709131028,2.753999949,-0.707599998,11.35859966,20.0279007,18,2
13,0.5722,0.149000933,2.733599901,-1.011100054,1.560899973,2.864599943,18,1
19,3.183099985,0.946337462,2.272300005,0.100000001,9.967300415,17.10989952,18,0
18,4.731800079,0.749420027,2.532099962,-0.610099971,13.4843998,25.51070023,18,2
39,1.474799991,0.461197246,3.1171,-0.582000017,5.143099785,10.20419979,18,2
40,1.59010005,0.349630095,2.074899912,-1.31190002,3.219399929,6.427999973,18,1
66,2.269399881,0.227733219,2.226900101,-1.102300048,5.421899796,10.4616003,18,1
66,0.895500004,0.264443016,2.738100052,-0.874599993,2.447000027,4.753499985,18,0
37,0.888800025,2.152651524,4.622399807,0.43900001,4.898900032,9.47729969,18,1
37,0.969699979,0.400330386,2.797399998,-0.684400022,2.965800047,5.718900204,18,1
38,1.494600058,3.605492144,4.493899822,0.348199993,9.123600006,16.84519958,18,1
24,4.414800167,0.778879618,4.521500111,0.0018,21.4612999,35.19660187,18,1
24,4.790699959,0.502862835,3.506900072,0.358099997,16.57369995,30.75600052,18,1
81,1.118299961,0.282410407,3.412800074,-0.959500015,3.799900055,6.38710022,18,1
88,1.309100032,0.19303228,2.705300093,-0.310299993,3.964799881,7.460000038,18,0
82,0.811100006,0.342838776,3.059099913,-0.546500027,2.595700026,4.889800072,18,0
62,0.396699995,0.06283491,3.253700018,-0.045200001,1.64320004,2.946899891,18,0
81,0.528299987,0.2770161,3.474100113,0.075800002,2.294300079,4.140999794,18,1
62,0.56099999,0.102083784,3.674499989,0.091399997,2.046600103,4.079999924,18,0
18,5.250699997,1.096674166,2.652100086,-0.614600003,13.7663002,27.51980019,18,0
66,0.913800001,0.121672538,3.87409997,-0.0449,3.571899891,5.901199818,18,1
12,0.406899989,0.185843279,2.834100008,-0.128399998,1.362900019,2.514400005,18,1
79,1.138000011,0.158647444,2.34829998,-1.122599959,2.785700083,5.451300144,18,1
37,0.869899988,1.422402182,3.446399927,-0.190799996,3.733200073,7.12830019,18,1
71,1.123200059,0.729994455,3.643300056,-0.039999999,4.709799767,8.785499573,18,0
36,0.838400006,0.663284613,2.76970005,-0.634500027,2.781800032,5.126399994,18,2
35,1.256000042,0.66384544,3.566999912,-0.195500001,4.736400127,9.250599861,18,1
35,2.532700062,1.513462804,2.357899904,-1.072199941,6.473199844,12.56070042,18,1
66,2.197000027,1.909755125,2.776000023,-0.909799993,6.112699986,11.49069977,18,0
66,0.520500004,0.125883972,3.424299955,-0.163800001,1.779399991,3.545399904,18,2
35,1.256000042,0.66384544,3.566999912,-0.195500001,4.736400127,9.250599861,18,1
79,1.121099949,0.084208165,2.947299957,-0.352499992,3.903599977,7.197500229,18,1
71,2.75270009,0.256907291,2.076600075,-1.223399997,5.845200062,11.48509979,18,1
66,0.520500004,0.125883972,3.424299955,-0.163800001,1.779399991,3.545399904,18,2
65,0.866400003,0.346081477,3.586199999,0.017999999,3.400599957,6.524199963,18,1
19,1.180400014,0.955025379,3.74729991,0.004,4.602600098,8.39470005,18,1
26,2.399600029,2.284898498,3.477900028,-0.167600006,8.42179966,16.56270027,18,1
79,1.270400047,0.217658428,2.475500107,-1.001199961,3.588200092,6.709499836,18,1
37,0.951799989,1.252201271,4.5072999,0.158700004,4.549099922,8.294099808,18,1
82,0.513999999,0.229986789,3.036799908,-0.242799997,1.686100006,3.177400112,18,2
36,0.593400002,0.689430148,3.503700018,0.0115,2.086299896,4.133500099,18,1
36,0.620299995,0.898298647,3.640700102,-0.256700009,2.422499895,4.47879982,18,2
81,0.854799986,0.187434033,3.418299913,-0.394899994,2.925699949,5.289199829,18,1
81,0.905300021,0.15889218,3.078299999,-0.856999993,2.894500017,5.591700077,18,1
62,0.474400014,0.06055075,3.757699966,0.0096,1.878299952,3.583800077,18,0
12,0.406899989,0.185843279,2.834100008,-0.128399998,1.362900019,2.514400005,18,1
62,0.448900014,0.073042273,3.693000078,0.087399997,1.963500023,3.622999907,18,0
36,0.528800011,0.467570472,2.827100039,-0.316000015,1.915400028,3.426199913,18,2
13,0.5722,0.149000933,2.733599901,-1.011100054,1.560899973,2.864599943,18,1
36,0.620299995,0.898298647,3.640700102,-0.256700009,2.422499895,4.47879982,18,2
88,1.507200003,0.182213095,2.5072999,-0.648100019,4.187600136,7.893199921,18,0
12,0.318399996,0.230047982,3.671000004,0.33829999,1.238600016,2.329600096,18,0
89,1.700999975,1.170542461,6.190499783,0.0469,10.62380028,17.86249924,18,1
10,2.806200027,2.319507599,3.210299969,-0.560299993,9.677700043,19.05789948,18,1
12,0.327699989,0.120632425,4.92140007,0.144199997,1.694100022,2.90170002,18,1
12,0.344099998,0.190340232,3.548399925,-0.202900007,1.273200035,2.34010005,18,1
11,4.063099861,1.783789574,2.996099949,-0.430099994,11.39789963,21.23600006,18,2
62,0.559800029,0.091488937,3.380599976,-0.252299994,1.955800056,3.845799923,18,0
9,2.497100115,1.876236949,2.433500051,-0.920799971,7.054200172,13.20759964,18,1
35,8.817899704,2.496591606,2.986200094,-0.743399978,26.12330055,45.22340012,18,1
39,1.758200049,0.671014056,3.309600115,-0.097800002,5.554500103,10.99880028,18,2
39,2.248100042,0.786211415,3.279599905,-0.182699993,6.533899784,13.00790024,18,2
79,1.008599997,0.161798368,2.803100109,-0.518299997,3.170300007,6.004399776,18,1
38,1.494600058,3.605492144,4.493899822,0.348199993,9.123600006,16.84519958,18,1
34,0.724300027,1.306225879,3.305399895,-0.269499987,2.944400072,5.473899841,18,2
40,0.544700027,0.28893658,3.261399984,-0.415699989,1.855499983,3.515500069,18,1
79,2.691800117,1.201235883,2.00999999,-1.413499951,5.453000069,10.88819981,18,2
79,1.040699959,0.241927666,2.647300005,-0.479699999,3.228300095,6.014699936,18,1
34,0.724300027,1.306225879,3.305399895,-0.269499987,2.944400072,5.473899841,18,2
30,5.701499939,2.245088784,2.261800051,-1.049200058,14.25629997,27.64539909,18,2
37,0.951799989,1.252201271,4.5072999,0.158700004,4.549099922,8.294099808,18,1
79,0.932600021,0.216077861,3.439199924,0.0283,3.924700022,7.787399769,18,0
76,0.486099988,0.028929348,2.906500101,-0.524200022,1.435799956,2.820199966,18,2
28,1.414899945,2.258824441,4.204899788,0.057500001,6.204199791,11.93260002,18,2
64,1.305699944,1.606297808,3.435800076,-0.182300001,5.252500057,9.822099686,18,1
33,9.105999947,2.116971726,2.161499977,-0.758000016,24.58930016,44.58779907,18,2
79,1.525200009,0.098249659,2.378200054,-0.766600013,3.642499924,6.49420023,18,1
24,3.3125,1.053856288,4.167300224,0.325700015,14.1012001,26.66469955,18,1
79,1.270400047,0.217658428,2.475500107,-1.001199961,3.588200092,6.709499836,18,1
31,1.920400023,1.594632166,3.720799923,-0.018300001,7.236100197,14.37240028,18,2
79,0.969900012,0.269001138,2.74119997,-0.866400003,2.624300003,5.173799992,18,2
38,0.974799991,1.605869529,4.105700016,0.045600001,4.871500015,9.474699974,18,1
24,5.366399765,0.828529634,2.786299944,0.1127,26.08690071,41.22249985,18,1
24,2.252599955,0.479541958,3.309299946,0.530300021,11.14210033,18.87750053,18,1
39,1.024099946,0.638087438,3.082400084,-0.437599987,3.427400112,6.841599941,18,1
65,0.593800008,0.127546105,3.523099899,0.073700003,2.251499891,4.339300156,18,0
32,3.028100014,1.343088598,3.051100016,-0.692600012,9.506400108,18.78429985,18,1
25,7.690700054,2.374490874,2.477799892,-0.0425,26.13279915,45.66040039,18,1
34,0.689400017,0.949437331,3.48239994,-0.321799994,2.349499941,4.690199852,18,2
24,1.922700047,2.750399004,4.747700214,0.226500005,9.176699638,16.98489952,18,1
65,0.449200004,0.077488232,3.190599918,-0.034400001,1.646999955,3.067399979,18,1
24,6.963699818,1.238139446,3.096899986,0.080399998,23.82979965,45.14429855,18,1
38,1.094799995,0.518444107,3.260099888,-0.236499995,3.923099995,7.445000172,18,2
29,1.176599979,2.270286057,3.736500025,-0.115900002,4.889800072,9.351599693,18,2
34,1.255399942,1.519662638,3.12680006,-0.631200016,3.99029994,7.599199772,18,2
79,0.9472,0.162369418,2.976099968,-0.660300016,2.860199928,5.307799816,18,0
65,0.719500005,0.172209672,4.01970005,-0.054099999,2.806400061,5.027200222,18,0
35,1.708899975,1.227595557,2.917500019,-0.634199977,5.025300026,10.04319954,18,1
79,0.552600026,0.153120589,3.002399921,-0.403100014,1.671599984,3.295399904,18,2
27,2.131700039,1.645536386,3.525899887,-0.099200003,7.285099983,14.47469997,18,1
38,0.683899999,0.593617613,3.681099892,0.012,2.676199913,5.299399853,19,2
66,1.093500018,0.326054258,3.326699972,-0.511300027,3.670000076,6.557199955,19,1
29,1.075999975,1.42615468,4.361499786,0.087899998,4.957600117,9.390800476,19,2
39,0.85619998,0.582482312,3.489000082,-0.119599998,3.076900005,6.010200024,19,2
66,0.290100008,0.070411407,2.923500061,-0.620700002,0.843500018,1.635599971,19,2
24,3.572799921,0.556765056,2.657900095,-0.220200002,12.28050041,21.62779999,19,1
24,1.259500027,2.163572637,3.40440011,-0.146500006,4.718800068,9.303600311,19,1
30,3.286799908,1.92732487,3.128599882,-0.717199981,10.31719971,19.69949913,19,2
40,0.352899998,0.556561128,4.234700203,0.0616,1.663200021,3.174799919,19,1
38,0.930899978,2.355065254,3.770100117,0.0845,4.805099964,9.443599701,19,1
