Marital,Gender,Education,StudyField,Skillscertificate,Education degree,Insurance,Experience,Guardianship,Guardianshiptype,Cash,CreditInquiry,Age,Business title,Economicsector,Regionalcomparativeadvantage,Marketorientedness,Designtype,Yearofobtainingfacility,BusinessType ,Amountoffacilities,Ownershipof thevenue,Location ,Supervision,Repaymentfacility
Single,Male,5,9,Has,Related,Does not have,Has,Is,2,Has,Inappropriate,28,93,3,Is,Is,1,96,3,50,Tenant,Village,Active,Current
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,30,82,2,Is,Is,1,92,3,5,Owner,Village,Active,Current
Married,Male,5,23,Has,Related,Does not have,Has,Is,2,Has,Inappropriate,31,65,1,Is,Is,1,95,3,20,Tenant,City,Active,Current
Single,Female,4,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,33,54,1,Is,Is,1,96,3,5,Tenant,City,Active,Current
Married,Male,4,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,35,3,1,Is not,Is,1,95,3,6,Tenant,City,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,24,71,1,Is,Is,1,91,3,8,Tenant,City,Active,Current
Single,Male,4,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,34,46,1,Is not,Is not,1,96,3,30,Owner,City,Inactive,Deferred
Single,Male,5,7,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,26,78,1,Is,Is,1,91,3,6,Tenant,City,Active,Current
Single,Male,4,23,Null,Irrelevant,Null,Has,Is not,0,Has,Appropriate,23,17,3,Is,Is,1,91,3,5,Owner,City,Active,Current
Single,Male,4,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,26,75,1,Is,Is,1,93,3,10,Tenant,City,Active,Current
Single,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,27,6,1,Is,Is,1,91,3,5,Tenant,Village,Active,Current
Single,Male,4,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,26,69,1,Is,Is,1,91,3,10,Tenant,City,Active,Current
Single,Female,6,13,Has,Related,Does not have,Has,Is,1,Has,Appropriate,35,23,1,Is,Is not,1,94,3,20,Tenant,City,Active,Current
Single,Female,6,13,Has,Related,Does not have,Has,Is,1,Has,Appropriate,35,23,1,Is,Is not,1,94,3,20,Tenant,City,Active,Overdue
Single,Male,5,8,Has,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,27,53,1,Is,Is,1,92,3,4,Owner,City,Active,Current
Married,Male,5,2,Has,Related,Does not have,Has,Is,2,Has,Appropriate,23,44,1,Is not,Is,1,92,3,10,Tenant,Village,Inactive,Deferred
Single,Male,4,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Inappropriate,32,43,1,Is not,Is,1,94,4,50,Tenant,City,Inactive,Deferred
Married,Male,6,18,Has,Related,Does not have,Has,Is,1,Does not have,Appropriate,34,10,1,Is not,Is,1,94,2,30,Tenant,City,Inactive,Overdue
Married,Male,2,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,41,2,1,Is,Is not,1,90,3,5,Owner,Village,Inactive,Overdue
Single,Male,2,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,25,56,1,Is,Is not,1,90,1,5,Owner,Village,Active,Overdue
Single,Male,5,10,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,22,70,1,Is,Is,1,92,3,10,Tenant,City,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,24,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Single,Male,4,16,Has,Related,Does not have,Has,Is,1,Has,Appropriate,25,3,1,Is not,Is,1,94,3,10,Tenant,City,Active,Current
Single,Male,4,16,Has,Irrelevant,Null,Has,Is not,0,Has,Appropriate,26,84,1,Is,Is,1,91,3,7,Tenant,City,Active,Current
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,39,46,1,Is,Is,1,96,3,30,Owner,City,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,22,50,1,Is,Is,1,92,3,10,Owner,City,Active,Current
Married,Male,6,18,Has,Related,Does not have,Has,Is,1,Has,Appropriate,34,10,1,Is not,Is,1,94,2,30,Tenant,City,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,38,18,3,Is,Is,1,92,3,10,Owner,Village,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,43,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Single,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,25,17,3,Is,Is,1,93,3,7,Owner,Village,Active,Current
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Inappropriate,32,83,1,Is,Is,1,95,3,15,Tenant,City,Active,Current
Married,Female,5,3,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,29,82,2,Is,Is,1,92,3,3,Owner,City,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,35,17,3,Is,Is,1,92,3,8,Owner,Village,Active,Suspicious 
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,43,18,3,Is,Is,1,92,3,5,Owner,Village,Active,Current
Single,Male,5,16,Has,Related,Does not have,Has,Is,1,Has,Appropriate,28,15,1,Is,Is,1,96,2,30,Tenant,City,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,27,73,1,Is,Is,1,92,3,10,Tenant,City,Active,Current
Married,Male,6,11,Has,Related,Does not have,Has,Is,2,Has,Appropriate,34,2,2,Is,Is,1,94,2,50,Tenant,City,Active,Current
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,41,46,1,Is,Is,1,96,3,30,Owner,City,Active,Current
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,34,46,1,Is,Is,1,96,3,30,Owner,City,Active,Current
Married,Male,4,23,Has,Irrelevant,Null,Has,Is,2,Has,Appropriate,25,30,1,Is,Is,1,91,3,5,Tenant,Village,Active,Current
Single,Male,4,16,Has,Related,Does not have,Has,Is,1,Has,Appropriate,27,38,2,Is not,Is not,1,94,3,30,Owner,City,Inactive,Current
Single,Male,4,16,Null,Irrelevant,Null,Has,Is,2,Has,Appropriate,29,52,1,Is,Is,1,95,2,30,Tenant,City,Active,Current
Single,Male,3,16,Has,Related,Does not have,Has,Is,1,Has,Appropriate,41,46,1,Is,Is,1,96,3,30,Owner,Village,Active,Current
Married,Male,6,4,Null,Related,Null,Has,Is,2,Has,Appropriate,31,13,1,Is,Is,1,91,3,5,Owner,City,Active,Current
Married,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,32,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Male,5,6,Has,Related,Does not have,Has,Is,2,Has,Appropriate,48,48,1,Is,Is,1,91,3,5,Tenant,City,Active,Current
Single,Male,4,16,Has,Related,Does not have,Has,Is not,1,Has,Inappropriate,25,51,1,Is not,Is,1,95,3,30,Tenant,City,Inactive,Current
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,30,82,2,Is,Is,1,92,3,5,Owner,Village,Active,Current
Married,Male,3,16,Has,Irrelevant,Null,Has,Is,2,Has,Appropriate,29,46,1,Is,Is not,1,90,3,9,Owner,Village,Active,Overdue
Married,Male,4,16,Has,Related,Does not have,Has,Is,1,Has,Appropriate,25,62,1,Is,Is not,1,94,3,30,Tenant,City,Active,Current
Married,Male,3,16,Null,Irrelevant,Null,Has,Is,2,Has,Inappropriate,32,17,3,Is,Is not,1,91,3,5,Tenant,Village,Inactive,Suspicious 
Single,Male,5,19,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,30,17,3,Is,Is,1,92,3,7,Owner,Village,Active,Current
Married,Male,5,17,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,33,67,1,Is,Is,1,94,4,30,Owner,City,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,26,81,1,Is,Is,1,93,3,13,Tenant,City,Active,Current
Married,Male,4,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,28,42,1,Is not,Is not,1,95,3,20,Owner,City,Inactive,Current
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,24,39,2,Is,Is,1,94,2,50,Tenant,Village,Active,Current
Single,Male,4,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Inappropriate,32,43,1,Is not,Is,1,94,4,50,Tenant,City,Inactive,Deferred
Married,Female,4,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,34,53,1,Is,Is,1,91,4,10,Owner,City,Active,Current
Single,Male,6,18,Has,Related,Does not have,Has,Is,2,Has,Appropriate,28,26,1,Is,Is,1,94,3,20,Tenant,City,Active,Current
Single,Male,4,16,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,38,12,1,Is,Is,1,96,3,50,Tenant,City,Active,Current
Married,Female,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,44,18,3,Is,Is,1,92,3,9,Owner,Village,Active,Current
Single,Male,5,10,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,22,70,1,Is,Is,1,92,3,10,Tenant,City,Active,Current
Married,Male,3,16,Has,Irrelevant,Null,Has,Is,2,Has,Inappropriate,38,17,3,Is,Is,1,91,3,7,Owner,Village,Active,Current
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,32,17,3,Is,Is,1,92,3,7,Owner,Village,Active,Current
Married,Male,6,18,Has,Related,Does not have,Has,Is,1,Does not have,Appropriate,34,10,1,Is not,Is,1,94,2,30,Tenant,City,Inactive,Current
Single,Male,5,16,Has,Related,Does not have,Has,Is,1,Has,Appropriate,29,61,2,Is not,Is,1,95,4,50,Tenant,City,Active,Current
Married,Female,1,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,48,82,2,Is,Is,1,94,2,5,Owner,Village,Active,Current
Married,Male,6,3,Has,Related,Does not have,Has,Is,2,Has,Appropriate,35,57,2,Is,Is,1,94,4,50,Owner,City,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,30,18,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Single,Male,5,8,Has,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,27,53,1,Is,Is,1,92,3,4,Owner,City,Active,Current
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,28,17,3,Is,Is,1,91,3,7,Owner,Village,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,44,18,3,Is,Is,1,92,3,10,Owner,Village,Active,Current
Married,Male,5,15,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,30,17,3,Is not,Is not,1,92,3,8,Tenant,Village,Inactive,Overdue
Married,Male,4,23,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,28,69,1,Is,Is,1,91,3,10,Tenant,City,Active,Current
Single,Male,4,10,Has,Related,Does not have,Has,Is,2,Has,Appropriate,35,24,2,Is not,Is,1,94,4,15,Owner,City,Inactive,Current
Married,Male,6,4,Has,Related,Does not have,Has,Is,2,Has,Appropriate,32,13,1,Is,Is,1,93,3,10,Tenant,City,Active,Current
Married,Male,2,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,45,85,3,Is,Is,1,96,4,50,Owner,City,Active,Current
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,33,46,1,Is,Is,1,96,3,30,Owner,City,Active,Current
Single,Male,6,1,Null,Irrelevant,Null,Has,Is not,1,Has,Appropriate,25,1,1,Is,Is,1,90,3,10,Tenant,City,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,40,67,1,Is,Is not,1,94,3,15,Tenant,City,Active,Current
Married,Male,2,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,45,82,2,Is,Is,1,91,4,15,Owner,City,Active,Current
Married,Male,6,26,Has,Related,Does not have,Has,Is,2,Does not have,Inappropriate,35,15,1,Is not,Is,1,96,4,50,Tenant,City,Inactive,Deferred
Single,Male,6,9,Has,Related,Does not have,Has,Is,2,Has,Appropriate,31,93,3,Is,Is,1,95,3,50,Owner,Village,Active,Current
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,29,46,1,Is,Is not,1,90,3,9,Owner,Village,Inactive,Overdue
Single,Male,6,1,Null,Irrelevant,Null,Has,Is not,1,Has,Appropriate,25,1,1,Is,Is,1,90,3,10,Tenant,City,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,25,86,1,Is not,Is,1,92,3,5,Owner,City,Active,Current
Married,Male,4,3,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Inappropriate,31,96,1,Is not,Is not,1,96,3,25,Tenant,City,Inactive,Overdue
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,29,52,1,Is,Is,1,95,2,30,Tenant,City,Active,Current
Single,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,24,17,3,Is,Is,1,92,3,7,Owner,Village,Active,Current
Single,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,24,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Male,6,14,Has,Related,Does not have,Has,Is,2,Has,Appropriate,31,72,1,Is not,Is not,1,94,3,10,Tenant,City,Inactive,Current
Married,Male,6,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,30,9,1,Is not,Is,1,96,3,20,Tenant,City,Active,Current
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,28,17,3,Is,Is,1,91,3,7,Owner,Village,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,38,52,1,Is,Is,1,95,2,30,Owner,City,Active,Current
Married,Male,2,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,27,82,2,Is,Is,1,92,3,5,Owner,Village,Active,Current
Single,Male,5,15,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,27,92,1,Is,Is,1,91,3,10,Owner,City,Active,Current
Single,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is not,1,Has,Appropriate,25,83,1,Is,Is,1,96,3,20,Tenant,City,Active,Current
Married,Male,6,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,31,95,1,Is not,Is,1,91,3,8,Tenant,City,Inactive,Current
Married,Male,3,16,Has,Irrelevant,Null,Has,Is,2,Has,Appropriate,39,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Male,6,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,32,1,1,Is,Is,1,94,3,25,Tenant,City,Active,Current
Married,Male,2,16,Has,Irrelevant,Does not have,Has,Is,2,Does not have,Appropriate,49,17,3,Is,Is not,1,91,3,5,Tenant,Village,Inactive,Overdue
Married,Male,1,16,Has,Irrelevant,Null,Has,Is,2,Has,Appropriate,46,46,1,Is,Is not,1,90,3,9,Owner,Village,Active,Suspicious 
Married,Male,6,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,34,46,1,Is,Is,1,95,3,20,Owner,City,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,21,84,1,Is,Is,1,92,3,8,Tenant,Village,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,34,17,3,Is,Is,1,94,2,10,Owner,Village,Active,Current
Single,Male,6,1,Does not have,Irrelevant,Does not have,Has,Is not,1,Has,Appropriate,25,1,1,Is,Is,1,90,3,10,Tenant,City,Active,Current
Single,Male,4,16,Has,Related,Does not have,Has,Is,1,Has,Appropriate,26,21,3,Is not,Is,1,95,4,40,Tenant,Village,Inactive,Deferred
Married,Male,2,16,Has,Related,Does not have,Has,Is,2,Does not have,Appropriate,42,31,2,Is not,Is not,1,94,4,100,Tenant,Village,Inactive,Deferred
Married,Male,3,16,Has,Irrelevant,Null,Has,Is,2,Has,Appropriate,33,46,1,Is,Is,1,96,3,30,Owner,City,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,38,52,1,Is,Is,1,95,2,30,Owner,City,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,45,18,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Single,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,22,64,1,Is not,Is,1,92,3,6,Tenant,City,Inactive,Current
Single,Male,4,16,Has,Related,Does not have,Has,Is,1,Has,Appropriate,24,90,1,Is not,Is not,1,96,3,25,Tenant,City,Inactive,Current
Married,Male,5,3,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,31,96,1,Is,Is,1,91,3,5,Tenant,City,Active,Current
Married,Male,6,15,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,31,11,1,Is,Is,1,96,3,50,Tenant,City,Active,Current
Married,Female,5,9,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,31,18,3,Is,Is not,1,92,3,10,Tenant,Village,Inactive,Deferred
Single,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is not,1,Has,Appropriate,25,83,1,Is not,Is not,1,96,3,20,Tenant,City,Inactive,Current
Married,Male,6,23,Has,Related,Does not have,Has,Is,2,Does not have,Appropriate,27,59,1,Is not,Is not,1,94,3,25,Tenant,City,Inactive,Deferred
Married,Male,5,2,Has,Related,Does not have,Has,Is,2,Has,Appropriate,23,44,1,Is not,Is,1,92,3,10,Tenant,Village,Inactive,Current
Married,Female,4,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,28,94,3,Is,Is,1,96,5,150,Owner,Village,Active,Current
Single,Male,4,16,Has,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,25,42,1,Is not,Is,1,92,3,15,Tenant,Village,Inactive,Deferred
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,33,18,3,Is not,Is,1,95,3,30,Tenant,Village,Active,Overdue
Married,Male,6,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,34,80,1,Is not,Is,1,94,3,20,Tenant,City,Active,Current
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,35,95,1,Is,Is,1,90,3,5,Owner,City,Active,Current
Single,Male,4,16,Has,Related,Does not have,Has,Is,1,Has,Appropriate,24,90,1,Is,Is,1,96,3,25,Tenant,City,Active,Current
Single,Male,4,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,25,46,1,Is,Is,1,91,3,10,Owner,City,Active,Current
Married,Male,5,3,Null,Irrelevant,Null,Has,Is,2,Has,Appropriate,31,96,1,Is,Is,1,96,3,20,Tenant,City,Active,Current
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,42,46,1,Is,Is not,1,94,3,25,Owner,City,Active,Current
Single,Male,5,15,Has,Related,Null,Has,Is not,0,Has,Appropriate,27,92,1,Is,Is,1,91,3,10,Owner,City,Active,Current
Married,Male,3,16,Has,Irrelevant,Null,Has,Is,2,Has,Appropriate,34,82,2,Is,Is,1,91,4,30,Owner,Village,Active,Current
Married,Male,2,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,31,82,2,Is,Is,1,96,3,10,Owner,City,Active,Current
Married,Male,5,15,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,30,17,3,Is,Is,1,92,3,8,Owner,Village,Active,Current
Single,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Does not have,Appropriate,28,18,3,Is,Is,1,91,3,5,Tenant,Village,Inactive,Overdue
Married,Male,6,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,28,26,1,Is not,Is not,1,93,3,10,Tenant,City,Inactive,Overdue
Single,Male,3,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,23,46,1,Is,Is,1,91,3,10,Owner,Village,Active,Current
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,29,18,3,Is,Is,1,91,3,9,Tenant,Village,Active,Current
Married,Male,4,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,30,42,1,Is,Is,1,96,3,20,Owner,City,Active,Current
Married,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,29,62,1,Is not,Is not,1,95,3,25,Tenant,City,Inactive,Overdue
Single,Male,6,19,Has,Related,Does not have,Has,Is not,1,Has,Appropriate,29,14,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Single,Male,5,9,Has,Related,Does not have,Has,Is,2,Has,Inappropriate,28,93,3,Is,Is,1,96,3,50,Tenant,Village,Active,Current
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,29,37,1,Is,Is,1,95,3,30,Tenant,City,Active,Current
Married,Female,4,16,Has,Irrelevant,Null,Has,Is not,0,Has,Appropriate,52,16,2,Is,Is not,1,96,3,35,Tenant,City,Active,Overdue
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,27,42,1,Is,Is,1,94,2,25,Owner,City,Active,Current
