nm,W/sm/nm,W/sm
2189.5,0.07406666666666667,1304.4666666666667
2190.5,0.07393333333333332,1304.5333333333333
2191.5,0.0738,1304.6
2192.5,0.07366666666666666,1304.6666666666667
2193.5,0.07353333333333334,1304.7333333333333
2194.5,0.07340003568816655,1304.8000089220418
2195.5,0.07326791987276512,1304.8669799681913
2196.5,0.07315020169134256,1304.9375504228356
2197.5,0.07309700922876175,1305.0242523071906
2198.5,0.07315020169134256,1305.1375504228358
2199.5,0.07326791987276512,1305.2669799681912
2200.5,0.07340003568816655,1305.4000089220417
2201.5,0.07353333333333334,1305.5333333333333
2202.5,0.07366666666666666,1305.6666666666665
2203.5,0.0738,1305.8000000000002
2204.5,0.07393333333333332,1305.9333333333334
2205.5,0.07406666666666667,1306.0666666666666
2206.5,0.07420000000000002,1306.2
2207.5,0.07433333333333333,1306.3333333333335
2208.5,0.07446666666666668,1306.4666666666667
2209.5,0.07459998215591673,1306.5999910779583
2210.5,0.07473270673028409,1306.7330200318086
2211.5,0.07485823248766205,1306.8624495771644
2212.5,0.07495149538561913,1306.9757476928098
2213.5,0.07499156582099539,1307.0624495771644
2214.5,0.07499937339695076,1307.1330200318089
2215.5,0.07499998215591672,1307.1999910779587
2216.5,0.07500000000000001,1307.2666666666669
2217.5,0.07500000000000001,1307.3333333333335
2218.5,0.07500000000000001,1307.4
2219.5,0.07500000000000001,1307.4666666666667
2220.5,0.07500000000000001,1307.5333333333333
2221.5,0.07500000000000001,1307.6
2222.5,0.07500000000000001,1307.6666666666667
2223.5,0.07500000000000001,1307.7333333333333
2224.5,0.0749999799254063,1307.7999977694897
2225.5,0.0749992950715696,1307.8665883412857
2226.5,0.07499051154861981,1307.9322790609579
2227.5,0.07494543230882152,1307.9939369232025
2228.5,0.07484051154861981,1308.0489457276244
2229.5,0.07469929507156961,1308.0999216746188
2230.5,0.07454997992540631,1308.1499977694898
2231.5,0.0744,1308.2
2232.5,0.07425000000000001,1308.25
2233.5,0.0741,1308.3
2234.5,0.07395,1308.35
2235.5,0.0738,1308.4000000000003
2236.5,0.07365,1308.4500000000003
2237.5,0.0735,1308.5
2238.5,0.07335,1308.5500000000002
2239.5,0.07319999999999999,1308.6
2240.5,0.07305,1308.65
2241.5,0.07289999999999999,1308.7000000000003
2242.5,0.07275000000000001,1308.75
2243.5,0.0726,1308.8
2244.5,0.07245001115255205,1308.8500022305104
2245.5,0.07230039162690577,1308.9000783253814
2246.5,0.07215527136187788,1308.9510542723756
2247.5,0.07203031538398805,1309.0060630767978
2248.5,0.07193860469521121,1309.0677209390424
2249.5,0.07186705829357244,1309.1334116587145
2250.5,0.07180001115255205,1309.2000022305106
2251.5,0.07173333333333332,1309.2666666666669
2252.5,0.07166666666666666,1309.3333333333335
2253.5,0.0716,1309.4
2254.5,0.07153333333333334,1309.4666666666667
2255.5,0.07146666666666665,1309.5333333333333
2256.5,0.07139999999999999,1309.6
2257.5,0.07133333333333333,1309.6666666666665
2258.5,0.07126666666666667,1309.7333333333333
2259.5,0.07119999553897918,1309.7999977694894
2260.5,0.07113317668257102,1309.8665883412855
2261.5,0.07106455812191552,1309.932279060958
2262.5,0.07098787384640479,1309.9939369232025
2263.5,0.07089789145524884,1310.0489457276244
2264.5,0.0707998433492377,1310.0999216746188
2265.5,0.07069999553897918,1310.1499977694898
2266.5,0.0706,1310.1999999999998
2267.5,0.07050000000000001,1310.25
2268.5,0.07039999999999999,1310.3000000000002
2269.5,0.0703,1310.35
2270.5,0.0702,1310.4
2271.5,0.0701,1310.4499999999998
2272.5,0.07,1310.5
2273.5,0.0699,1310.55
2274.5,0.0698,1310.6
2275.5,0.0697,1310.65
2276.5,0.0696,1310.7
2277.5,0.0695,1310.75
2278.5,0.0694,1310.8
2279.5,0.06929999330846877,1310.8500066915312
2280.5,0.06919976502385655,1310.9002349761438
2281.5,0.06909683718287328,1310.9531628171267
2282.5,0.06898181076960719,1311.0181892303929
2283.5,0.06884683718287328,1311.1031628171268
2284.5,0.06869976502385655,1311.2002349761435
2285.5,0.06854999330846877,1311.3000066915315
2286.5,0.06840000000000002,1311.4
2287.5,0.06825,1311.5
2288.5,0.06810000000000001,1311.6
2289.5,0.06795000000000001,1311.7
2290.5,0.0678,1311.8000000000002
2291.5,0.06765000000000002,1311.9
2292.5,0.0675,1312.0
2293.5,0.06735000000000002,1312.1
2294.5,0.06720000000000001,1312.2
2295.5,0.06705,1312.3000000000002
2296.5,0.06690000000000002,1312.4
2297.5,0.06675,1312.5
2298.5,0.0666,1312.6
2299.5,0.0664499330846877,1312.6999933084685
2300.5,0.06629765023856538,1312.7997650238567
2301.5,0.0661183718287327,1312.8968371828735
2302.5,0.06581810769607173,1312.9818107696071
2303.5,0.06531837182873271,1313.0468371828733
2304.5,0.06469765023856539,1313.0997650238564
2305.5,0.06404993308468769,1313.1499933084688
2306.5,0.06340000000000001,1313.2
2307.5,0.06275,1313.25
2308.5,0.06210000000000001,1313.3
2309.5,0.06145000000000001,1313.3500000000001
2310.5,0.0608,1313.4
2311.5,0.060149999999999995,1313.45
2312.5,0.059500000000000004,1313.5
2313.5,0.05885,1313.5500000000002
2314.5,0.0582,1313.6
2315.5,0.057550000000000004,1313.65
2316.5,0.056900000000000006,1313.7000000000003
2317.5,0.056249999999999994,1313.75
2318.5,0.055600000000000004,1313.8
2319.5,0.05495012044756216,1313.85
2320.5,0.05430422957058234,1313.9
2321.5,0.053706930708281156,1313.95
2322.5,0.053327406147070905,1314.0
2323.5,0.053306930708281144,1314.0500000000002
2324.5,0.05350422957058233,1314.1
2325.5,0.05375012044756215,1314.15
2326.5,0.054,1314.1999999999998
2327.5,0.05425,1314.25
2328.5,0.0545,1314.3000000000002
2329.5,0.05475000000000001,1314.35
2330.5,0.055,1314.4
2331.5,0.05525,1314.45
2332.5,0.0555,1314.5
2333.5,0.05575000000000001,1314.55
2334.5,0.05600000000000001,1314.6
2335.5,0.05625,1314.65
2336.5,0.05650000000000001,1314.7000000000003
2337.5,0.05675,1314.75
2338.5,0.05700000000000001,1314.8000000000002
2339.5,0.057250013383062466,1314.85
2340.5,0.05750046995228693,1314.9
2341.5,0.057756325634253466,1314.95
2342.5,0.05803637846078566,1315.0
2343.5,0.05835632563425346,1315.05
2344.5,0.058700469952286935,1315.1
2345.5,0.05905001338306247,1315.15
2346.5,0.05940000000000001,1315.2
2347.5,0.059750000000000004,1315.25
2348.5,0.0601,1315.3000000000002
2349.5,0.060450000000000004,1315.35
2350.5,0.0608,1315.4
2351.5,0.06115,1315.4500000000003
2352.5,0.0615,1315.5
2353.5,0.06185,1315.5500000000002
2354.5,0.062200000000000005,1315.6
2355.5,0.06255000000000001,1315.65
2356.5,0.06290000000000001,1315.7
2357.5,0.06325,1315.75
2358.5,0.0636,1315.8
2359.5,0.06394988624396908,1315.85
2360.5,0.06429600540556113,1315.9000000000003
2361.5,0.06459623210884557,1315.9500000000003
2362.5,0.06469078308332192,1316.0
2363.5,0.06444623210884558,1316.0500000000002
2364.5,0.06399600540556113,1316.1
2365.5,0.06349988624396907,1316.15
2366.5,0.063,1316.2000000000003
2367.5,0.0625,1316.25
2368.5,0.06199999999999999,1316.3
2369.5,0.0615,1316.35
2370.5,0.061,1316.4
2371.5,0.0605,1316.4499999999998
2372.5,0.06,1316.5
2373.5,0.059500000000000004,1316.5500000000002
2374.5,0.059,1316.6
2375.5,0.058499999999999996,1316.65
2376.5,0.05800000000000001,1316.6999999999998
2377.5,0.05750000000000001,1316.75
2378.5,0.05700000000000001,1316.8000000000002
2379.5,0.05650006022378108,1316.8500066915312
2380.5,0.05600211478529117,1316.9002349761436
2381.5,0.05552846535414058,1316.9531628171267
2382.5,0.05516370307353546,1317.018189230393
2383.5,0.054978465354140575,1317.1031628171268
2384.5,0.05490211478529117,1317.2002349761435
2385.5,0.05485006022378108,1317.3000066915313
2386.5,0.0548,1317.4
2387.5,0.05475000000000001,1317.5
2388.5,0.054700000000000006,1317.6
2389.5,0.054650000000000004,1317.7
2390.5,0.054599999999999996,1317.8000000000002
2391.5,0.05455,1317.9
2392.5,0.0545,1318.0
2393.5,0.05445,1318.1
2394.5,0.054400000000000004,1318.1999999999998
2395.5,0.054349999999999996,1318.3000000000002
2396.5,0.0543,1318.4
2397.5,0.05425,1318.5
2398.5,0.0542,1318.6
2399.5,0.054150026766124924,1318.6999933084687
2400.5,0.054100939904573854,1318.7997650238567
2401.5,0.05406265126850692,1318.8968371828732
2402.5,0.05407275692157132,1318.9818107696074
2403.5,0.054162651268506924,1319.0468371828733
2404.5,0.05430093990457385,1319.0997650238564
2405.5,0.054450026766124926,1319.1499933084688
2406.5,0.054599999999999996,1319.2000000000003
2407.5,0.05475000000000001,1319.25
2408.5,0.054900000000000004,1319.3000000000002
2409.5,0.05505,1319.35
2410.5,0.0552,1319.4
2411.5,0.05535,1319.45
2412.5,0.0555,1319.5
2413.5,0.055650000000000005,1319.55
2414.5,0.0558,1319.6
2415.5,0.05595,1319.6500000000003
2416.5,0.0561,1319.7
2417.5,0.05625,1319.75
2418.5,0.056400000000000006,1319.8000000000002
2419.5,0.05654993977621893,1319.85
2420.5,0.05669788521470884,1319.9
2421.5,0.05682153464585943,1319.9500000000003
2422.5,0.05683629692646455,1320.0
2423.5,0.05667153464585943,1320.05
2424.5,0.056397885214708836,1320.1
2425.5,0.056099939776218924,1320.15
2426.5,0.0558,1320.2
2427.5,0.0555,1320.25
2428.5,0.0552,1320.3000000000002
2429.5,0.054900000000000004,1320.35
2430.5,0.054599999999999996,1320.4
2431.5,0.0543,1320.4499999999998
2432.5,0.054,1320.5
2433.5,0.0537,1320.5500000000002
2434.5,0.053399999999999996,1320.6
2435.5,0.0531,1320.65
2436.5,0.0528,1320.7
2437.5,0.0525,1320.75
2438.5,0.052199999999999996,1320.8
2439.5,0.05190005085563736,1320.8499986616937
2440.5,0.05160178581869032,1320.8999530047715
2441.5,0.05132403741016315,1320.949367436575
2442.5,0.0511382381509855,1320.9963621539214
2443.5,0.05110403741016316,1321.0393674365746
2444.5,0.05116178581869031,1321.0799530047711
2445.5,0.05124005085563735,1321.119998661694
2446.5,0.05131999999999999,1321.1599999999999
2447.5,0.0514,1321.2
2448.5,0.051480000000000005,1321.2400000000002
2449.5,0.051559999999999995,1321.2800000000002
2450.5,0.05164,1321.3200000000002
2451.5,0.05172,1321.3600000000001
2452.5,0.051800000000000006,1321.4
2453.5,0.051879999999999996,1321.44
2454.5,0.05195999999999999,1321.48
2455.5,0.05204,1321.52
2456.5,0.05212,1321.56
2457.5,0.052199999999999996,1321.6
2458.5,0.05228,1321.6399999999999
2459.5,0.052360000000000004,1321.68
2460.5,0.05244,1321.72
2461.5,0.05252,1321.7600000000002
2462.5,0.052599999999999994,1321.8000000000002
2463.5,0.052680000000000005,1321.8400000000001
2464.5,0.05275999464677501,1321.88
2465.5,0.05283981201908523,1321.92
2466.5,0.052917469746298615,1321.96
2467.5,0.052985448615685736,1322.0
2468.5,0.05303746974629862,1322.04
2469.5,0.05307981201908524,1322.08
2470.5,0.05311999464677502,1322.12
2471.5,0.05316,1322.1599999999999
2472.5,0.0532,1322.2000000000003
2473.5,0.053239999999999996,1322.2400000000002
2474.5,0.05328000000000001,1322.2799999999997
2475.5,0.05332,1322.3200000000002
2476.5,0.05336,1322.3600000000001
2477.5,0.053399999999999996,1322.4
2478.5,0.05344,1322.44
2479.5,0.05348,1322.48
2480.5,0.05352,1322.52
2481.5,0.05356,1322.56
2482.5,0.053599999999999995,1322.6
2483.5,0.05364,1322.6399999999999
2484.5,0.05368,1322.68
2485.5,0.053720000000000004,1322.72
2486.5,0.05376,1322.7600000000002
2487.5,0.0538,1322.8000000000002
2488.5,0.05384,1322.8400000000001
2489.5,0.05387995717420012,1322.8800053532252
2490.5,0.053918496152681836,1322.9201879809148
2491.5,0.05393975797038893,1322.9625302537015
2492.5,0.0538835889254859,1323.0145513843145
2493.5,0.05369975797038892,1323.0825302537014
2494.5,0.05343849615268184,1323.1601879809145
2495.5,0.05315995717420012,1323.2400053532251
2496.5,0.052879999999999996,1323.3200000000002
2497.5,0.052599999999999994,1323.4
2498.5,0.052320000000000005,1323.48
2499.5,0.05204,1323.56
2500.5,0.05176,1323.6399999999999
2501.5,0.051480000000000005,1323.7200000000003
2502.5,0.0512,1323.8000000000002
2503.5,0.05091999999999999,1323.88
2504.5,0.050640000000000004,1323.96
2505.5,0.05036,1324.04
2506.5,0.05008,1324.12
2507.5,0.0498,1324.1999999999998
2508.5,0.049519999999999995,1324.2800000000002
2509.5,0.049240000000000006,1324.3600000000001
2510.5,0.048960000000000004,1324.44
2511.5,0.04868,1324.52
2512.5,0.0484,1324.6
2513.5,0.048119999999999996,1324.6799999999998
2514.5,0.04784003211934991,1324.7599946467749
2515.5,0.04756112788548863,1324.8398120190855
2516.5,0.04729518152220831,1324.9174697462986
2517.5,0.047087308305885575,1324.9854486156858
2518.5,0.04697518152220831,1325.0374697462985
2519.5,0.04692112788548863,1325.0798120190852
2520.5,0.046880032119349914,1325.119994646775
2521.5,0.04684000000000001,1325.16
2522.5,0.046799999999999994,1325.2000000000003
2523.5,0.046759999999999996,1325.2400000000002
2524.5,0.04672,1325.2799999999997
2525.5,0.04668,1325.3199999999997
2526.5,0.04664,1325.3600000000001
2527.5,0.0466,1325.4
2528.5,0.046560000000000004,1325.44
2529.5,0.046520000000000006,1325.48
2530.5,0.046479999999999994,1325.52
2531.5,0.04644,1325.56
2532.5,0.0464,1325.6
2533.5,0.046360000000000005,1325.64
2534.5,0.04632,1325.68
2535.5,0.04628,1325.7200000000003
2536.5,0.04624,1325.7600000000002
2537.5,0.046200000000000005,1325.8000000000002
2538.5,0.04616,1325.8400000000001
2539.5,0.04611999464677502,1325.88
2540.5,0.04607981201908523,1325.92
2541.5,0.04603746974629862,1325.96
2542.5,0.04598544861568574,1326.0
2543.5,0.04591746974629862,1326.04
2544.5,0.045839812019085234,1326.08
2545.5,0.045759994646775014,1326.12
2546.5,0.04568,1326.16
2547.5,0.0456,1326.2
2548.5,0.045520000000000005,1326.2400000000002
2549.5,0.045439999999999994,1326.2800000000002
2550.5,0.04536,1326.3200000000002
2551.5,0.04528,1326.3600000000001
2552.5,0.045200000000000004,1326.4
2553.5,0.04512000000000001,1326.44
2554.5,0.04504,1326.48
2555.5,0.04496,1326.52
2556.5,0.04488,1326.56
2557.5,0.0448,1326.6
2558.5,0.044719999999999996,1326.6399999999999
2559.5,0.044640000000000006,1326.6800000000003
2560.5,0.04456,1326.7200000000003
2561.5,0.04447999999999999,1326.7600000000002
2562.5,0.044399999999999995,1326.8
2563.5,0.04432,1326.8400000000001
2564.5,0.04424,1326.88
2565.5,0.04415999999999999,1326.92
2566.5,0.044079999999999994,1326.96
2567.5,0.044,1327.0
2568.5,0.04392,1327.04
2569.5,0.043840000000000004,1327.08
2570.5,0.04375999999999999,1327.12
2571.5,0.043680000000000004,1327.1599999999999
2572.5,0.0436,1327.2
2573.5,0.04352,1327.24
2574.5,0.04344,1327.2800000000002
2575.5,0.043359999999999996,1327.3200000000002
2576.5,0.04328,1327.3600000000001
2577.5,0.0432,1327.4
2578.5,0.043120000000000006,1327.44
2579.5,0.04304,1327.48
2580.5,0.04296,1327.52
2581.5,0.04288,1327.56
2582.5,0.042800000000000005,1327.6
2583.5,0.04272000000000001,1327.6399999999999
2584.5,0.04264,1327.68
2585.5,0.04256,1327.72
2586.5,0.042480000000000004,1327.76
2587.5,0.04240000000000001,1327.8000000000002
2588.5,0.04232,1327.8400000000001
2589.5,0.04224000535322499,1327.88
2590.5,0.042160187980914775,1327.92
2591.5,0.042082530253701386,1327.9600000000003
2592.5,0.04201455138431427,1328.0
2593.5,0.04196253025370139,1328.04
2594.5,0.04192018798091477,1328.08
2595.5,0.04188000535322499,1328.12
2596.5,0.04184,1328.1599999999999
2597.5,0.041800000000000004,1328.2
2598.5,0.041760000000000005,1328.2400000000002
2599.5,0.04172000000000001,1328.28
2600.5,0.04168,1328.32
2601.5,0.04164,1328.3600000000001
2602.5,0.0416,1328.4000000000003
2603.5,0.04156,1328.44
2604.5,0.04152,1328.48
2605.5,0.04148,1328.52
2606.5,0.041440000000000005,1328.56
2607.5,0.041400000000000006,1328.6
2608.5,0.04136000000000001,1328.6399999999999
2609.5,0.04132000000000001,1328.68
2610.5,0.04128,1328.72
2611.5,0.04124,1328.76
2612.5,0.0412,1328.8000000000002
2613.5,0.04116,1328.8400000000001
2614.5,0.041119994646775015,1328.88
2615.5,0.04107981201908524,1328.92
2616.5,0.04103746974629862,1328.96
2617.5,0.040985448615685746,1329.0
2618.5,0.04091746974629862,1329.04
2619.5,0.040839812019085237,1329.0800000000002
2620.5,0.04075999464677503,1329.12
2621.5,0.04068000000000001,1329.16
2622.5,0.0406,1329.1999999999998
2623.5,0.04052,1329.2399999999998
2624.5,0.040440000000000004,1329.28
2625.5,0.04036000000000001,1329.3200000000002
2626.5,0.040279999999999996,1329.3600000000001
2627.5,0.0402,1329.4
2628.5,0.04012,1329.44
2629.5,0.040040000000000006,1329.48
2630.5,0.03996,1329.52
2631.5,0.03988,1329.56
2632.5,0.0398,1329.6
2633.5,0.039720000000000005,1329.64
2634.5,0.039639999999999995,1329.68
2635.5,0.039560000000000005,1329.7200000000003
2636.5,0.03948,1329.7600000000002
2637.5,0.039400000000000004,1329.7999999999997
2638.5,0.03932,1329.8400000000001
2639.5,0.03924000624542914,1329.8799991077958
2640.5,0.03916021931106724,1329.9199686698475
2641.5,0.039082951962651616,1329.9595782910499
2642.5,0.039016976615033304,1329.997574769281
2643.5,0.03896961862931828,1330.032911624383
2644.5,0.038933552644400564,1330.066635336514
2645.5,0.03890000624542915,1330.0999991077958
2646.5,0.03886666666666666,1330.1333333333332
2647.5,0.03883333333333333,1330.166666666667
2648.5,0.0388,1330.2000000000003
2649.5,0.03876666666666667,1330.2333333333336
2650.5,0.038733333333333335,1330.2666666666667
2651.5,0.0387,1330.3000000000002
2652.5,0.03866666666666667,1330.3333333333335
2653.5,0.03863333333333334,1330.3666666666668
2654.5,0.0386,1330.4
2655.5,0.038566666666666666,1330.4333333333334
2656.5,0.038533333333333336,1330.4666666666667
2657.5,0.0385,1330.5
2658.5,0.03846666666666666,1330.5333333333333
2659.5,0.03843333333333333,1330.5666666666666
2660.5,0.038400000000000004,1330.6
2661.5,0.03836666666666666,1330.6333333333334
2662.5,0.03833333333333333,1330.6666666666667
2663.5,0.0383,1330.7
2664.5,0.03826666666666667,1330.7333333333333
2665.5,0.038233333333333334,1330.7666666666669
2666.5,0.0382,1330.8000000000002
2667.5,0.03816666666666667,1330.8333333333335
2668.5,0.03813333333333334,1330.8666666666668
2669.5,0.03809999553897918,1330.9
2670.5,0.03806651001590436,1330.9333333333334
2671.5,0.03803122478858219,1330.9666666666667
2672.5,0.037987873846404785,1331.0
2673.5,0.03793122478858218,1331.0333333333333
2674.5,0.03786651001590436,1331.0666666666666
2675.5,0.037799995538979184,1331.1
2676.5,0.037733333333333334,1331.1333333333332
2677.5,0.03766666666666667,1331.1666666666667
2678.5,0.0376,1331.2000000000003
2679.5,0.037533333333333335,1331.2333333333336
2680.5,0.03746666666666666,1331.2666666666667
2681.5,0.0374,1331.3
2682.5,0.03733333333333333,1331.3333333333333
2683.5,0.03726666666666666,1331.3666666666668
2684.5,0.0372,1331.4
2685.5,0.03713333333333333,1331.4333333333334
2686.5,0.037066666666666664,1331.4666666666667
2687.5,0.037,1331.5
2688.5,0.03693333333333333,1331.5333333333333
2689.5,0.036866666666666666,1331.5666666666666
2690.5,0.0368,1331.6
2691.5,0.03673333333333333,1331.6333333333332
2692.5,0.03666666666666667,1331.6666666666667
2693.5,0.0366,1331.7000000000003
2694.5,0.036533333333333334,1331.7333333333336
2695.5,0.03646666666666666,1331.7666666666667
2696.5,0.036399999999999995,1331.8000000000002
2697.5,0.03633333333333333,1331.8333333333335
2698.5,0.03626666666666666,1331.8666666666668
2699.5,0.03620000446102082,1331.9
2700.5,0.03613348998409564,1331.9333333333334
2701.5,0.03606877521141782,1331.9666666666667
2702.5,0.03601212615359521,1332.0
2703.5,0.035968775211417815,1332.0333333333333
2704.5,0.03593348998409564,1332.0666666666666
2705.5,0.03590000446102082,1332.1000000000001
2706.5,0.035866666666666665,1332.1333333333334
2707.5,0.03583333333333333,1332.166666666667
2708.5,0.0358,1332.2
2709.5,0.03576666666666667,1332.2333333333336
2710.5,0.03573333333333333,1332.2666666666667
2711.5,0.035699999999999996,1332.3
2712.5,0.035666666666666666,1332.3333333333335
2713.5,0.035633333333333336,1332.3666666666668
2714.5,0.03560000000000001,1332.4
2715.5,0.03556666666666666,1332.4333333333334
2716.5,0.03553333333333333,1332.4666666666667
2717.5,0.035500000000000004,1332.5
2718.5,0.035466666666666674,1332.5333333333333
2719.5,0.03543333333333333,1332.5666666666666
2720.5,0.0354,1332.6
2721.5,0.03536666666666667,1332.6333333333334
2722.5,0.035333333333333335,1332.6666666666667
2723.5,0.0353,1332.7000000000003
2724.5,0.03526666666666667,1332.7333333333336
2725.5,0.03523333333333334,1332.7666666666667
2726.5,0.0352,1332.8
2727.5,0.035166666666666666,1332.8333333333335
2728.5,0.035133333333333336,1332.8666666666668
2729.5,0.035100000000000006,1332.9
2730.5,0.03506666666666667,1332.9333333333334
2731.5,0.03503333333333333,1332.9666666666667
2732.5,0.035,1333.0
2733.5,0.034966666666666674,1333.0333333333333
2734.5,0.03493333333333334,1333.0666666666666
2735.5,0.0349,1333.1
2736.5,0.03486666666666667,1333.1333333333332
2737.5,0.03483333333333334,1333.1666666666667
2738.5,0.0348,1333.2000000000003
2739.5,0.03476666666666667,1333.2333333333333
2740.5,0.03473333333333334,1333.2666666666669
2741.5,0.03470000000000001,1333.3000000000002
2742.5,0.034666666666666665,1333.3333333333335
2743.5,0.034633333333333335,1333.3666666666668
2744.5,0.034600000000000006,1333.4
2745.5,0.034566666666666676,1333.4333333333334
2746.5,0.03453333333333333,1333.4666666666667
2747.5,0.0345,1333.5
2748.5,0.03446666666666667,1333.5333333333333
2749.5,0.03443333333333333,1333.5666666666666
2750.5,0.0344,1333.6000000000001
2751.5,0.03436666666666667,1333.6333333333334
2752.5,0.03433333333333334,1333.6666666666667
2753.5,0.0343,1333.7
2754.5,0.03426666666666667,1333.7333333333336
2755.5,0.03423333333333334,1333.7666666666667
2756.5,0.03420000000000001,1333.8
2757.5,0.034166666666666665,1333.8333333333333
2758.5,0.034133333333333335,1333.8666666666668
2759.5,0.03409999681355656,1333.8999993627115
2760.5,0.03406655477326502,1333.9333109546533
2761.5,0.03403182722993965,1333.966365445988
2762.5,0.0339913384617177,1333.9982676923437
2763.5,0.03394135103946347,1334.0282702078928
2764.5,0.03388560239231264,1334.0571204784626
2765.5,0.03382856824212799,1334.0857136484258
2766.5,0.03377142857142858,1334.1142857142859
2767.5,0.03371428571428571,1334.1428571428573
2768.5,0.03365714285714286,1334.1714285714288
2769.5,0.033600000000000005,1334.2
2770.5,0.033542857142857145,1334.2285714285715
2771.5,0.033485714285714285,1334.257142857143
2772.5,0.03342857142857143,1334.2857142857142
2773.5,0.03337142857142858,1334.3142857142857
2774.5,0.03331428571428571,1334.3428571428572
2775.5,0.03325714285714286,1334.3714285714286
2776.5,0.03320000000000001,1334.4
2777.5,0.03314285714285714,1334.4285714285716
2778.5,0.03308571428571429,1334.457142857143
2779.5,0.033028571428571435,1334.4857142857145
2780.5,0.03297142857142857,1334.5142857142857
2781.5,0.032914285714285715,1334.5428571428572
2782.5,0.03285714285714286,1334.5714285714284
2783.5,0.032799999999999996,1334.6
2784.5,0.03274285714285714,1334.6285714285714
2785.5,0.03268571428571429,1334.6571428571428
2786.5,0.03262857142857143,1334.6857142857143
2787.5,0.03257142857142857,1334.7142857142858
2788.5,0.03251428571428572,1334.7428571428572
2789.5,0.03245714285714286,1334.7714285714287
2790.5,0.0324,1334.8000000000002
2791.5,0.032342857142857145,1334.8285714285716
2792.5,0.032285714285714286,1334.8571428571431
2793.5,0.032228571428571426,1334.8857142857144
2794.5,0.0321714323951607,1334.9142857142856
2795.5,0.032114419986367694,1334.942857142857
2796.5,0.032058950181215275,1334.9714285714285
2797.5,0.03201039384593876,1335.0
2798.5,0.03197323589550099,1335.0285714285715
2799.5,0.03194299141493913,1335.057142857143
2800.5,0.03191428953801785,1335.0857142857144
2801.5,0.03188571428571429,1335.1142857142856
2802.5,0.03185714285714286,1335.1428571428573
2803.5,0.03182857142857143,1335.1714285714284
2804.5,0.0318,1335.2
2805.5,0.031771428571428575,1335.2285714285713
2806.5,0.03174285714285714,1335.2571428571428
2807.5,0.031714285714285716,1335.2857142857142
2808.5,0.03168571428571429,1335.314285714286
2809.5,0.031657142857142856,1335.3428571428572
2810.5,0.03162857142857143,1335.3714285714286
2811.5,0.0316,1335.4
2812.5,0.03157142857142857,1335.4285714285716
2813.5,0.03154285714285714,1335.4571428571428
2814.5,0.03151428571428572,1335.4857142857143
2815.5,0.031485714285714284,1335.5142857142857
2816.5,0.03145714285714286,1335.5428571428572
2817.5,0.03142857142857143,1335.5714285714284
2818.5,0.0314,1335.6
2819.5,0.03137142857142857,1335.6285714285714
2820.5,0.031342857142857145,1335.6571428571428
2821.5,0.03131428571428571,1335.6857142857143
2822.5,0.031285714285714285,1335.7142857142858
2823.5,0.03125714285714286,1335.7428571428572
2824.5,0.031228571428571432,1335.7714285714287
2825.5,0.0312,1335.8000000000002
2826.5,0.031171428571428572,1335.8285714285714
2827.5,0.031142857142857146,1335.857142857143
2828.5,0.031114285714285712,1335.8857142857141
2829.5,0.031085710461982156,1335.9142895380178
2830.5,0.03105700858506088,1335.9429914149391
2831.5,0.031026764104499012,1335.9732358955011
2832.5,0.030989606154061246,1336.0103938459388
2833.5,0.030941049818784726,1336.0589501812153
2834.5,0.030885580013632313,1336.114419986368
2835.5,0.030828567604839298,1336.1714323951605
2836.5,0.03077142857142857,1336.2285714285713
2837.5,0.03071428571428572,1336.2857142857144
2838.5,0.030657142857142855,1336.3428571428572
2839.5,0.030600000000000002,1336.4
2840.5,0.030542857142857142,1336.457142857143
2841.5,0.030485714285714286,1336.514285714286
2842.5,0.030428571428571433,1336.5714285714287
2843.5,0.03037142857142857,1336.6285714285714
2844.5,0.030314285714285717,1336.6857142857143
2845.5,0.030257142857142857,1336.7428571428572
2846.5,0.030200000000000005,1336.8000000000002
2847.5,0.030142857142857145,1336.8571428571431
2848.5,0.030085714285714285,1336.9142857142856
2849.5,0.030028571428571432,1336.9714285714285
2850.5,0.029971428571428572,1337.0285714285715
2851.5,0.029914285714285713,1337.0857142857144
2852.5,0.02985714285714286,1337.1428571428573
2853.5,0.0298,1337.1999999999998
2854.5,0.029742857142857144,1337.2571428571428
2855.5,0.029685714285714287,1337.3142857142857
2856.5,0.029628571428571428,1337.3714285714286
2857.5,0.029571428571428575,1337.4285714285716
2858.5,0.02951428571428572,1337.4857142857143
2859.5,0.02945714285714286,1337.542857142857
2860.5,0.029400000000000003,1337.6
2861.5,0.029342857142857143,1337.6571428571428
2862.5,0.029285714285714283,1337.714285714286
2863.5,0.02922857142857143,1337.7714285714287
2864.5,0.02917143287312722,1337.828567126873
2865.5,0.029114436770377942,1337.8855632296222
2866.5,0.02905917609672433,1337.9408239032757
2867.5,0.029011693076681104,1337.9883069233188
2868.5,0.028977033239581472,1338.0229667604185
2869.5,0.02895015105609223,1338.0498489439078
2870.5,0.028925004301698653,1338.0749956983013
2871.5,0.028900000000000002,1338.1
2872.5,0.028875000000000005,1338.125
2873.5,0.02885,1338.15
2874.5,0.028825000000000003,1338.1750000000002
2875.5,0.028800000000000003,1338.1999999999998
2876.5,0.028775000000000002,1338.2250000000001
2877.5,0.028750000000000005,1338.2500000000002
2878.5,0.028725,1338.275
