{'best_buy': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'best_sell': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'c_exch_feed_time': '14-Nov-2025 16:01:38', 'c_exch_seg': 'BSE', 'c_net_change_indicator': 45, 'c_symbol': '500470', 'i_average_trade_price': 17416, 'i_buy_depth_size': 5, 'i_closing_price': 17660, 'close_price': 17660, 'i_feed_time': 1763116298, 'i_high_price': 17790, 'i_last_trade_quantity': 205, 'i_last_trade_time': 1763115673, 'i_last_traded_price': 17415, 'i_low_price': 17225, 'i_lower_circuit_limit': 15675, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 17725, 'i_seconds_since_boe': 1763116298864916441, 'i_sell_depth_size': 5, 'i_total_buy_quantity': 0, 'i_total_open_interest': 0, 'i_total_sell_quantity': 0, 'i_total_tradevalue': 21667332680, 'i_upper_circuit_limit': 19155, 'i_usecs': 864916441, 'i_volume_traded_today': 1273765, 'i_yearly_high_price': 18700.0, 'i_yearly_low_price': 12260.0}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:24:15', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 2587915, 'close_price': 2587915, 'i_feed_time': 1763117655, 'i_high_price': 2594020, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 2591005, 'i_low_price': 2574080, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 2576790, 'i_seconds_since_boe': 1763117655093095093, 'i_sell_depth_size': 5, 'i_total_open_interest': 86163170, 'i_upper_circuit_limit': 0, 'i_usecs': 93095093, 'i_yearly_high_price': 2610420, 'i_yearly_low_price': 2174365}
{'best_buy': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'best_sell': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'c_exch_feed_time': '14-Nov-2025 16:01:38', 'c_exch_seg': 'BSE', 'c_net_change_indicator': 45, 'c_symbol': '500470', 'i_average_trade_price': 17416, 'i_buy_depth_size': 5, 'i_closing_price': 17660, 'close_price': 17660, 'i_feed_time': 1763116298, 'i_high_price': 17790, 'i_last_trade_quantity': 205, 'i_last_trade_time': 1763115673, 'i_last_traded_price': 17415, 'i_low_price': 17225, 'i_lower_circuit_limit': 15675, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 17725, 'i_seconds_since_boe': 1763116298864916441, 'i_sell_depth_size': 5, 'i_total_buy_quantity': 0, 'i_total_open_interest': 0, 'i_total_sell_quantity': 0, 'i_total_tradevalue': 21667332680, 'i_upper_circuit_limit': 19155, 'i_usecs': 864916441, 'i_volume_traded_today': 1273765, 'i_yearly_high_price': 18700.0, 'i_yearly_low_price': 12260.0}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:54:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 2587915, 'close_price': 2587915, 'i_feed_time': 1763119462, 'i_high_price': 2594020, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 2591005, 'i_low_price': 2574080, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 2576790, 'i_seconds_since_boe': 1763119462947792722, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_upper_circuit_limit': 0, 'i_usecs': 947792722, 'i_yearly_high_price': 2610420, 'i_yearly_low_price': 2174365}
{'best_buy': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'best_sell': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'c_exch_feed_time': '14-Nov-2025 16:01:38', 'c_exch_seg': 'BSE', 'c_net_change_indicator': 45, 'c_symbol': '500470', 'i_average_trade_price': 17416, 'i_buy_depth_size': 5, 'i_closing_price': 17660, 'close_price': 17660, 'i_feed_time': 1763116298, 'i_high_price': 17790, 'i_last_trade_quantity': 205, 'i_last_trade_time': 1763115673, 'i_last_traded_price': 17415, 'i_low_price': 17225, 'i_lower_circuit_limit': 15675, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 17725, 'i_seconds_since_boe': 1763116298864916441, 'i_sell_depth_size': 5, 'i_total_buy_quantity': 0, 'i_total_open_interest': 0, 'i_total_sell_quantity': 0, 'i_total_tradevalue': 21667332680, 'i_upper_circuit_limit': 19155, 'i_usecs': 864916441, 'i_volume_traded_today': 1273765, 'i_yearly_high_price': 18700.0, 'i_yearly_low_price': 12260.0}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:54:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 2587915, 'close_price': 2587915, 'i_feed_time': 1763119462, 'i_high_price': 2594020, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 2591005, 'i_low_price': 2574080, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 2576790, 'i_seconds_since_boe': 1763119462947792722, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_upper_circuit_limit': 0, 'i_usecs': 947792722, 'i_yearly_high_price': 2610420, 'i_yearly_low_price': 2174365}
{'best_buy': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'best_sell': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'c_exch_feed_time': '14-Nov-2025 16:01:38', 'c_exch_seg': 'BSE', 'c_net_change_indicator': 45, 'c_symbol': '500470', 'i_average_trade_price': 17416, 'i_buy_depth_size': 5, 'i_closing_price': 17660, 'close_price': 17660, 'i_feed_time': 1763116298, 'i_high_price': 17790, 'i_last_trade_quantity': 205, 'i_last_trade_time': 1763115673, 'i_last_traded_price': 17415, 'i_low_price': 17225, 'i_lower_circuit_limit': 15675, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 17725, 'i_seconds_since_boe': 1763116298864916441, 'i_sell_depth_size': 5, 'i_total_buy_quantity': 0, 'i_total_open_interest': 0, 'i_total_sell_quantity': 0, 'i_total_tradevalue': 21667332680, 'i_upper_circuit_limit': 19155, 'i_usecs': 864916441, 'i_volume_traded_today': 1273765, 'i_yearly_high_price': 18700.0, 'i_yearly_low_price': 12260.0}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:54:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 2587915, 'close_price': 2587915, 'i_feed_time': 1763119462, 'i_high_price': 2594020, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 2591005, 'i_low_price': 2574080, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 2576790, 'i_seconds_since_boe': 1763119462947792722, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_upper_circuit_limit': 0, 'i_usecs': 947792722, 'i_yearly_high_price': 2610420, 'i_yearly_low_price': 2174365}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:09', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119629, 'i_seconds_since_boe': 1763119629429998711, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 429998711}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:12', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119812, 'i_seconds_since_boe': 1763119812888306996, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 888306996}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:12', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119812, 'i_seconds_since_boe': 1763119812885694238, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 885694238}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:12', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119812, 'i_seconds_since_boe': 1763119812885573935, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 885573935}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:12', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119812, 'i_seconds_since_boe': 1763119812886125510, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 886125510}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:13', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119813, 'i_seconds_since_boe': 1763119813738566256, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 738566256}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:13', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119813, 'i_seconds_since_boe': 1763119813738695500, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 738695500}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:13', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119813, 'i_seconds_since_boe': 1763119813738086254, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 738086254}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:13', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119813, 'i_seconds_since_boe': 1763119813738417702, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 738417702}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:13', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119813, 'i_seconds_since_boe': 1763119813737962181, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 737962181}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:13', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119813, 'i_seconds_since_boe': 1763119813738254808, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 738254808}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:15', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119815, 'i_seconds_since_boe': 1763119815095993543, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 95993543}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:15', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119815, 'i_seconds_since_boe': 1763119815097057550, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 97057550}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:15', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119815, 'i_seconds_since_boe': 1763119815097122592, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 97122592}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:15', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119815, 'i_seconds_since_boe': 1763119815097340928, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 97340928}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:15', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119815, 'i_seconds_since_boe': 1763119815096482195, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 96482195}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:15', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119815, 'i_seconds_since_boe': 1763119815096450354, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 96450354}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:15', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119815, 'i_seconds_since_boe': 1763119815096509236, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 96509236}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119816, 'i_seconds_since_boe': 1763119816178724911, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 178724911}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119816, 'i_seconds_since_boe': 1763119816179477061, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 179477061}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119816, 'i_seconds_since_boe': 1763119816177611043, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 177611043}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119816, 'i_seconds_since_boe': 1763119816177854439, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 177854439}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119816, 'i_seconds_since_boe': 1763119816177199522, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 177199522}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119816, 'i_seconds_since_boe': 1763119816177345636, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 177345636}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119816, 'i_seconds_since_boe': 1763119816893319068, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 893319068}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119816, 'i_seconds_since_boe': 1763119816893740889, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 893740889}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119816, 'i_seconds_since_boe': 1763119816893146233, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 893146233}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119816, 'i_seconds_since_boe': 1763119816893589535, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 893589535}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119816, 'i_seconds_since_boe': 1763119816897544667, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 897544667}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119816, 'i_seconds_since_boe': 1763119816893878282, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 893878282}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119816, 'i_seconds_since_boe': 1763119816894060867, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 894060867}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119817, 'i_seconds_since_boe': 1763119817436219131, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 436219131}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119817, 'i_seconds_since_boe': 1763119817436925890, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 436925890}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119817, 'i_seconds_since_boe': 1763119817436359915, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 436359915}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119817, 'i_seconds_since_boe': 1763119817436798396, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 436798396}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119817, 'i_seconds_since_boe': 1763119817436044857, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 436044857}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119817, 'i_seconds_since_boe': 1763119817436573251, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 436573251}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119817, 'i_seconds_since_boe': 1763119817925240126, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 925240126}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119817, 'i_seconds_since_boe': 1763119817925096702, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 925096702}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119817, 'i_seconds_since_boe': 1763119817925512253, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 925512253}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119817, 'i_seconds_since_boe': 1763119817926082078, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 926082078}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119817, 'i_seconds_since_boe': 1763119817926205951, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 926205951}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119817, 'i_seconds_since_boe': 1763119817925757329, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 925757329}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119817, 'i_seconds_since_boe': 1763119817925866992, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 925866992}
