col_01,col_02,col_03,col_04,col_05,col_06,col_07,col_08,col_09,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20
749,row_749,D,49,74.90,2027-01-20,false,cell_749_8,cell_749_9,cell_749_10,cell_749_11,cell_749_12,cell_749_13,cell_749_14,cell_749_15,cell_749_16,cell_749_17,cell_749_18,cell_749_19,cell_749_20
750,row_750,E,50,75.00,2027-01-21,true,cell_750_8,cell_750_9,cell_750_10,cell_750_11,cell_750_12,cell_750_13,cell_750_14,cell_750_15,cell_750_16,cell_750_17,cell_750_18,cell_750_19,cell_750_20
751,row_751,A,51,75.10,2027-01-22,false,cell_751_8,cell_751_9,cell_751_10,cell_751_11,cell_751_12,cell_751_13,cell_751_14,cell_751_15,cell_751_16,cell_751_17,cell_751_18,cell_751_19,cell_751_20
752,row_752,B,52,75.20,2027-01-23,true,cell_752_8,cell_752_9,cell_752_10,cell_752_11,cell_752_12,cell_752_13,cell_752_14,cell_752_15,cell_752_16,cell_752_17,cell_752_18,cell_752_19,cell_752_20
753,row_753,C,53,75.30,2027-01-24,false,cell_753_8,cell_753_9,cell_753_10,cell_753_11,cell_753_12,cell_753_13,cell_753_14,cell_753_15,cell_753_16,cell_753_17,cell_753_18,cell_753_19,cell_753_20
754,row_754,D,54,75.40,2027-01-25,true,cell_754_8,cell_754_9,cell_754_10,cell_754_11,cell_754_12,cell_754_13,cell_754_14,cell_754_15,cell_754_16,cell_754_17,cell_754_18,cell_754_19,cell_754_20
755,row_755,E,55,75.50,2027-01-26,false,cell_755_8,cell_755_9,cell_755_10,cell_755_11,cell_755_12,cell_755_13,cell_755_14,cell_755_15,cell_755_16,cell_755_17,cell_755_18,cell_755_19,cell_755_20
756,row_756,A,56,75.60,2027-01-27,true,cell_756_8,cell_756_9,cell_756_10,cell_756_11,cell_756_12,cell_756_13,cell_756_14,cell_756_15,cell_756_16,cell_756_17,cell_756_18,cell_756_19,cell_756_20
757,row_757,B,57,75.70,2027-01-28,false,cell_757_8,cell_757_9,cell_757_10,cell_757_11,cell_757_12,cell_757_13,cell_757_14,cell_757_15,cell_757_16,cell_757_17,cell_757_18,cell_757_19,cell_757_20
758,row_758,C,58,75.80,2027-01-29,true,cell_758_8,cell_758_9,cell_758_10,cell_758_11,cell_758_12,cell_758_13,cell_758_14,cell_758_15,cell_758_16,cell_758_17,cell_758_18,cell_758_19,cell_758_20
759,row_759,D,59,75.90,2027-01-30,false,cell_759_8,cell_759_9,cell_759_10,cell_759_11,cell_759_12,cell_759_13,cell_759_14,cell_759_15,cell_759_16,cell_759_17,cell_759_18,cell_759_19,cell_759_20
760,row_760,E,60,76.00,2027-01-31,true,cell_760_8,cell_760_9,cell_760_10,cell_760_11,cell_760_12,cell_760_13,cell_760_14,cell_760_15,cell_760_16,cell_760_17,cell_760_18,cell_760_19,cell_760_20
761,row_761,A,61,76.10,2027-02-01,false,cell_761_8,cell_761_9,cell_761_10,cell_761_11,cell_761_12,cell_761_13,cell_761_14,cell_761_15,cell_761_16,cell_761_17,cell_761_18,cell_761_19,cell_761_20
762,row_762,B,62,76.20,2027-02-02,true,cell_762_8,cell_762_9,cell_762_10,cell_762_11,cell_762_12,cell_762_13,cell_762_14,cell_762_15,cell_762_16,cell_762_17,cell_762_18,cell_762_19,cell_762_20
763,row_763,C,63,76.30,2027-02-03,false,cell_763_8,cell_763_9,cell_763_10,cell_763_11,cell_763_12,cell_763_13,cell_763_14,cell_763_15,cell_763_16,cell_763_17,cell_763_18,cell_763_19,cell_763_20
764,row_764,D,64,76.40,2027-02-04,true,cell_764_8,cell_764_9,cell_764_10,cell_764_11,cell_764_12,cell_764_13,cell_764_14,cell_764_15,cell_764_16,cell_764_17,cell_764_18,cell_764_19,cell_764_20
765,row_765,E,65,76.50,2027-02-05,false,cell_765_8,cell_765_9,cell_765_10,cell_765_11,cell_765_12,cell_765_13,cell_765_14,cell_765_15,cell_765_16,cell_765_17,cell_765_18,cell_765_19,cell_765_20
766,row_766,A,66,76.60,2027-02-06,true,cell_766_8,cell_766_9,cell_766_10,cell_766_11,cell_766_12,cell_766_13,cell_766_14,cell_766_15,cell_766_16,cell_766_17,cell_766_18,cell_766_19,cell_766_20
767,row_767,B,67,76.70,2027-02-07,false,cell_767_8,cell_767_9,cell_767_10,cell_767_11,cell_767_12,cell_767_13,cell_767_14,cell_767_15,cell_767_16,cell_767_17,cell_767_18,cell_767_19,cell_767_20
768,row_768,C,68,76.80,2027-02-08,true,cell_768_8,cell_768_9,cell_768_10,cell_768_11,cell_768_12,cell_768_13,cell_768_14,cell_768_15,cell_768_16,cell_768_17,cell_768_18,cell_768_19,cell_768_20
769,row_769,D,69,76.90,2027-02-09,false,cell_769_8,cell_769_9,cell_769_10,cell_769_11,cell_769_12,cell_769_13,cell_769_14,cell_769_15,cell_769_16,cell_769_17,cell_769_18,cell_769_19,cell_769_20
770,row_770,E,70,77.00,2027-02-10,true,cell_770_8,cell_770_9,cell_770_10,cell_770_11,cell_770_12,cell_770_13,cell_770_14,cell_770_15,cell_770_16,cell_770_17,cell_770_18,cell_770_19,cell_770_20
771,row_771,A,71,77.10,2027-02-11,false,cell_771_8,cell_771_9,cell_771_10,cell_771_11,cell_771_12,cell_771_13,cell_771_14,cell_771_15,cell_771_16,cell_771_17,cell_771_18,cell_771_19,cell_771_20
772,row_772,B,72,77.20,2027-02-12,true,cell_772_8,cell_772_9,cell_772_10,cell_772_11,cell_772_12,cell_772_13,cell_772_14,cell_772_15,cell_772_16,cell_772_17,cell_772_18,cell_772_19,cell_772_20
773,row_773,C,73,77.30,2027-02-13,false,cell_773_8,cell_773_9,cell_773_10,cell_773_11,cell_773_12,cell_773_13,cell_773_14,cell_773_15,cell_773_16,cell_773_17,cell_773_18,cell_773_19,cell_773_20
774,row_774,D,74,77.40,2027-02-14,true,cell_774_8,cell_774_9,cell_774_10,cell_774_11,cell_774_12,cell_774_13,cell_774_14,cell_774_15,cell_774_16,cell_774_17,cell_774_18,cell_774_19,cell_774_20
775,row_775,E,75,77.50,2027-02-15,false,cell_775_8,cell_775_9,cell_775_10,cell_775_11,cell_775_12,cell_775_13,cell_775_14,cell_775_15,cell_775_16,cell_775_17,cell_775_18,cell_775_19,cell_775_20
776,row_776,A,76,77.60,2027-02-16,true,cell_776_8,cell_776_9,cell_776_10,cell_776_11,cell_776_12,cell_776_13,cell_776_14,cell_776_15,cell_776_16,cell_776_17,cell_776_18,cell_776_19,cell_776_20
777,row_777,B,77,77.70,2027-02-17,false,cell_777_8,cell_777_9,cell_777_10,cell_777_11,cell_777_12,cell_777_13,cell_777_14,cell_777_15,cell_777_16,cell_777_17,cell_777_18,cell_777_19,cell_777_20
778,row_778,C,78,77.80,2027-02-18,true,cell_778_8,cell_778_9,cell_778_10,cell_778_11,cell_778_12,cell_778_13,cell_778_14,cell_778_15,cell_778_16,cell_778_17,cell_778_18,cell_778_19,cell_778_20
779,row_779,D,79,77.90,2027-02-19,false,cell_779_8,cell_779_9,cell_779_10,cell_779_11,cell_779_12,cell_779_13,cell_779_14,cell_779_15,cell_779_16,cell_779_17,cell_779_18,cell_779_19,cell_779_20
780,row_780,E,80,78.00,2027-02-20,true,cell_780_8,cell_780_9,cell_780_10,cell_780_11,cell_780_12,cell_780_13,cell_780_14,cell_780_15,cell_780_16,cell_780_17,cell_780_18,cell_780_19,cell_780_20
781,row_781,A,81,78.10,2027-02-21,false,cell_781_8,cell_781_9,cell_781_10,cell_781_11,cell_781_12,cell_781_13,cell_781_14,cell_781_15,cell_781_16,cell_781_17,cell_781_18,cell_781_19,cell_781_20
782,row_782,B,82,78.20,2027-02-22,true,cell_782_8,cell_782_9,cell_782_10,cell_782_11,cell_782_12,cell_782_13,cell_782_14,cell_782_15,cell_782_16,cell_782_17,cell_782_18,cell_782_19,cell_782_20
783,row_783,C,83,78.30,2027-02-23,false,cell_783_8,cell_783_9,cell_783_10,cell_783_11,cell_783_12,cell_783_13,cell_783_14,cell_783_15,cell_783_16,cell_783_17,cell_783_18,cell_783_19,cell_783_20
784,row_784,D,84,78.40,2027-02-24,true,cell_784_8,cell_784_9,cell_784_10,cell_784_11,cell_784_12,cell_784_13,cell_784_14,cell_784_15,cell_784_16,cell_784_17,cell_784_18,cell_784_19,cell_784_20
785,row_785,E,85,78.50,2027-02-25,false,cell_785_8,cell_785_9,cell_785_10,cell_785_11,cell_785_12,cell_785_13,cell_785_14,cell_785_15,cell_785_16,cell_785_17,cell_785_18,cell_785_19,cell_785_20
786,row_786,A,86,78.60,2027-02-26,true,cell_786_8,cell_786_9,cell_786_10,cell_786_11,cell_786_12,cell_786_13,cell_786_14,cell_786_15,cell_786_16,cell_786_17,cell_786_18,cell_786_19,cell_786_20
787,row_787,B,87,78.70,2027-02-27,false,cell_787_8,cell_787_9,cell_787_10,cell_787_11,cell_787_12,cell_787_13,cell_787_14,cell_787_15,cell_787_16,cell_787_17,cell_787_18,cell_787_19,cell_787_20
788,row_788,C,88,78.80,2027-02-28,true,cell_788_8,cell_788_9,cell_788_10,cell_788_11,cell_788_12,cell_788_13,cell_788_14,cell_788_15,cell_788_16,cell_788_17,cell_788_18,cell_788_19,cell_788_20
789,row_789,D,89,78.90,2027-03-01,false,cell_789_8,cell_789_9,cell_789_10,cell_789_11,cell_789_12,cell_789_13,cell_789_14,cell_789_15,cell_789_16,cell_789_17,cell_789_18,cell_789_19,cell_789_20
790,row_790,E,90,79.00,2027-03-02,true,cell_790_8,cell_790_9,cell_790_10,cell_790_11,cell_790_12,cell_790_13,cell_790_14,cell_790_15,cell_790_16,cell_790_17,cell_790_18,cell_790_19,cell_790_20
791,row_791,A,91,79.10,2027-03-03,false,cell_791_8,cell_791_9,cell_791_10,cell_791_11,cell_791_12,cell_791_13,cell_791_14,cell_791_15,cell_791_16,cell_791_17,cell_791_18,cell_791_19,cell_791_20
792,row_792,B,92,79.20,2027-03-04,true,cell_792_8,cell_792_9,cell_792_10,cell_792_11,cell_792_12,cell_792_13,cell_792_14,cell_792_15,cell_792_16,cell_792_17,cell_792_18,cell_792_19,cell_792_20
793,row_793,C,93,79.30,2027-03-05,false,cell_793_8,cell_793_9,cell_793_10,cell_793_11,cell_793_12,cell_793_13,cell_793_14,cell_793_15,cell_793_16,cell_793_17,cell_793_18,cell_793_19,cell_793_20
794,row_794,D,94,79.40,2027-03-06,true,cell_794_8,cell_794_9,cell_794_10,cell_794_11,cell_794_12,cell_794_13,cell_794_14,cell_794_15,cell_794_16,cell_794_17,cell_794_18,cell_794_19,cell_794_20
795,row_795,E,95,79.50,2027-03-07,false,cell_795_8,cell_795_9,cell_795_10,cell_795_11,cell_795_12,cell_795_13,cell_795_14,cell_795_15,cell_795_16,cell_795_17,cell_795_18,cell_795_19,cell_795_20
796,row_796,A,96,79.60,2027-03-08,true,cell_796_8,cell_796_9,cell_796_10,cell_796_11,cell_796_12,cell_796_13,cell_796_14,cell_796_15,cell_796_16,cell_796_17,cell_796_18,cell_796_19,cell_796_20
797,row_797,B,97,79.70,2027-03-09,false,cell_797_8,cell_797_9,cell_797_10,cell_797_11,cell_797_12,cell_797_13,cell_797_14,cell_797_15,cell_797_16,cell_797_17,cell_797_18,cell_797_19,cell_797_20
798,row_798,C,98,79.80,2027-03-10,true,cell_798_8,cell_798_9,cell_798_10,cell_798_11,cell_798_12,cell_798_13,cell_798_14,cell_798_15,cell_798_16,cell_798_17,cell_798_18,cell_798_19,cell_798_20
799,row_799,D,99,79.90,2027-03-11,false,cell_799_8,cell_799_9,cell_799_10,cell_799_11,cell_799_12,cell_799_13,cell_799_14,cell_799_15,cell_799_16,cell_799_17,cell_799_18,cell_799_19,cell_799_20
800,row_800,E,0,80.00,2027-03-12,true,cell_800_8,cell_800_9,cell_800_10,cell_800_11,cell_800_12,cell_800_13,cell_800_14,cell_800_15,cell_800_16,cell_800_17,cell_800_18,cell_800_19,cell_800_20
801,row_801,A,1,80.10,2027-03-13,false,cell_801_8,cell_801_9,cell_801_10,cell_801_11,cell_801_12,cell_801_13,cell_801_14,cell_801_15,cell_801_16,cell_801_17,cell_801_18,cell_801_19,cell_801_20
802,row_802,B,2,80.20,2027-03-14,true,cell_802_8,cell_802_9,cell_802_10,cell_802_11,cell_802_12,cell_802_13,cell_802_14,cell_802_15,cell_802_16,cell_802_17,cell_802_18,cell_802_19,cell_802_20
803,row_803,C,3,80.30,2027-03-15,false,cell_803_8,cell_803_9,cell_803_10,cell_803_11,cell_803_12,cell_803_13,cell_803_14,cell_803_15,cell_803_16,cell_803_17,cell_803_18,cell_803_19,cell_803_20
804,row_804,D,4,80.40,2027-03-16,true,cell_804_8,cell_804_9,cell_804_10,cell_804_11,cell_804_12,cell_804_13,cell_804_14,cell_804_15,cell_804_16,cell_804_17,cell_804_18,cell_804_19,cell_804_20
805,row_805,E,5,80.50,2027-03-17,false,cell_805_8,cell_805_9,cell_805_10,cell_805_11,cell_805_12,cell_805_13,cell_805_14,cell_805_15,cell_805_16,cell_805_17,cell_805_18,cell_805_19,cell_805_20
806,row_806,A,6,80.60,2027-03-18,true,cell_806_8,cell_806_9,cell_806_10,cell_806_11,cell_806_12,cell_806_13,cell_806_14,cell_806_15,cell_806_16,cell_806_17,cell_806_18,cell_806_19,cell_806_20
807,row_807,B,7,80.70,2027-03-19,false,cell_807_8,cell_807_9,cell_807_10,cell_807_11,cell_807_12,cell_807_13,cell_807_14,cell_807_15,cell_807_16,cell_807_17,cell_807_18,cell_807_19,cell_807_20
808,row_808,C,8,80.80,2027-03-20,true,cell_808_8,cell_808_9,cell_808_10,cell_808_11,cell_808_12,cell_808_13,cell_808_14,cell_808_15,cell_808_16,cell_808_17,cell_808_18,cell_808_19,cell_808_20
809,row_809,D,9,80.90,2027-03-21,false,cell_809_8,cell_809_9,cell_809_10,cell_809_11,cell_809_12,cell_809_13,cell_809_14,cell_809_15,cell_809_16,cell_809_17,cell_809_18,cell_809_19,cell_809_20
810,row_810,E,10,81.00,2027-03-22,true,cell_810_8,cell_810_9,cell_810_10,cell_810_11,cell_810_12,cell_810_13,cell_810_14,cell_810_15,cell_810_16,cell_810_17,cell_810_18,cell_810_19,cell_810_20
811,row_811,A,11,81.10,2027-03-23,false,cell_811_8,cell_811_9,cell_811_10,cell_811_11,cell_811_12,cell_811_13,cell_811_14,cell_811_15,cell_811_16,cell_811_17,cell_811_18,cell_811_19,cell_811_20
812,row_812,B,12,81.20,2027-03-24,true,cell_812_8,cell_812_9,cell_812_10,cell_812_11,cell_812_12,cell_812_13,cell_812_14,cell_812_15,cell_812_16,cell_812_17,cell_812_18,cell_812_19,cell_812_20
813,row_813,C,13,81.30,2027-03-25,false,cell_813_8,cell_813_9,cell_813_10,cell_813_11,cell_813_12,cell_813_13,cell_813_14,cell_813_15,cell_813_16,cell_813_17,cell_813_18,cell_813_19,cell_813_20
814,row_814,D,14,81.40,2027-03-26,true,cell_814_8,cell_814_9,cell_814_10,cell_814_11,cell_814_12,cell_814_13,cell_814_14,cell_814_15,cell_814_16,cell_814_17,cell_814_18,cell_814_19,cell_814_20
815,row_815,E,15,81.50,2027-03-27,false,cell_815_8,cell_815_9,cell_815_10,cell_815_11,cell_815_12,cell_815_13,cell_815_14,cell_815_15,cell_815_16,cell_815_17,cell_815_18,cell_815_19,cell_815_20
816,row_816,A,16,81.60,2027-03-28,true,cell_816_8,cell_816_9,cell_816_10,cell_816_11,cell_816_12,cell_816_13,cell_816_14,cell_816_15,cell_816_16,cell_816_17,cell_816_18,cell_816_19,cell_816_20
817,row_817,B,17,81.70,2027-03-29,false,cell_817_8,cell_817_9,cell_817_10,cell_817_11,cell_817_12,cell_817_13,cell_817_14,cell_817_15,cell_817_16,cell_817_17,cell_817_18,cell_817_19,cell_817_20
818,row_818,C,18,81.80,2027-03-30,true,cell_818_8,cell_818_9,cell_818_10,cell_818_11,cell_818_12,cell_818_13,cell_818_14,cell_818_15,cell_818_16,cell_818_17,cell_818_18,cell_818_19,cell_818_20
819,row_819,D,19,81.90,2027-03-31,false,cell_819_8,cell_819_9,cell_819_10,cell_819_11,cell_819_12,cell_819_13,cell_819_14,cell_819_15,cell_819_16,cell_819_17,cell_819_18,cell_819_19,cell_819_20
820,row_820,E,20,82.00,2027-04-01,true,cell_820_8,cell_820_9,cell_820_10,cell_820_11,cell_820_12,cell_820_13,cell_820_14,cell_820_15,cell_820_16,cell_820_17,cell_820_18,cell_820_19,cell_820_20
821,row_821,A,21,82.10,2027-04-02,false,cell_821_8,cell_821_9,cell_821_10,cell_821_11,cell_821_12,cell_821_13,cell_821_14,cell_821_15,cell_821_16,cell_821_17,cell_821_18,cell_821_19,cell_821_20
822,row_822,B,22,82.20,2027-04-03,true,cell_822_8,cell_822_9,cell_822_10,cell_822_11,cell_822_12,cell_822_13,cell_822_14,cell_822_15,cell_822_16,cell_822_17,cell_822_18,cell_822_19,cell_822_20
823,row_823,C,23,82.30,2027-04-04,false,cell_823_8,cell_823_9,cell_823_10,cell_823_11,cell_823_12,cell_823_13,cell_823_14,cell_823_15,cell_823_16,cell_823_17,cell_823_18,cell_823_19,cell_823_20
824,row_824,D,24,82.40,2027-04-05,true,cell_824_8,cell_824_9,cell_824_10,cell_824_11,cell_824_12,cell_824_13,cell_824_14,cell_824_15,cell_824_16,cell_824_17,cell_824_18,cell_824_19,cell_824_20
825,row_825,E,25,82.50,2027-04-06,false,cell_825_8,cell_825_9,cell_825_10,cell_825_11,cell_825_12,cell_825_13,cell_825_14,cell_825_15,cell_825_16,cell_825_17,cell_825_18,cell_825_19,cell_825_20
826,row_826,A,26,82.60,2027-04-07,true,cell_826_8,cell_826_9,cell_826_10,cell_826_11,cell_826_12,cell_826_13,cell_826_14,cell_826_15,cell_826_16,cell_826_17,cell_826_18,cell_826_19,cell_826_20
827,row_827,B,27,82.70,2027-04-08,false,cell_827_8,cell_827_9,cell_827_10,cell_827_11,cell_827_12,cell_827_13,cell_827_14,cell_827_15,cell_827_16,cell_827_17,cell_827_18,cell_827_19,cell_827_20
828,row_828,C,28,82.80,2027-04-09,true,cell_828_8,cell_828_9,cell_828_10,cell_828_11,cell_828_12,cell_828_13,cell_828_14,cell_828_15,cell_828_16,cell_828_17,cell_828_18,cell_828_19,cell_828_20
829,row_829,D,29,82.90,2027-04-10,false,cell_829_8,cell_829_9,cell_829_10,cell_829_11,cell_829_12,cell_829_13,cell_829_14,cell_829_15,cell_829_16,cell_829_17,cell_829_18,cell_829_19,cell_829_20
830,row_830,E,30,83.00,2027-04-11,true,cell_830_8,cell_830_9,cell_830_10,cell_830_11,cell_830_12,cell_830_13,cell_830_14,cell_830_15,cell_830_16,cell_830_17,cell_830_18,cell_830_19,cell_830_20
831,row_831,A,31,83.10,2027-04-12,false,cell_831_8,cell_831_9,cell_831_10,cell_831_11,cell_831_12,cell_831_13,cell_831_14,cell_831_15,cell_831_16,cell_831_17,cell_831_18,cell_831_19,cell_831_20
832,row_832,B,32,83.20,2027-04-13,true,cell_832_8,cell_832_9,cell_832_10,cell_832_11,cell_832_12,cell_832_13,cell_832_14,cell_832_15,cell_832_16,cell_832_17,cell_832_18,cell_832_19,cell_832_20
833,row_833,C,33,83.30,2027-04-14,false,cell_833_8,cell_833_9,cell_833_10,cell_833_11,cell_833_12,cell_833_13,cell_833_14,cell_833_15,cell_833_16,cell_833_17,cell_833_18,cell_833_19,cell_833_20
834,row_834,D,34,83.40,2027-04-15,true,cell_834_8,cell_834_9,cell_834_10,cell_834_11,cell_834_12,cell_834_13,cell_834_14,cell_834_15,cell_834_16,cell_834_17,cell_834_18,cell_834_19,cell_834_20
835,row_835,E,35,83.50,2027-04-16,false,cell_835_8,cell_835_9,cell_835_10,cell_835_11,cell_835_12,cell_835_13,cell_835_14,cell_835_15,cell_835_16,cell_835_17,cell_835_18,cell_835_19,cell_835_20
836,row_836,A,36,83.60,2027-04-17,true,cell_836_8,cell_836_9,cell_836_10,cell_836_11,cell_836_12,cell_836_13,cell_836_14,cell_836_15,cell_836_16,cell_836_17,cell_836_18,cell_836_19,cell_836_20
837,row_837,B,37,83.70,2027-04-18,false,cell_837_8,cell_837_9,cell_837_10,cell_837_11,cell_837_12,cell_837_13,cell_837_14,cell_837_15,cell_837_16,cell_837_17,cell_837_18,cell_837_19,cell_837_20
838,row_838,C,38,83.80,2027-04-19,true,cell_838_8,cell_838_9,cell_838_10,cell_838_11,cell_838_12,cell_838_13,cell_838_14,cell_838_15,cell_838_16,cell_838_17,cell_838_18,cell_838_19,cell_838_20
839,row_839,D,39,83.90,2027-04-20,false,cell_839_8,cell_839_9,cell_839_10,cell_839_11,cell_839_12,cell_839_13,cell_839_14,cell_839_15,cell_839_16,cell_839_17,cell_839_18,cell_839_19,cell_839_20
840,row_840,E,40,84.00,2027-04-21,true,cell_840_8,cell_840_9,cell_840_10,cell_840_11,cell_840_12,cell_840_13,cell_840_14,cell_840_15,cell_840_16,cell_840_17,cell_840_18,cell_840_19,cell_840_20
841,row_841,A,41,84.10,2027-04-22,false,cell_841_8,cell_841_9,cell_841_10,cell_841_11,cell_841_12,cell_841_13,cell_841_14,cell_841_15,cell_841_16,cell_841_17,cell_841_18,cell_841_19,cell_841_20
842,row_842,B,42,84.20,2027-04-23,true,cell_842_8,cell_842_9,cell_842_10,cell_842_11,cell_842_12,cell_842_13,cell_842_14,cell_842_15,cell_842_16,cell_842_17,cell_842_18,cell_842_19,cell_842_20
843,row_843,C,43,84.30,2027-04-24,false,cell_843_8,cell_843_9,cell_843_10,cell_843_11,cell_843_12,cell_843_13,cell_843_14,cell_843_15,cell_843_16,cell_843_17,cell_843_18,cell_843_19,cell_843_20
844,row_844,D,44,84.40,2027-04-25,true,cell_844_8,cell_844_9,cell_844_10,cell_844_11,cell_844_12,cell_844_13,cell_844_14,cell_844_15,cell_844_16,cell_844_17,cell_844_18,cell_844_19,cell_844_20
845,row_845,E,45,84.50,2027-04-26,false,cell_845_8,cell_845_9,cell_845_10,cell_845_11,cell_845_12,cell_845_13,cell_845_14,cell_845_15,cell_845_16,cell_845_17,cell_845_18,cell_845_19,cell_845_20
846,row_846,A,46,84.60,2027-04-27,true,cell_846_8,cell_846_9,cell_846_10,cell_846_11,cell_846_12,cell_846_13,cell_846_14,cell_846_15,cell_846_16,cell_846_17,cell_846_18,cell_846_19,cell_846_20
847,row_847,B,47,84.70,2027-04-28,false,cell_847_8,cell_847_9,cell_847_10,cell_847_11,cell_847_12,cell_847_13,cell_847_14,cell_847_15,cell_847_16,cell_847_17,cell_847_18,cell_847_19,cell_847_20
848,row_848,C,48,84.80,2027-04-29,true,cell_848_8,cell_848_9,cell_848_10,cell_848_11,cell_848_12,cell_848_13,cell_848_14,cell_848_15,cell_848_16,cell_848_17,cell_848_18,cell_848_19,cell_848_20
849,row_849,D,49,84.90,2027-04-30,false,cell_849_8,cell_849_9,cell_849_10,cell_849_11,cell_849_12,cell_849_13,cell_849_14,cell_849_15,cell_849_16,cell_849_17,cell_849_18,cell_849_19,cell_849_20
850,row_850,E,50,85.00,2027-05-01,true,cell_850_8,cell_850_9,cell_850_10,cell_850_11,cell_850_12,cell_850_13,cell_850_14,cell_850_15,cell_850_16,cell_850_17,cell_850_18,cell_850_19,cell_850_20
851,row_851,A,51,85.10,2027-05-02,false,cell_851_8,cell_851_9,cell_851_10,cell_851_11,cell_851_12,cell_851_13,cell_851_14,cell_851_15,cell_851_16,cell_851_17,cell_851_18,cell_851_19,cell_851_20
852,row_852,B,52,85.20,2027-05-03,true,cell_852_8,cell_852_9,cell_852_10,cell_852_11,cell_852_12,cell_852_13,cell_852_14,cell_852_15,cell_852_16,cell_852_17,cell_852_18,cell_852_19,cell_852_20
853,row_853,C,53,85.30,2027-05-04,false,cell_853_8,cell_853_9,cell_853_10,cell_853_11,cell_853_12,cell_853_13,cell_853_14,cell_853_15,cell_853_16,cell_853_17,cell_853_18,cell_853_19,cell_853_20
854,row_854,D,54,85.40,2027-05-05,true,cell_854_8,cell_854_9,cell_854_10,cell_854_11,cell_854_12,cell_854_13,cell_854_14,cell_854_15,cell_854_16,cell_854_17,cell_854_18,cell_854_19,cell_854_20
855,row_855,E,55,85.50,2027-05-06,false,cell_855_8,cell_855_9,cell_855_10,cell_855_11,cell_855_12,cell_855_13,cell_855_14,cell_855_15,cell_855_16,cell_855_17,cell_855_18,cell_855_19,cell_855_20
856,row_856,A,56,85.60,2027-05-07,true,cell_856_8,cell_856_9,cell_856_10,cell_856_11,cell_856_12,cell_856_13,cell_856_14,cell_856_15,cell_856_16,cell_856_17,cell_856_18,cell_856_19,cell_856_20
857,row_857,B,57,85.70,2027-05-08,false,cell_857_8,cell_857_9,cell_857_10,cell_857_11,cell_857_12,cell_857_13,cell_857_14,cell_857_15,cell_857_16,cell_857_17,cell_857_18,cell_857_19,cell_857_20
858,row_858,C,58,85.80,2027-05-09,true,cell_858_8,cell_858_9,cell_858_10,cell_858_11,cell_858_12,cell_858_13,cell_858_14,cell_858_15,cell_858_16,cell_858_17,cell_858_18,cell_858_19,cell_858_20
859,row_859,D,59,85.90,2027-05-10,false,cell_859_8,cell_859_9,cell_859_10,cell_859_11,cell_859_12,cell_859_13,cell_859_14,cell_859_15,cell_859_16,cell_859_17,cell_859_18,cell_859_19,cell_859_20
860,row_860,E,60,86.00,2027-05-11,true,cell_860_8,cell_860_9,cell_860_10,cell_860_11,cell_860_12,cell_860_13,cell_860_14,cell_860_15,cell_860_16,cell_860_17,cell_860_18,cell_860_19,cell_860_20
861,row_861,A,61,86.10,2027-05-12,false,cell_861_8,cell_861_9,cell_861_10,cell_861_11,cell_861_12,cell_861_13,cell_861_14,cell_861_15,cell_861_16,cell_861_17,cell_861_18,cell_861_19,cell_861_20
862,row_862,B,62,86.20,2027-05-13,true,cell_862_8,cell_862_9,cell_862_10,cell_862_11,cell_862_12,cell_862_13,cell_862_14,cell_862_15,cell_862_16,cell_862_17,cell_862_18,cell_862_19,cell_862_20
863,row_863,C,63,86.30,2027-05-14,false,cell_863_8,cell_863_9,cell_863_10,cell_863_11,cell_863_12,cell_863_13,cell_863_14,cell_863_15,cell_863_16,cell_863_17,cell_863_18,cell_863_19,cell_863_20
864,row_864,D,64,86.40,2027-05-15,true,cell_864_8,cell_864_9,cell_864_10,cell_864_11,cell_864_12,cell_864_13,cell_864_14,cell_864_15,cell_864_16,cell_864_17,cell_864_18,cell_864_19,cell_864_20
865,row_865,E,65,86.50,2027-05-16,false,cell_865_8,cell_865_9,cell_865_10,cell_865_11,cell_865_12,cell_865_13,cell_865_14,cell_865_15,cell_865_16,cell_865_17,cell_865_18,cell_865_19,cell_865_20
866,row_866,A,66,86.60,2027-05-17,true,cell_866_8,cell_866_9,cell_866_10,cell_866_11,cell_866_12,cell_866_13,cell_866_14,cell_866_15,cell_866_16,cell_866_17,cell_866_18,cell_866_19,cell_866_20
867,row_867,B,67,86.70,2027-05-18,false,cell_867_8,cell_867_9,cell_867_10,cell_867_11,cell_867_12,cell_867_13,cell_867_14,cell_867_15,cell_867_16,cell_867_17,cell_867_18,cell_867_19,cell_867_20
868,row_868,C,68,86.80,2027-05-19,true,cell_868_8,cell_868_9,cell_868_10,cell_868_11,cell_868_12,cell_868_13,cell_868_14,cell_868_15,cell_868_16,cell_868_17,cell_868_18,cell_868_19,cell_868_20
869,row_869,D,69,86.90,2027-05-20,false,cell_869_8,cell_869_9,cell_869_10,cell_869_11,cell_869_12,cell_869_13,cell_869_14,cell_869_15,cell_869_16,cell_869_17,cell_869_18,cell_869_19,cell_869_20
870,row_870,E,70,87.00,2027-05-21,true,cell_870_8,cell_870_9,cell_870_10,cell_870_11,cell_870_12,cell_870_13,cell_870_14,cell_870_15,cell_870_16,cell_870_17,cell_870_18,cell_870_19,cell_870_20
