year,school,seed,conference,conf_wins,conf_losses,conf_wins_pct,conf_rank,division,reg_wins,reg_losses,reg_wins_pct,bid,first_game_at_home,tourney_wins,tourney_losses,tourney_finish,total_wins,total_losses,total_wins_pct
2011,Purdue,11,Big Ten,9.0,7.0,56.3,4.0,,20,11,64.5,at-large,N,1,1,second_round_loss,21,12,63.6
2011,Rutgers,7,Big East,11.0,5.0,68.8,3.0,,19,12,61.3,at-large,N,1,1,second_round_loss,20,13,60.6
2011,Saint Francis (PA),13,Northeast,14.0,4.0,77.8,1.0,,22,11,66.7,auto,N,0,1,first_round_loss,22,12,64.7
2011,Samford,14,Southern,15.0,5.0,75.0,1.0,,25,7,78.1,auto,N,0,1,first_round_loss,25,8,75.8
2011,South Dakota St.,15,Summit,12.0,6.0,66.7,3.0,,19,13,59.4,auto,N,0,1,first_round_loss,19,14,57.6
2011,St. John's (NY),9,Big East,9.0,7.0,56.3,5.0,,21,10,67.7,at-large,N,1,1,second_round_loss,22,11,66.7
2011,Stanford,1,Pacific-10,18.0,0.0,100.0,1.0,,29,2,93.5,auto,Y,4,1,top_4_loss,33,3,91.7
2011,Stetson,16,Atlantic Sun,14.0,7.0,66.7,3.0,,20,12,62.5,auto,N,0,1,first_round_loss,20,13,60.6
2011,Temple,10,Atlantic 10,13.0,1.0,92.9,2.0,,23,8,74.2,at-large,N,1,1,second_round_loss,24,9,72.7
2011,Tennessee,1,Southeastern,16.0,0.0,100.0,1.0,,31,2,93.9,auto,Y,3,1,top_8_loss,34,3,91.9
2011,Texas,9,Big 12,7.0,9.0,43.8,6.0,,19,13,59.4,at-large,N,0,1,first_round_loss,19,14,57.6
2011,Texas A&M,2,Big 12,13.0,8.0,61.9,2.0,,27,5,84.4,at-large,N,6,0,champ,33,5,86.8
2011,Texas Tech,8,Big 12,8.0,8.0,50.0,5.0,,22,10,68.8,at-large,N,0,1,first_round_loss,22,11,66.7
2011,UC Davis,16,Big West,10.0,6.0,62.5,3.0,,24,8,75.0,auto,N,0,1,first_round_loss,24,9,72.7
2011,UCF,13,Conference USA,12.0,4.0,75.0,2.0,,22,10,68.8,auto,N,0,1,first_round_loss,22,11,66.7
2011,UCLA,3,Pacific-10,16.0,2.0,88.9,2.0,,27,4,87.1,at-large,N,1,1,second_round_loss,28,5,84.8
2011,UConn,1,Big East,16.0,0.0,100.0,1.0,,32,1,97.0,auto,Y,4,1,top_4_loss,36,2,94.7
2011,UNI,13,Missouri Valley,17.0,1.0,94.4,1.0,,27,5,84.4,auto,N,0,1,first_round_loss,27,6,81.8
2011,UT Martin,15,Ohio Valley,14.0,4.0,77.8,2.0,,21,10,67.7,auto,N,0,1,first_round_loss,21,11,65.6
2011,Utah,15,Mountain West,7.0,9.0,43.8,4.0,,18,16,52.9,auto,Y,0,1,first_round_loss,18,17,51.4
2011,Vanderbilt,10,Southeastern,10.0,6.0,62.5,3.0,,20,11,64.5,at-large,N,0,1,first_round_loss,20,12,62.5
2011,West Virginia,9,Big East,8.0,8.0,50.0,6.0,,23,9,71.9,at-large,N,1,1,second_round_loss,24,10,70.6
2011,Xavier,2,Atlantic 10,14.0,0.0,100.0,1.0,,28,2,93.3,auto,Y,1,1,second_round_loss,30,3,90.9
2012,Albany,14,America East,14.0,2.0,87.5,2.0,,23,9,71.9,auto,N,0,1,first_round_loss,23,10,69.7
2012,Arkansas,6,Southeastern,10.0,6.0,62.5,4.0,,23,8,74.2,at-large,N,1,1,second_round_loss,24,9,72.7
2012,Baylor,1,Big 12,18.0,0.0,100.0,1.0,,34,0,100.0,auto,N,6,0,champ,40,0,100.0
2012,BYU,10,West Coast,12.0,4.0,75.0,2.0,,26,6,81.3,auto,N,0,1,first_round_loss,26,7,78.8
2012,California,8,Pac-12,13.0,5.0,72.2,2.0,,24,9,72.7,at-large,N,1,1,second_round_loss,25,10,71.4
2012,Creighton,14,Missouri Valley,11.0,7.0,61.1,4.0,,20,12,62.5,auto,N,0,1,first_round_loss,20,13,60.6
2012,Dayton,11,Atlantic 10,12.0,2.0,85.7,3.0,,23,6,79.3,auto,N,0,1,first_round_loss,23,7,76.7
2012,Delaware,3,Colonial,18.0,0.0,100.0,1.0,,30,1,96.8,auto,N,1,1,second_round_loss,31,2,93.9
2012,DePaul,7,Big East,9.0,7.0,56.3,8.0,,22,10,68.8,at-large,N,1,1,second_round_loss,23,11,67.6
2012,Duke,2,Atlantic Coast,15.0,1.0,93.8,1.0,,24,5,82.8,at-large,N,3,1,top_8_loss,27,6,81.8
2012,Eastern Mich.,12,Mid-American,13.0,3.0,81.3,1.0,,23,8,74.2,auto,N,0,1,first_round_loss,23,9,71.9
2012,FGCU,12,Atlantic Sun,18.0,0.0,100.0,1.0,,29,2,93.5,auto,N,0,1,first_round_loss,29,3,90.6
2012,Florida,9,Southeastern,8.0,8.0,50.0,8.0,,19,12,61.3,at-large,N,1,1,second_round_loss,20,13,60.6
2012,Fresno St.,12,Western Athletic,13.0,1.0,92.9,1.0,,28,5,84.8,auto,N,0,1,first_round_loss,28,6,82.4
2012,Georgetown,5,Big East,11.0,5.0,68.8,4.0,,22,8,73.3,at-large,N,1,1,second_round_loss,23,9,71.9
2012,Georgia,4,Southeastern,11.0,5.0,68.8,3.0,,22,8,73.3,at-large,N,0,1,first_round_loss,22,9,71.0
2012,Georgia Tech,4,Atlantic Coast,12.0,4.0,75.0,3.0,,24,8,75.0,at-large,N,2,1,top_16_loss,26,9,74.3
2012,Gonzaga,11,West Coast,14.0,2.0,87.5,1.0,,26,5,83.9,at-large,Y,2,1,top_16_loss,28,6,82.4
2012,Green Bay,7,Horizon,17.0,1.0,94.4,1.0,,30,1,96.8,auto,N,1,1,second_round_loss,31,2,93.9
2012,Hampton,16,Mid-Eastern,15.0,1.0,93.8,1.0,,26,4,86.7,auto,N,0,1,first_round_loss,26,5,83.9
2012,Idaho St.,14,Big Sky,14.0,2.0,87.5,1.0,,24,7,77.4,auto,N,0,1,first_round_loss,24,8,75.0
2012,Iowa,9,Big Ten,11.0,5.0,68.8,2.0,,19,11,63.3,at-large,N,0,1,first_round_loss,19,12,61.3
2012,Iowa St.,10,Big 12,9.0,9.0,50.0,4.0,,18,12,60.0,at-large,Y,0,1,first_round_loss,18,13,58.1
2012,Kansas,11,Big 12,8.0,10.0,44.4,6.0,,19,12,61.3,at-large,N,2,1,top_16_loss,21,13,61.8
2012,Kansas St.,8,Big 12,9.0,9.0,50.0,4.0,,19,13,59.4,at-large,N,1,1,second_round_loss,20,14,58.8
2012,Kentucky,2,Southeastern,13.0,3.0,81.3,1.0,,25,6,80.6,at-large,N,3,1,top_8_loss,28,7,80.0
2012,Liberty,16,Big South,16.0,2.0,88.9,1.0,,24,8,75.0,auto,N,0,1,first_round_loss,24,9,72.7
2012,Little Rock,14,Sun Belt,12.0,4.0,75.0,1.0,,20,13,60.6,auto,Y,0,1,first_round_loss,20,14,58.8
2012,Louisville,7,Big East,10.0,6.0,62.5,6.0,,22,9,71.0,at-large,N,1,1,second_round_loss,23,10,69.7
2012,LSU,5,Southeastern,10.0,6.0,62.5,4.0,,22,10,68.8,at-large,Y,1,1,second_round_loss,23,11,67.6
2012,Marist,13,Metro Atlantic,17.0,1.0,94.4,1.0,,25,7,78.1,auto,N,1,1,second_round_loss,26,8,76.5
2012,Maryland,2,Atlantic Coast,12.0,4.0,75.0,3.0,,28,4,87.5,auto,Y,3,1,top_8_loss,31,5,86.1
2012,McNeese,15,Southland,13.0,3.0,81.3,2.0,,26,7,78.8,auto,N,0,1,first_round_loss,26,8,76.5
2012,Miami (FL),3,Atlantic Coast,14.0,2.0,87.5,2.0,,25,5,83.3,at-large,N,1,1,second_round_loss,26,6,81.3
2012,Michigan,11,Big Ten,8.0,8.0,50.0,7.0,,20,11,64.5,at-large,N,0,1,first_round_loss,20,12,62.5
2012,Michigan St.,10,Big Ten,11.0,5.0,68.8,2.0,,20,11,64.5,at-large,N,0,1,first_round_loss,20,12,62.5
2012,Middle Tenn.,10,Sun Belt,16.0,0.0,100.0,1.0,,26,6,81.3,at-large,N,0,1,first_round_loss,26,7,78.8
2012,Navy,15,Patriot,8.0,6.0,57.1,3.0,,18,13,58.1,auto,N,0,1,first_round_loss,18,14,56.3
2012,Nebraska,6,Big Ten,10.0,6.0,62.5,6.0,,24,8,75.0,at-large,N,0,1,first_round_loss,24,9,72.7
2012,Notre Dame,1,Big East,15.0,1.0,93.8,1.0,,30,3,90.9,at-large,Y,5,1,top_2_loss,35,4,89.7
2012,Ohio St.,8,Big Ten,11.0,5.0,68.8,2.0,,25,6,80.6,at-large,N,0,1,first_round_loss,25,7,78.1
2012,Oklahoma,6,Big 12,11.0,7.0,61.1,2.0,,20,12,62.5,at-large,Y,1,1,second_round_loss,21,13,61.8
2012,Penn St.,4,Big Ten,13.0,3.0,81.3,1.0,,24,6,80.0,at-large,N,2,1,top_16_loss,26,7,78.8
2012,Prairie View,16,Southwestern,11.0,7.0,61.1,4.0,,17,15,53.1,auto,N,0,1,first_round_loss,17,16,51.5
2012,Princeton,9,Ivy,14.0,0.0,100.0,1.0,,24,4,85.7,auto,N,0,1,first_round_loss,24,5,82.8
2012,Purdue,4,Big Ten,11.0,5.0,68.8,2.0,,24,8,75.0,auto,Y,1,1,second_round_loss,25,9,73.5
2012,Rutgers,6,Big East,10.0,6.0,62.5,6.0,,22,9,71.0,at-large,N,0,1,first_round_loss,22,10,68.8
2012,Sacred Heart,13,Northeast,15.0,3.0,83.3,1.0,,25,7,78.1,auto,N,0,1,first_round_loss,25,8,75.8
2012,Samford,15,Southern,12.0,8.0,60.0,4.0,,20,12,62.5,auto,N,0,1,first_round_loss,20,13,60.6
2012,San Diego St.,12,Mountain West,12.0,2.0,85.7,1.0,,25,6,80.6,auto,N,0,1,first_round_loss,25,7,78.1
2012,South Carolina,5,Southeastern,10.0,6.0,62.5,4.0,,23,9,71.9,at-large,N,2,1,top_16_loss,25,10,71.4
2012,South Dakota St.,13,Summit,16.0,2.0,88.9,1.0,,24,8,75.0,auto,N,0,1,first_round_loss,24,9,72.7
2012,St. Bonaventure,5,Atlantic 10,14.0,0.0,100.0,1.0,,29,3,90.6,at-large,N,2,1,top_16_loss,31,4,88.6
2012,St. John's (NY),3,Big East,13.0,3.0,81.3,2.0,,22,9,71.0,at-large,N,2,1,top_16_loss,24,10,70.6
2012,Stanford,1,Pac-12,18.0,0.0,100.0,1.0,,31,1,96.9,auto,N,4,1,top_4_loss,35,2,94.6
2012,Tennessee,2,Southeastern,12.0,4.0,75.0,2.0,,24,8,75.0,auto,N,3,1,top_8_loss,27,9,75.0
2012,Texas,9,Big 12,8.0,10.0,44.4,6.0,,18,13,58.1,at-large,N,0,1,first_round_loss,18,14,56.3
2012,Texas A&M,3,Big 12,11.0,7.0,61.1,2.0,,22,10,68.8,at-large,Y,2,1,top_16_loss,24,11,68.6
2012,UC Santa Barbara,16,Big West,8.0,8.0,50.0,6.0,,17,15,53.1,auto,N,0,1,first_round_loss,17,16,51.5
2012,UConn,1,Big East,13.0,3.0,81.3,1.0,,29,4,87.9,auto,N,4,1,top_4_loss,33,5,86.8
2012,UT Martin,15,Ohio Valley,15.0,1.0,93.8,1.0,,23,8,74.2,auto,N,0,1,first_round_loss,23,9,71.9
2012,UTEP,13,Conference USA,15.0,1.0,93.8,1.0,,29,3,90.6,auto,N,0,1,first_round_loss,29,4,87.9
2012,Vanderbilt,7,Southeastern,9.0,7.0,56.3,7.0,,22,9,71.0,at-large,Y,1,1,second_round_loss,23,10,69.7
2012,West Virginia,8,Big East,11.0,5.0,68.8,4.0,,23,9,71.9,at-large,N,1,1,second_round_loss,24,10,70.6
2013,Albany,14,America East,16.0,0.0,100.0,1.0,,26,4,86.7,auto,N,0,1,first_round_loss,27,4,87.1
2013,Baylor,1,Big 12,18.0,0.0,100.0,1.0,,32,1,97.0,auto,Y,2,1,top_16_loss,34,2,94.4
2013,Cal Poly,14,Big West,13.0,5.0,72.2,2.0,,21,10,67.7,auto,N,0,1,first_round_loss,23,10,69.7
2013,California,2,Pac-12,17.0,1.0,94.4,1.0,,28,3,90.3,at-large,N,4,1,top_4_loss,32,4,88.9
2013,Central Mich.,11,Mid-American,12.0,4.0,75.0,2.0,,21,11,65.6,auto,N,0,1,first_round_loss,21,12,63.6
2013,Chattanooga,11,Southern,19.0,1.0,95.0,1.0,,29,3,90.6,auto,N,0,1,first_round_loss,29,4,87.9
2013,Colorado,5,Pac-12,13.0,5.0,72.2,4.0,,25,6,80.6,at-large,Y,0,1,first_round_loss,25,7,78.1
2013,Creighton,10,Missouri Valley,15.0,3.0,83.3,1.0,,24,7,77.4,at-large,N,1,1,second_round_loss,25,8,75.8
2013,Dayton,7,Atlantic 10,14.0,0.0,100.0,1.0,,27,2,93.1,at-large,N,1,1,second_round_loss,31,2,93.9
2013,Delaware,6,Colonial,18.0,0.0,100.0,1.0,,30,3,90.9,auto,Y,2,1,top_16_loss,32,4,88.9
2013,DePaul,10,Big East,9.0,7.0,56.3,6.0,,21,11,65.6,at-large,N,0,1,first_round_loss,21,12,63.6
2013,Duke,2,Atlantic Coast,17.0,1.0,94.4,1.0,,30,2,93.8,auto,Y,3,1,top_8_loss,33,3,91.7
2013,Florida St.,8,Atlantic Coast,11.0,7.0,61.1,4.0,,22,9,71.0,at-large,N,1,1,second_round_loss,23,10,69.7
2013,Fresno St.,15,Mountain West,13.0,3.0,81.3,2.0,,24,8,75.0,auto,N,0,1,first_round_loss,24,9,72.7
2013,Georgia,4,Southeastern,12.0,4.0,75.0,3.0,,25,6,80.6,at-large,N,3,1,top_8_loss,28,7,80.0
2013,Gonzaga,12,West Coast,15.0,1.0,93.8,1.0,,27,5,84.4,auto,Y,0,1,first_round_loss,27,6,81.8
2013,Green Bay,11,Horizon,16.0,0.0,100.0,1.0,,29,2,93.5,auto,N,0,1,first_round_loss,29,3,90.6
2013,Hampton,15,Mid-Eastern,16.0,0.0,100.0,1.0,,28,5,84.8,auto,N,0,1,first_round_loss,28,6,82.4
2013,Idaho,16,Western Athletic,11.0,7.0,61.1,3.0,,17,15,53.1,auto,N,0,1,first_round_loss,17,16,51.5
2013,Iowa,9,Big Ten,8.0,8.0,50.0,7.0,,20,12,62.5,at-large,Y,1,1,second_round_loss,21,13,61.8
2013,Iowa St.,5,Big 12,12.0,6.0,66.7,2.0,,23,8,74.2,at-large,N,1,1,second_round_loss,24,9,72.7
2013,Kansas,12,Big 12,8.0,10.0,44.4,7.0,,18,13,58.1,at-large,N,2,1,top_16_loss,20,14,58.8
2013,Kentucky,2,Southeastern,13.0,3.0,81.3,2.0,,27,5,84.4,at-large,N,3,1,top_8_loss,30,6,83.3
2013,Liberty,13,Big South,16.0,2.0,88.9,1.0,,27,6,81.8,auto,N,0,1,first_round_loss,27,7,79.4
2013,Louisville,5,Big East,11.0,5.0,68.8,3.0,,24,8,75.0,at-large,Y,5,1,top_2_loss,29,9,76.3
2013,LSU,6,Southeastern,10.0,6.0,62.5,4.0,,20,11,64.5,at-large,Y,2,1,top_16_loss,22,12,64.7
2013,Marist,12,Metro Atlantic,18.0,0.0,100.0,1.0,,26,6,81.3,auto,N,0,1,first_round_loss,26,7,78.8
2013,Maryland,4,Atlantic Coast,14.0,4.0,77.8,2.0,,24,7,77.4,at-large,Y,2,1,top_16_loss,26,8,76.5
2013,Miami (FL),8,Atlantic Coast,11.0,7.0,61.1,4.0,,21,10,67.7,at-large,N,0,1,first_round_loss,21,11,65.6
2013,Michigan,8,Big Ten,9.0,7.0,56.3,5.0,,21,10,67.7,at-large,N,1,1,second_round_loss,22,11,66.7
2013,Michigan St.,5,Big Ten,10.0,6.0,62.5,3.0,,24,8,75.0,at-large,N,1,1,second_round_loss,25,9,73.5
2013,Middle Tenn.,12,Sun Belt,17.0,3.0,85.0,1.0,,25,7,78.1,auto,N,0,1,first_round_loss,25,8,75.8
2013,Montana,13,Big Sky,16.0,4.0,80.0,1.0,,24,7,77.4,auto,N,0,1,first_round_loss,24,8,75.0
2013,Navy,15,Patriot,11.0,3.0,78.6,1.0,,21,11,65.6,auto,N,0,1,first_round_loss,21,12,63.6
2013,Nebraska,6,Big Ten,12.0,4.0,75.0,2.0,,23,8,74.2,at-large,N,2,1,top_16_loss,25,9,73.5
2013,North Carolina,3,Atlantic Coast,14.0,4.0,77.8,2.0,,28,6,82.4,at-large,N,1,1,second_round_loss,29,7,80.6
2013,Notre Dame,1,Big East,16.0,0.0,100.0,1.0,,31,1,96.9,auto,N,4,1,top_4_loss,35,2,94.6
2013,Oklahoma,6,Big 12,11.0,7.0,61.1,3.0,,22,10,68.8,at-large,N,2,1,top_16_loss,24,11,68.6
2013,Oklahoma St.,7,Big 12,9.0,9.0,50.0,5.0,,21,10,67.7,at-large,N,1,1,second_round_loss,22,11,66.7
2013,Oral Roberts,15,Southland,13.0,5.0,72.2,1.0,,18,12,60.0,auto,N,0,1,first_round_loss,18,13,58.1
2013,Penn St.,3,Big Ten,14.0,2.0,87.5,1.0,,25,5,83.3,at-large,N,1,1,second_round_loss,26,6,81.3
2013,Prairie View,16,Southwestern,11.0,7.0,61.1,4.0,,17,14,54.8,auto,N,0,1,first_round_loss,17,15,53.1
2013,Princeton,9,Ivy,13.0,1.0,92.9,1.0,,22,6,78.6,auto,N,0,1,first_round_loss,22,7,75.9
2013,Purdue,4,Big Ten,10.0,6.0,62.5,3.0,,24,8,75.0,at-large,N,1,1,second_round_loss,25,9,73.5
2013,Quinnipiac,13,Northeast,18.0,0.0,100.0,1.0,,30,2,93.8,auto,N,0,1,first_round_loss,30,3,90.9
2013,Saint Joseph's,9,Atlantic 10,11.0,3.0,78.6,4.0,,23,8,74.2,at-large,N,0,1,first_round_loss,23,9,71.9
2013,South Carolina,4,Southeastern,11.0,5.0,68.8,4.0,,24,7,77.4,at-large,N,1,1,second_round_loss,25,8,75.8
2013,South Dakota St.,13,Summit,14.0,2.0,87.5,1.0,,25,7,78.1,auto,N,0,1,first_round_loss,25,8,75.8
2013,South Florida,10,Big East,9.0,7.0,56.3,6.0,,21,10,67.7,at-large,N,1,1,second_round_loss,22,11,66.7
2013,St. John's (NY),10,Big East,11.0,5.0,68.8,3.0,,18,12,60.0,at-large,Y,0,1,first_round_loss,18,13,58.1
2013,Stanford,1,Pac-12,17.0,1.0,94.4,1.0,,31,2,93.9,auto,Y,2,1,top_16_loss,33,3,91.7
2013,Stetson,14,Atlantic Sun,14.0,4.0,77.8,2.0,,24,8,75.0,auto,N,0,1,first_round_loss,24,9,72.7
2013,Syracuse,7,Big East,11.0,5.0,68.8,3.0,,24,7,77.4,at-large,N,0,1,first_round_loss,24,8,75.0
2013,Tennessee,2,Southeastern,14.0,2.0,87.5,1.0,,24,7,77.4,auto,Y,3,1,top_8_loss,27,8,77.1
2013,Texas A&M,3,Southeastern,11.0,5.0,68.8,4.0,,24,9,72.7,auto,Y,1,1,second_round_loss,25,10,71.4
2013,Texas Tech,7,Big 12,11.0,7.0,61.1,3.0,,21,10,67.7,at-large,Y,0,1,first_round_loss,21,11,65.6
2013,Tulsa,16,Conference USA,8.0,8.0,50.0,1.0,,17,16,51.5,auto,N,0,1,first_round_loss,17,17,50.0
2013,UCLA,3,Pac-12,14.0,4.0,77.8,3.0,,25,7,78.1,at-large,N,1,1,second_round_loss,26,8,76.5
2013,UConn,1,Big East,14.0,2.0,87.5,2.0,,29,4,87.9,at-large,Y,6,0,champ,35,4,89.7
2013,UT Martin,16,Ohio Valley,11.0,5.0,68.8,2.0,,19,14,57.6,auto,N,0,1,first_round_loss,19,15,55.9
2013,Vanderbilt,8,Southeastern,9.0,7.0,56.3,6.0,,20,11,64.5,at-large,N,1,1,second_round_loss,21,12,63.6
2013,Villanova,9,Big East,9.0,7.0,56.3,6.0,,21,10,67.7,at-large,N,0,1,first_round_loss,21,11,65.6
2013,West Virginia,11,Big 12,9.0,9.0,50.0,5.0,,17,13,56.7,at-large,N,0,1,first_round_loss,17,14,54.8
2013,Wichita St.,14,Missouri Valley,15.0,3.0,83.3,1.0,,24,9,72.7,auto,N,0,1,first_round_loss,24,10,70.6
2014,Akron,13,Mid-American,14.0,4.0,77.8,2.0,,23,9,71.9,auto,N,0,1,first_round_loss,23,10,69.7
2014,Albany,15,America East,15.0,1.0,93.8,1.0,,28,4,87.5,auto,N,0,1,first_round_loss,28,5,84.8
2014,Arizona St.,9,Pac-12,11.0,7.0,61.1,4.0,,22,9,71.0,at-large,N,1,1,second_round_loss,23,10,69.7
2014,Army,13,Patriot,14.0,4.0,77.8,2.0,,25,7,78.1,auto,N,0,1,first_round_loss,25,8,75.8
2014,Baylor,2,Big 12,16.0,2.0,88.9,1.0,,29,4,87.9,auto,Y,3,1,top_8_loss,32,5,86.5
2014,BYU,12,West Coast,14.0,4.0,77.8,1.0,,26,6,81.3,at-large,N,2,1,top_16_loss,28,7,80.0
2014,California,7,Pac-12,13.0,5.0,72.2,2.0,,21,9,70.0,at-large,N,1,1,second_round_loss,22,10,68.8
2014,Chattanooga,11,Southern,18.0,0.0,100.0,1.0,,29,3,90.6,auto,N,0,1,first_round_loss,29,4,87.9
2014,CSUN,16,Big West,12.0,4.0,75.0,1.0,,18,14,56.3,auto,N,0,1,first_round_loss,18,15,54.5
2014,Dayton,7,Atlantic 10,14.0,2.0,87.5,1.0,,23,7,76.7,at-large,N,0,1,first_round_loss,23,8,74.2
2014,DePaul,7,Big East,15.0,3.0,83.3,1.0,,27,6,81.8,auto,N,1,1,top_16_loss,29,7,80.6
2014,Duke,2,Atlantic Coast,12.0,4.0,75.0,2.0,,27,6,81.8,at-large,Y,1,1,second_round_loss,28,7,80.0
2014,FGCU,12,Atlantic Sun,17.0,1.0,94.4,1.0,,26,7,78.8,auto,N,0,1,first_round_loss,26,8,76.5
2014,Florida,11,Southeastern,8.0,8.0,50.0,5.0,,19,12,61.3,at-large,N,1,1,second_round_loss,20,13,60.6
2014,Florida St.,10,Atlantic Coast,7.0,9.0,43.8,9.0,,20,11,64.5,at-large,N,1,1,second_round_loss,21,12,63.6
2014,Fordham,10,Atlantic 10,11.0,5.0,68.8,2.0,,25,7,78.1,auto,N,0,1,first_round_loss,25,8,75.8
2014,Fresno St.,13,Mountain West,13.0,5.0,72.2,2.0,,22,10,68.8,auto,N,0,1,first_round_loss,22,11,66.7
2014,Georgia,8,Southeastern,7.0,9.0,43.8,6.0,,20,11,64.5,at-large,N,0,1,first_round_loss,20,12,62.5
2014,Georgia Tech,10,Atlantic Coast,9.0,7.0,56.3,7.0,,20,11,64.5,at-large,N,0,1,first_round_loss,20,12,62.5
2014,Gonzaga,6,West Coast,16.0,2.0,88.9,1.0,,29,4,87.9,auto,N,0,1,first_round_loss,29,5,85.3
2014,Hampton,12,Mid-Eastern,16.0,0.0,100.0,1.0,,28,4,87.5,auto,N,0,1,first_round_loss,28,5,84.8
2014,Idaho,14,Western Athletic,15.0,1.0,93.8,1.0,,25,8,75.8,auto,N,0,1,first_round_loss,25,9,73.5
2014,Iowa,6,Big Ten,11.0,5.0,68.8,4.0,,26,8,76.5,at-large,Y,1,1,second_round_loss,27,9,75.0
2014,Iowa St.,7,Big 12,9.0,9.0,50.0,4.0,,20,10,66.7,at-large,Y,0,1,first_round_loss,20,11,64.5
2014,James Madison,11,Colonial,15.0,1.0,93.8,1.0,,28,5,84.8,auto,N,1,1,second_round_loss,29,6,82.9
2014,Kentucky,3,Southeastern,10.0,6.0,62.5,4.0,,24,8,75.0,at-large,Y,2,1,top_16_loss,26,9,74.3
2014,Louisville,3,American Atletic,16.0,2.0,88.9,2.0,,30,4,88.2,at-large,Y,3,1,top_8_loss,33,5,86.8
2014,LSU,7,Southeastern,7.0,9.0,43.8,6.0,,19,12,61.3,at-large,Y,2,1,top_16_loss,21,13,61.8
2014,Marist,11,Metro Atlantic,18.0,2.0,90.0,1.0,,27,6,81.8,auto,N,0,1,first_round_loss,27,7,79.4
2014,Maryland,4,Atlantic Coast,12.0,4.0,75.0,2.0,,24,6,80.0,at-large,Y,4,1,top_4_loss,28,7,80.0
2014,Michigan St.,5,Big Ten,13.0,3.0,81.3,1.0,,22,9,71.0,at-large,N,1,1,second_round_loss,23,10,69.7
2014,Middle Tenn.,12,Conference USA,15.0,1.0,93.8,1.0,,29,4,87.9,auto,N,0,1,first_round_loss,29,5,85.3
2014,NC State,5,Atlantic Coast,11.0,5.0,68.8,4.0,,25,7,78.1,at-large,N,0,1,first_round_loss,25,8,75.8
2014,Nebraska,4,Big Ten,12.0,4.0,75.0,3.0,,25,6,80.6,auto,Y,1,1,second_round_loss,26,7,78.8
2014,North Carolina,4,Atlantic Coast,10.0,6.0,62.5,5.0,,24,9,72.7,at-large,Y,3,1,top_8_loss,27,10,73.0
2014,North Dakota,14,Big Sky,15.0,5.0,75.0,1.0,,22,9,71.0,auto,N,0,1,first_round_loss,22,10,68.8
2014,Northwestern St.,16,Southland,11.0,7.0,61.1,4.0,,21,12,63.6,auto,N,0,1,first_round_loss,21,13,61.8
2014,Notre Dame,1,Atlantic Coast,16.0,0.0,100.0,1.0,,32,0,100.0,auto,Y,5,1,top_2_loss,37,1,97.4
2014,Oklahoma,10,Big 12,9.0,9.0,50.0,5.0,,18,14,56.3,at-large,N,0,1,first_round_loss,18,15,54.5
2014,Oklahoma St.,5,Big 12,11.0,7.0,61.1,3.0,,23,8,74.2,at-large,N,2,1,top_16_loss,25,9,73.5
2014,Oregon St.,9,Pac-12,13.0,5.0,72.2,2.0,,23,10,69.7,at-large,N,1,1,second_round_loss,24,11,68.6
2014,Penn,12,Ivy,12.0,2.0,85.7,1.0,,22,6,78.6,auto,N,0,1,first_round_loss,22,7,75.9
2014,Penn St.,3,Big Ten,13.0,3.0,81.3,1.0,,22,7,75.9,at-large,Y,2,1,top_16_loss,24,8,75.0
2014,Prairie View,16,Southwestern,11.0,7.0,61.1,4.0,,14,17,45.2,auto,N,0,1,first_round_loss,14,18,43.8
2014,Purdue,4,Big Ten,11.0,5.0,68.8,4.0,,21,8,72.4,at-large,Y,1,1,second_round_loss,22,9,71.0
2014,Robert Morris,16,Northeast,14.0,4.0,77.8,1.0,,21,11,65.6,auto,N,0,1,first_round_loss,21,12,63.6
2014,Saint Joseph's,9,Atlantic 10,10.0,6.0,62.5,5.0,,22,9,71.0,at-large,N,1,1,second_round_loss,23,10,69.7
2014,South Carolina,1,Southeastern,14.0,2.0,87.5,1.0,,27,4,87.1,at-large,N,2,1,top_16_loss,29,5,85.3
2014,South Dakota,15,Summit,7.0,7.0,50.0,4.0,,19,13,59.4,auto,N,0,1,first_round_loss,19,14,57.6
2014,Southern California,9,Pac-12,11.0,7.0,61.1,4.0,,22,12,64.7,auto,N,0,1,first_round_loss,22,13,62.9
2014,St. John's (NY),8,Big East,13.0,5.0,72.2,2.0,,22,10,68.8,at-large,N,1,1,second_round_loss,23,11,67.6
2014,Stanford,1,Pac-12,17.0,1.0,94.4,1.0,,29,3,90.6,at-large,Y,4,1,top_4_loss,33,4,89.2
2014,Syracuse,6,Atlantic Coast,10.0,6.0,62.5,5.0,,22,9,71.0,at-large,N,1,1,second_round_loss,23,10,69.7
2014,Tennessee,1,Southeastern,13.0,3.0,81.3,2.0,,27,5,84.4,auto,Y,2,1,top_16_loss,29,6,82.9
2014,Texas,5,Big 12,11.0,7.0,61.1,3.0,,21,11,65.6,at-large,N,1,1,second_round_loss,22,12,64.7
2014,Texas A&M,3,Southeastern,13.0,3.0,81.3,2.0,,24,8,75.0,at-large,Y,3,1,top_8_loss,27,9,75.0
2014,UConn,1,American Athletic,18.0,0.0,100.0,1.0,,34,0,100.0,auto,Y,6,0,champ,40,0,100.0
2014,UT Martin,16,Ohio Valley,15.0,1.0,93.8,1.0,,24,7,77.4,auto,N,0,1,first_round_loss,24,8,75.0
