year,country,country-code,gdp-per-capita,education-spending-gdp,same-sex-marriage,lgbtq-censorship,employment-discrimination,gender-affirming-care,legal-gender
2019,Bolivia,BOL,9985.23,8.09,Banned,,Sexual orientation and gender identity,,"Legal, no restrictions"
2019,Brazil,BRA,18018.62,5.96,Legal,Varies by region,Sexual orientation and gender identity,,"Legal, no restrictions"
2019,Bulgaria,BGR,27917.12,4.2,Banned,No censorship,Sexual orientation and gender identity,,
2019,Canada,CAN,56713.09,4.77,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2019,Cape Verde,CPV,9111.63,4.17,Banned,,Sexual orientation only,,
2019,Chile,CHL,28228.5,5.63,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
2019,China,CHN,18465.3,4.06,Civil union or other partnership,,,,"Legal, surgery required"
2019,Colombia,COL,17652.9,,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2019,Costa Rica,CRI,23646.41,6.74,Unrecognized,,Sexual orientation only,Legal,"Legal, no restrictions"
2019,Croatia,HRV,35107.93,3.92,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2019,Cuba,CUB,,9.05,Banned,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2019,Czechia,CZE,49961.8,4.54,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2019,Denmark,DNK,67179.12,7.26,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2019,Estonia,EST,43435.2,5.26,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2019,Fiji,FJI,13567.47,5.15,Banned,,Sexual orientation and gender identity,Restricted,
2019,Finland,FIN,57451.63,6.42,Legal,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2019,France,FRA,54856.87,5.35,Legal,No censorship,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2019,Germany,DEU,63392.95,5.12,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2019,Ghana,GHA,6508.25,3.15,Banned,,,Restricted,
2019,Greece,GRC,33549.07,3.59,Civil union or other partnership,No censorship,Sexual orientation and gender identity,,"Legal, no restrictions"
2019,Hungary,HUN,37557.93,4.22,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
2019,Iceland,ISL,65431.32,7.6,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2019,India,IND,7930.09,3.9,Unrecognized,,,Legal,"Legal, surgery required"
2019,India (rural),,,,,,,,
2019,India (urban),,,,,,,,
2019,Indonesia,IDN,12757.78,0.96,,,,Legal,"Legal, surgery required"
2019,Iran,IRN,14040.66,3.24,Banned,Other punishment,,Restricted,"Legal, surgery required"
2019,Ireland,IRL,96701.66,3.3,Legal,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, no restrictions"
2019,Israel,ISR,44419.97,6.04,Foreign same-sex marriages recognized only,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2019,Italy,ITA,50328.59,4.1,Civil union or other partnership,,Sexual orientation only,"Legal, but restricted for minors","Legal, medical diagnosis required"
2019,Japan,JPN,44976.51,3.16,,,,"Legal, but restricted for minors","Legal, surgery required"
2019,Kazakhstan,KAZ,33298.21,3.35,Banned,,,,"Legal, surgery required"
2019,Kenya,KEN,5171.71,5.37,Banned,State-enforced,,Restricted,
2019,Kyrgyzstan,KGZ,6087.6,6.07,Banned,,,"Legal, but banned for minors","Legal, surgery required"
2019,Laos,LAO,8075.28,2.12,Banned,,,Restricted,
2019,Latvia,LVA,33959.92,4.44,Banned,,Sexual orientation only,Legal,"Legal, surgery required"
2019,Lesotho,LSO,2773.29,7.19,Banned,,,Restricted,"Legal, medical diagnosis required"
2019,Lithuania,LTU,43868.6,3.96,Banned,Fine as punishment,Sexual orientation only,,"Legal, surgery required"
2019,Luxembourg,LUX,134105.64,3.74,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2019,Malaysia,MYS,31300.51,3.98,Banned,,,Restricted,Illegal
2019,Mexico,MEX,21964.35,,Varies by region,,Sexual orientation only,,Varies by region
2019,Moldova,MDA,14621.24,6.23,Banned,,Sexual orientation only,,"Legal, medical diagnosis required"
2019,Mongolia,MNG,15790.7,3.65,Banned,,,Legal,"Legal, surgery required"
2019,Montenegro,MNE,25484.57,,Banned,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2019,Mozambique,MOZ,1528.89,6.29,Banned,,Sexual orientation only,,Ambiguous
2019,Netherlands,NLD,68589.68,5.16,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2019,New Zealand,NZL,47523.23,5.18,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2019,North Macedonia,MKD,21990.32,,Banned,,Sexual orientation and gender identity,,"Legal, surgery required"
2019,Norway,NOR,87947.55,7.86,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2019,Pakistan,PAK,5295.95,2.21,,Imprisonment as punishment,Gender identity only,Legal,"Legal, no restrictions"
2019,Panama,PAN,33163.73,3.09,Banned,,No protections,,"Legal, surgery required"
2019,Philippines,PHL,9452.29,3.41,Banned,,,Legal,Illegal
2019,Poland,POL,38846.5,4.68,Unregistered cohabitation,State-enforced,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2019,Portugal,PRT,40400.8,4.63,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2019,Romania,ROU,36964.26,3.57,Banned,No censorship,Sexual orientation only,,"Legal, surgery required"
2019,Russia,RUS,37698.95,3.7,,Fine as punishment,,"Legal, but restricted for minors","Legal, surgery required"
2019,Rwanda,RWA,2665.19,3.24,Banned,,,Restricted,
2019,Senegal,SEN,4070.61,5.04,Banned,Imprisonment as punishment,,,
2019,Serbia,SRB,21782.45,3.62,Banned,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, medical diagnosis required"
2019,Singapore,SGP,119572.27,2.73,Banned,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2019,Slovakia,SVK,37273.13,4.27,Unregistered cohabitation,,Sexual orientation and gender identity,,"Legal, surgery required"
2019,Slovenia,SVN,44930.54,4.89,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2019,Somalia,SOM,1491.11,,Banned,Other punishment,,,
2019,South Africa,ZAF,14370.24,5.91,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2019,South Korea,KOR,46903.84,4.68,Foreign same-sex marriages recognized only,No censorship,,,"Legal, surgery required"
2019,Spain,ESP,46682.48,4.23,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2019,Sudan,SDN,3625.52,,Banned,State-enforced,,Restricted,
2019,Sweden,SWE,61615.99,7.64,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2019,Switzerland,CHE,80315.68,5.01,Civil union or other partnership,,,Legal,"Legal, surgery required"
2019,Syria,SYR,4825.41,,Banned,State-enforced,,Restricted,
2019,Taiwan,TWN,,,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2019,Tajikistan,TJK,3649.88,5.48,Banned,State-enforced,,,"Legal, surgery required"
2019,Tanzania,TZA,3484.63,3.6,Banned,,,Restricted,
2019,Trinidad and Tobago,TTO,34349.13,3.54,Unrecognized,,No protections,,
2019,Tunisia,TUN,13175.78,6.17,,Imprisonment as punishment,,,"Legal, surgery required"
2019,Turkey,TUR,28400.7,4.45,,,No protections,"Legal, but restricted for minors","Legal, surgery required"
2019,Uganda,UGA,2689.41,2.31,Banned,State-enforced,,,Ambiguous
2019,Ukraine,UKR,17636.56,5.44,Banned,No censorship,Sexual orientation and gender identity,"Legal, but banned for minors","Legal, medical diagnosis required"
2019,United Kingdom,GBR,54440.1,5.26,Varies by region,No censorship,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2019,United States,USA,69511.77,4.96,Legal,Varies by region,Sexual orientation and gender identity,,Varies by region
2019,Uruguay,URY,30108.07,4.63,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2019,Venezuela,VEN,,,Banned,,Sexual orientation only,,Illegal
2019,Vietnam,VNM,11628.61,3.08,Banned,,,Legal,"Legal, surgery required"
2019,Zimbabwe,ZWE,3294.81,,Banned,Imprisonment as punishment,,,
2020,Algeria,DZA,14194.16,6.19,Banned,Imprisonment as punishment,,,
2020,Andorra,AND,55488.49,2.63,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2020,Argentina,ARG,23877.09,5.28,Legal,,,Legal,"Legal, no restrictions"
2020,Armenia,ARM,15052.94,2.71,Banned,,,Banned,"Legal, surgery required"
2020,Australia,AUS,56215.58,5.38,Legal,No censorship,Sexual orientation and gender identity,Legal,Varies by region
2020,Austria,AUT,60931.94,5.57,Legal,No censorship,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2020,Bangladesh,BGD,7015.2,1.77,Banned,,,Restricted,Ambiguous
2020,Belarus,BLR,26731.5,4.86,Banned,Imprisonment as punishment,,Restricted,"Legal, medical diagnosis required"
2020,Belgium,BEL,58500.63,6.8,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2020,Bolivia,BOL,9000.98,8.44,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
2020,Brazil,BRA,17327.52,5.77,Legal,Varies by region,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2020,Bulgaria,BGR,27182.05,4.51,Banned,No censorship,Sexual orientation and gender identity,,
2020,Canada,CAN,53274.91,4.89,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2020,Cape Verde,CPV,7207.87,,Banned,,Sexual orientation only,,
2020,Chile,CHL,26257.83,5.63,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
2020,China,CHN,18833.78,4.23,Civil union or other partnership,,,,"Legal, surgery required"
2020,Colombia,COL,16150.72,,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2020,Costa Rica,CRI,22479.59,6.63,Legal,,Sexual orientation only,Legal,"Legal, no restrictions"
2020,Croatia,HRV,32479.23,4.39,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2020,Cuba,CUB,,,Banned,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2020,Czechia,CZE,47196.45,4.72,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2020,Denmark,DNK,65791.11,7.38,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2020,Estonia,EST,42099.36,5.53,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2020,Fiji,FJI,11254.97,5.81,Banned,,Sexual orientation and gender identity,Restricted,
2020,Finland,FIN,55940.07,6.63,Legal,No censorship,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, surgery required"
2020,France,FRA,50610.63,5.66,Legal,No censorship,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2020,Germany,DEU,60747.27,5.59,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2020,Ghana,GHA,6412.69,3.41,Banned,,,Restricted,
2020,Greece,GRC,30529.26,4.5,Civil union or other partnership,No censorship,Sexual orientation and gender identity,,"Legal, no restrictions"
2020,Hungary,HUN,35949.92,4.15,Civil union or other partnership,,Sexual orientation and gender identity,"Legal, but restricted for minors",Illegal
2020,Iceland,ISL,59909.77,8.58,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2020,India,IND,7399.53,4.04,Unregistered cohabitation,,Gender identity only,Legal,"Legal, surgery required"
2020,India (rural),,,,,,,,
2020,India (urban),,,,,,,,
2020,Indonesia,IDN,12388.54,1.02,,,,Legal,"Legal, surgery required"
2020,Iran,IRN,14397.15,3.2,Banned,Other punishment,,Restricted,"Legal, surgery required"
2020,Ireland,IRL,102562.54,3.25,Legal,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, no restrictions"
2020,Israel,ISR,43004.21,6.48,Foreign same-sex marriages recognized only,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2020,Italy,ITA,46089.3,4.44,Civil union or other partnership,,Sexual orientation only,"Legal, but restricted for minors","Legal, medical diagnosis required"
2020,Japan,JPN,43238.3,3.31,,,,"Legal, but restricted for minors","Legal, surgery required"
2020,Kazakhstan,KAZ,32011.55,4.45,Banned,,,"Legal, but banned for minors","Legal, surgery required"
2020,Kenya,KEN,5057.4,5.05,Banned,State-enforced,,Restricted,
2020,Kyrgyzstan,KGZ,5537.8,6.62,Banned,,,"Legal, but banned for minors",Illegal
2020,Laos,LAO,7995.6,1.92,Banned,,,Restricted,
2020,Latvia,LVA,33012.45,4.85,Banned,,Sexual orientation only,Legal,"Legal, surgery required"
2020,Lesotho,LSO,2517.11,7.0,Banned,,,Restricted,"Legal, medical diagnosis required"
2020,Lithuania,LTU,43875.64,4.51,Banned,Fine as punishment,Sexual orientation only,,"Legal, surgery required"
2020,Luxembourg,LUX,130689.5,3.85,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2020,Malaysia,MYS,29200.45,4.52,Banned,,,Restricted,Illegal
2020,Mexico,MEX,19964.97,4.5,Varies by region,,Sexual orientation only,Legal,Varies by region
2020,Moldova,MDA,13559.26,6.6,Banned,,Sexual orientation only,,"Legal, medical diagnosis required"
2020,Mongolia,MNG,14801.34,4.66,Banned,,,Legal,"Legal, surgery required"
2020,Montenegro,MNE,21608.76,,Banned,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2020,Mozambique,MOZ,1466.12,6.64,Banned,,Sexual orientation only,,Ambiguous
2020,Netherlands,NLD,65571.38,5.42,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2020,New Zealand,NZL,46289.39,5.65,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2020,North Macedonia,MKD,21186.71,,Banned,,Sexual orientation and gender identity,,"Legal, surgery required"
2020,Norway,NOR,86313.75,8.37,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2020,Pakistan,PAK,5135.01,2.06,,Imprisonment as punishment,Gender identity only,Legal,"Legal, no restrictions"
2020,Panama,PAN,26881.8,4.3,Banned,,No protections,,"Legal, surgery required"
2020,Philippines,PHL,8455.18,3.86,Banned,,,Legal,Illegal
2020,Poland,POL,38122.44,4.85,Unregistered cohabitation,State-enforced,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2020,Portugal,PRT,37047.11,4.88,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2020,Romania,ROU,35802.69,3.59,Banned,No censorship,Sexual orientation only,,"Legal, surgery required"
2020,Russia,RUS,36746.38,4.02,Banned,Fine as punishment,,"Legal, but restricted for minors","Legal, surgery required"
2020,Rwanda,RWA,2518.17,3.33,Banned,,,Restricted,
2020,Senegal,SEN,4018.04,5.69,Banned,Imprisonment as punishment,,,
2020,Serbia,SRB,21719.7,,Banned,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, medical diagnosis required"
2020,Singapore,SGP,115304.15,2.69,Banned,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2020,Slovakia,SVK,36278.3,4.76,Unregistered cohabitation,,Sexual orientation and gender identity,,"Legal, surgery required"
2020,Slovenia,SVN,42807.46,5.38,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2020,Somalia,SOM,1396.05,,Banned,Other punishment,,,
2020,South Africa,ZAF,13266.79,6.17,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2020,South Korea,KOR,46506.93,4.8,Foreign same-sex marriages recognized only,No censorship,,,"Legal, no restrictions"
2020,Spain,ESP,41372.78,4.9,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2020,Sudan,SDN,3401.25,,Banned,State-enforced,,Restricted,
2020,Sweden,SWE,59945.59,7.93,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2020,Switzerland,CHE,78023.34,5.28,Civil union or other partnership,,,Legal,"Legal, surgery required"
2020,Syria,SYR,4633.35,,Banned,State-enforced,,Restricted,
2020,Taiwan,TWN,,,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2020,Tajikistan,TJK,3724.75,5.74,Banned,State-enforced,,,"Legal, surgery required"
2020,Tanzania,TZA,3449.82,3.23,Banned,,,Restricted,
2020,Trinidad and Tobago,TTO,31168.35,4.26,Unrecognized,,No protections,,
2020,Tunisia,TUN,11889.29,7.27,,Imprisonment as punishment,,,"Legal, surgery required"
2020,Turkey,TUR,28649.55,4.03,,,No protections,"Legal, but restricted for minors","Legal, surgery required"
2020,Uganda,UGA,2678.01,2.57,Banned,State-enforced,,,Ambiguous
2020,Ukraine,UKR,17092.54,5.38,Banned,No censorship,Sexual orientation and gender identity,"Legal, but banned for minors","Legal, medical diagnosis required"
2020,United Kingdom,GBR,48656.16,5.44,Legal,No censorship,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2020,United States,USA,67352.39,5.4,Legal,Varies by region,Sexual orientation and gender identity,,Varies by region
2020,Uruguay,URY,27871.6,4.54,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2020,Venezuela,VEN,,,Banned,,Sexual orientation only,,Illegal
2020,Vietnam,VNM,11851.4,3.22,Banned,,,Legal,"Legal, surgery required"
2020,Zimbabwe,ZWE,2987.27,,Banned,Imprisonment as punishment,,,
2021,Algeria,DZA,14496.86,5.51,Banned,Imprisonment as punishment,,,
2021,Andorra,AND,59332.2,2.58,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2021,Argentina,ARG,26300.27,4.64,Legal,,Gender identity only,Legal,"Legal, no restrictions"
2021,Armenia,ARM,15921.7,2.77,Banned,,,Banned,"Legal, surgery required"
2021,Australia,AUS,57321.56,5.33,Legal,No censorship,Sexual orientation and gender identity,Legal,Varies by region
2021,Austria,AUT,63576.24,5.49,Legal,No censorship,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2021,Bangladesh,BGD,7441.07,1.83,Banned,,,Restricted,Ambiguous
2021,Belarus,BLR,27611.18,4.61,Banned,Imprisonment as punishment,,Restricted,"Legal, medical diagnosis required"
2021,Belgium,BEL,61873.96,6.36,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2021,Bolivia,BOL,9454.2,7.96,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
2021,Brazil,BRA,18075.71,5.5,Legal,Varies by region,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2021,Bulgaria,BGR,29536.68,4.73,Banned,No censorship,Sexual orientation and gender identity,,
2021,Canada,CAN,55781.7,4.75,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2021,Cape Verde,CPV,7685.42,6.04,Banned,,Sexual orientation only,,
2021,Chile,CHL,29105.1,5.0,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
2021,China,CHN,20406.73,3.99,Civil union or other partnership,,,,"Legal, surgery required"
2021,Colombia,COL,17700.06,,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2021,Costa Rica,CRI,24140.43,6.25,Legal,,Sexual orientation only,Legal,"Legal, no restrictions"
2021,Croatia,HRV,36914.11,4.06,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2021,Cuba,CUB,,9.39,Banned,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2021,Czechia,CZE,49995.7,4.8,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2021,Denmark,DNK,70342.32,7.0,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2021,Estonia,EST,45063.54,5.26,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2021,Fiji,FJI,10685.2,4.85,Banned,,Sexual orientation and gender identity,Restricted,
2021,Finland,FIN,57350.87,6.54,Legal,No censorship,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, surgery required"
2021,France,FRA,53901.11,5.43,Legal,No censorship,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2021,Germany,DEU,62950.05,5.45,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2021,Ghana,GHA,6607.5,3.42,Banned,,,Restricted,
2021,Greece,GRC,33577.51,4.08,Civil union or other partnership,No censorship,Sexual orientation and gender identity,,"Legal, no restrictions"
2021,Hungary,HUN,38648.0,4.68,Civil union or other partnership,Fine as punishment,Sexual orientation and gender identity,"Legal, but restricted for minors",Illegal
2021,Iceland,ISL,62032.27,8.22,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2021,India,IND,8050.02,4.64,Unregistered cohabitation,,Gender identity only,Legal,"Legal, surgery required"
2021,India (rural),,,,,,,,
2021,India (urban),,,,,,,,
2021,Indonesia,IDN,12757.07,1.03,,,,Legal,"Legal, surgery required"
2021,Iran,IRN,14951.9,,Banned,Other punishment,,Restricted,"Legal, surgery required"
2021,Ireland,IRL,118102.77,3.01,Legal,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, no restrictions"
2021,Israel,ISR,46238.22,6.18,Foreign same-sex marriages recognized only,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2021,Italy,ITA,50465.09,4.22,Civil union or other partnership,,Sexual orientation only,"Legal, but restricted for minors","Legal, medical diagnosis required"
2021,Japan,JPN,44549.34,3.34,,,,"Legal, but restricted for minors","Legal, surgery required"
2021,Kazakhstan,KAZ,32945.85,4.39,Banned,,,"Legal, but banned for minors","Legal, surgery required"
2021,Kenya,KEN,5338.85,4.89,Banned,State-enforced,,Restricted,
2021,Kyrgyzstan,KGZ,5736.48,6.17,Banned,,,"Legal, but banned for minors",Illegal
2021,Laos,LAO,8080.44,1.86,Banned,,,Restricted,
2021,Latvia,LVA,35604.9,4.62,Banned,,Sexual orientation only,Legal,"Legal, surgery required"
2021,Lesotho,LSO,2544.78,7.51,Banned,,,Restricted,"Legal, medical diagnosis required"
2021,Lithuania,LTU,46575.69,4.25,Banned,Fine as punishment,Sexual orientation only,,"Legal, surgery required"
2021,Luxembourg,LUX,137947.34,3.72,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2021,Malaysia,MYS,29822.85,4.26,Banned,,,Restricted,Illegal
2021,Mexico,MEX,21031.71,4.25,Varies by region,,Sexual orientation only,Legal,Varies by region
2021,Moldova,MDA,15682.07,5.82,Banned,,Sexual orientation only,,"Legal, medical diagnosis required"
2021,Mongolia,MNG,14792.25,3.34,Banned,,,Legal,"Legal, surgery required"
2021,Montenegro,MNE,24509.94,,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2021,Mozambique,MOZ,1457.24,6.5,Banned,,Sexual orientation only,,Ambiguous
2021,Netherlands,NLD,69323.33,5.51,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2021,New Zealand,NZL,48194.04,5.55,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2021,North Macedonia,MKD,22371.5,,Banned,,Sexual orientation and gender identity,,"Legal, surgery required"
2021,Norway,NOR,89209.14,6.96,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2021,Pakistan,PAK,5367.27,1.69,,Imprisonment as punishment,Gender identity only,Legal,"Legal, no restrictions"
2021,Panama,PAN,30932.76,3.71,Banned,,No protections,,"Legal, surgery required"
2021,Philippines,PHL,8857.79,3.87,Banned,,,Legal,Illegal
2021,Poland,POL,41774.58,4.67,Unregistered cohabitation,State-enforced,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2021,Portugal,PRT,38862.09,4.78,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2021,Romania,ROU,38071.18,3.32,Banned,No censorship,Sexual orientation only,,"Legal, surgery required"
2021,Russia,RUS,38938.5,3.99,Banned,Fine as punishment,,"Legal, but restricted for minors","Legal, surgery required"
2021,Rwanda,RWA,2731.09,5.59,Banned,,,Restricted,
2021,Senegal,SEN,4173.68,5.61,Banned,Imprisonment as punishment,,,
2021,Serbia,SRB,23668.52,3.3,Banned,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, medical diagnosis required"
2021,Singapore,SGP,131864.1,2.82,Banned,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2021,Slovakia,SVK,38437.49,4.8,Unregistered cohabitation,,Sexual orientation and gender identity,,"Legal, surgery required"
2021,Slovenia,SVN,46274.28,5.37,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2021,Somalia,SOM,1392.46,,Banned,Other punishment,,,
2021,South Africa,ZAF,13711.29,6.55,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2021,South Korea,KOR,48571.43,4.87,Foreign same-sex marriages recognized only,No censorship,,,"Legal, no restrictions"
2021,Spain,ESP,44091.11,4.87,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2021,Sudan,SDN,3248.98,,Banned,State-enforced,,Restricted,
2021,Sweden,SWE,63124.6,7.57,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2021,Switzerland,CHE,81603.21,5.04,Civil union or other partnership,,,Legal,"Legal, surgery required"
2021,Syria,SYR,4592.84,,Banned,State-enforced,,Restricted,
2021,Taiwan,TWN,,,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2021,Tajikistan,TJK,3985.91,5.7,Banned,State-enforced,,,"Legal, surgery required"
2021,Tanzania,TZA,3493.08,3.12,Banned,,,Restricted,
2021,Trinidad and Tobago,TTO,30826.21,3.0,Unrecognized,,No protections,,
2021,Tunisia,TUN,12375.34,6.68,,Imprisonment as punishment,,,"Legal, surgery required"
2021,Turkey,TUR,31637.53,3.54,,,No protections,"Legal, but restricted for minors","Legal, surgery required"
2021,Uganda,UGA,2684.92,2.64,Banned,State-enforced,,,Ambiguous
2021,Ukraine,UKR,17846.41,5.14,Banned,No censorship,Sexual orientation and gender identity,"Legal, but banned for minors","Legal, medical diagnosis required"
2021,United Kingdom,GBR,52872.2,5.9,Legal,No censorship,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2021,United States,USA,71318.3,5.43,Legal,Varies by region,Sexual orientation and gender identity,Varies by region,Varies by region
2021,Uruguay,URY,29441.48,4.46,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2021,Venezuela,VEN,,,Banned,,Sexual orientation only,,Illegal
2021,Vietnam,VNM,12048.9,2.95,Banned,,,Legal,"Legal, surgery required"
2021,Zimbabwe,ZWE,3184.79,,Banned,Imprisonment as punishment,,,
2022,Algeria,DZA,14782.2,4.75,Banned,Imprisonment as punishment,,,
2022,Andorra,AND,63913.38,2.65,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2022,Argentina,ARG,27627.96,4.81,Legal,,Gender identity only,Legal,"Legal, no restrictions"
2022,Armenia,ARM,17886.18,2.49,Banned,,,Banned,"Legal, surgery required"
2022,Australia,AUS,58997.7,5.21,Legal,No censorship,Sexual orientation and gender identity,Legal,Varies by region
2022,Austria,AUT,66294.72,4.77,Legal,No censorship,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2022,Bangladesh,BGD,7888.16,1.71,Banned,,,Restricted,Ambiguous
2022,Belarus,BLR,26537.51,4.63,Banned,Imprisonment as punishment,,Restricted,"Legal, medical diagnosis required"
2022,Belgium,BEL,63974.25,,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2022,Bolivia,BOL,9681.71,7.58,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
