business_name,city,latitude,longitude,region,type,industry_sector,year_formed,number_of_employees
Liard Hotspings Lodge,Northern Rockies B,59.4246958,-126.1036926,Northeast,Community Owned,"Arts, entertainment and recreation",,
Lightfoot Gas Station,Lillooet,49.6959834,-123.1444999,Lower Mainland / Southwest,Private Company,Retail trade,1995,20 to 49
Lil'wat Business Corporations,Mount Currie,50.3166667,-122.7166667,Lower Mainland / Southwest,Development Corporation,Management of companies and enterprises,,
Lil'Wat Gas Station,Mount Currie,50.3166667,-122.7166667,Lower Mainland / Southwest,Community Owned,Retail trade,2009,
Limelight Signs,Chilliwack,49.0988166,-121.9311091,Lower Mainland / Southwest,Private Company,Retail trade,2007,
Lincoln Centre Chiropractic,Coquitlam,49.2789649,-122.7926999,Lower Mainland / Southwest,Private Company,Health care and social assistance,,
Linda D. Thomas Barrister and Solicitor,Kamloops,50.6662086,-120.3512741,Thompson / Okanagan,Private Company,"Professional, scientific and technical services",2003,1 to 4
"Lisa Shepherd, Metis Artisan",Kamloops,50.6758334,-120.3394444,Thompson / Okanagan,Private Company,"Arts, entertainment and recreation",,
Lisims Forest Resources LP,New Aiyansh,55.2041667,-129.0791667,North Coast,Community Owned,"Agriculture, forestry, fishing and hunting",,5 to 9
Little Angels Day Care,Burns Lake,54.2302778,-125.7644444,Nechako,Community Owned,Other services (except public administration),,
Little Drum Consulting,Victoria,48.4100345,-123.3316743,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",1996,
Little Miss Chief Gourmet Products,Westbank,49.8436226,-119.6169881,Thompson / Okanagan,Private Company,Manufacturing,1965,
LJV Bookkeeping Services,Fernie,49.5203509,-115.0650822,Kootenay,Private Company,"Professional, scientific and technical services",2007,1 to 4
LK Construction,Gitanmaax,55.2580171,-127.6550789,North Coast,Private Company,Construction,1997,1 to 4
LoveToGo Writing,Powell River,49.8369499,-124.4954961,Vancouver Island / Coast,,"Arts, entertainment and recreation",2001,1 to 4
Lower Kootenay Development Corporation,Creston,49.0657187,-116.5169773,Kootenay,Development Corporation,Management of companies and enterprises,,
Lower Kootenay Development Limited Partnership,Creston,49.0657187,-116.5169773,Kootenay,Community Owned,Management of companies and enterprises,,
Lower Kootenay Forest Products Ltd.,Creston,49.0657187,-116.5169773,Kootenay,Community Owned,"Agriculture, forestry, fishing and hunting",,
Lower Kootenay Guide Outfitters Ltd.,Creston,49.0657187,-116.5169773,Kootenay,Community Owned,"Arts, entertainment and recreation",,
Lower Nicola Indian Band Natural Resources,Merritt,50.1381935,-120.8588463,Thompson / Okanagan,Community Owned,"Agriculture, forestry, fishing and hunting",,
LSIB Economic Development Corporation,Keremeos,49.2051296,-119.8269754,Thompson / Okanagan,Development Corporation,Management of companies and enterprises,2006,1 to 4
Lund Hotel and Marina,Powell River,49.8981532,-124.607871,Vancouver Island / Coast,Development Corporation,Accommodation and food services,1999,
"Lyle Wilson, Artist",Kitimat,54.0533334,-128.6522222,North Coast,Private Company,"Arts, entertainment and recreation",,
Lynx Creek Industrial & Hydrovac Ltd.,Kamloops,50.6580505,-120.0987758,Thompson / Okanagan,Private Company,Construction,,
Lytton First Nation Sawmill,Lyyton,50.2374995,-121.5775738,Thompson / Okanagan,Community Owned,"Agriculture, forestry, fishing and hunting",,
M & M Resources Inc.,Fort Nelson,58.8028325,-122.6934471,Northeast,Private Company,"Mining, quarrying, and oil and gas extraction",,5 to 9
M Thorpe & Associates Inc.,West Vancouver,49.3269527,-123.1377458,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",,
Maaqutusiis Hahoulthee Forestry Corporation,Port Alberni,49.2666761,-124.8473977,Vancouver Island / Coast,Community Owned,"Agriculture, forestry, fishing and hunting",,5 to 9
Mace Electric,Port Alberni,49.2641997,-124.8530424,Vancouver Island / Coast,Private Company,Construction,,1 to 4
Mad Trapper Contracting Ltd.,Chase,50.8191667,-119.6861111,Thompson / Okanagan,Private Company,Other services (except public administration),1972,20 to 49
Madison J Fishing Charters,Ahousaht,49.3220574,-126.185589,Vancouver Island / Coast,Private Company,,,
Magena Office Interiors Ltd,Surrey,49.1329504,-122.6649491,Lower Mainland / Southwest,Private Company,Wholesale trade,2009,
Maggie's Bannock,Merritt,50.1673916,-120.6632146,Thompson / Okanagan,Private Company,Retail trade,1991,1 to 4
Mahigan Consulting,Vancouver,49.2561753,-123.0447819,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",2003,1 to 4
Makeup by Paula Watts,Port Alberni,49.2344445,-124.8058333,Vancouver Island / Coast,Private Company,Other services (except public administration),2013,1 to 4
Mali Wear,Mission,49.1345316,-122.3174707,Lower Mainland / Southwest,Private Company,,,
Manton Tank Services,Vernon,50.2198689,-119.4525029,Thompson / Okanagan,Private Company,Construction,,1 to 4
Mariah Farm,Agassiz,49.2726428,-121.7300086,Lower Mainland / Southwest,Private Company,"Agriculture, forestry, fishing and hunting",,
Marian Gravelle Notary Public,Sparwood,49.732229,-114.8867393,Kootenay,Private Company,"Professional, scientific and technical services",,
Marie Shoes.com,Kamloops,50.6559793,-120.3803068,Thompson / Okanagan,Private Company,Retail trade,2006,
Marwest Utility Services Ltd,Kamloops,50.711608,-120.327667,Thompson / Okanagan,Private Company,"Mining, quarrying, and oil and gas extraction",1987,
Masterton Land Services Ltd.,Comox,49.6701736,-124.9075848,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",1999,1 to 4
Matchlee Forest Products LP,Gold River,49.7813889,-126.0469444,Vancouver Island / Coast,Community Owned,"Agriculture, forestry, fishing and hunting",,
Matt T Excavating,Duncan,48.7730853,-123.7079791,Vancouver Island / Coast,Private Company,Construction,,1 to 4
Maxi's Taxi,Gold River,49.7813889,-126.0469444,Vancouver Island / Coast,Private Company,Transportation and warehousing,1993,1 to 4
Mayihkan Consulting Ltd,Falkland,50.5013408,-119.5447979,Thompson / Okanagan,Private Company,"Professional, scientific and technical services",2011,5 to 9
MBS Techservices Inc,Vancouver,49.2598544,-123.1007052,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",2006,5 to 9
Mc2 Solutions Group,Sidney,48.6,-123.4166667,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",,
McBride Realty Center Ltd.,McBride,53.3016776,-120.1673495,Cariboo,Private Company,Real estate and rental and leasing,,
McElhanney Consulting Services Ltd.,Vancouver,49.277727,-123.1132081,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",1910,
Melody Charlie photography,Ucluelet,48.9364761,-125.5271197,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",2011,1 to 4
Metis Artist Dennis J. Weber,Kelowna,49.8995192,-119.3938026,Thompson / Okanagan,Private Company,"Arts, entertainment and recreation",,
Metis Cultural Facilitator Beverly Lambert,Surrey,49.1878525,-122.8517526,Lower Mainland / Southwest,,"Arts, entertainment and recreation",,
Metlakatla Development Corporation,Prince Rupert,54.3127778,-130.3252778,North Coast,Community Owned,Management of companies and enterprises,1989,
Metlakatla Ferry Service,Prince Rupert,54.3181531,-130.3208344,North Coast,Community Owned,Transportation and warehousing,,
Meziadin Junction Holdings,Kitwanga,55.1,-128.0666667,North Coast,Partnership,Accommodation and food services,2012,20 to 49
MiLan Art Ltd,Vancouver,49.2733923,-123.09859,Lower Mainland / Southwest,Private Company,"Arts, entertainment and recreation",,
Millco Safety Services Inc.,Lower Nicola,50.1500152,-120.8784289,Thompson / Okanagan,Private Company,Health care and social assistance,2002,1 to 4
Miss Coalli Water Taxi,Ahousaht,49.2527948,-126.0994881,Vancouver Island / Coast,Private Company,Transportation and warehousing,,
Modern Formline,Squamish,49.6980556,-123.1558333,Lower Mainland / Southwest,Private Company,"Arts, entertainment and recreation",,
Monique Hurteau,Vancouver,49.2569332,-123.1239135,Lower Mainland / Southwest,Private Company,"Arts, entertainment and recreation",,1 to 4
Moricetown Development Corporation,Moricetown,55.022361,-127.3322845,North Coast,Development Corporation,Management of companies and enterprises,,
Moricetown Esso,Smithers,55.0211569,-127.3317095,North Coast,Community Owned,Retail trade,2005,10 to 19
Moricetown Interpretive Centre,Moricetown,55.0064512,-127.3186156,North Coast,Community Owned,"Arts, entertainment and recreation",,
Moricetown RV Park and Campground,Moricetown,55.012304,-127.3227803,North Coast,Community Owned,Accommodation and food services,,1 to 4
Mosquito Creek Marina,North Vancouver,49.3168321,-123.0890937,Lower Mainland / Southwest,Community Owned,"Arts, entertainment and recreation",,
Mother Earth Whispers,Nanaimo,49.1492601,-123.929617,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",2009,1 to 4
Mount Currie Management Inc.,Mount Currie,50.3166667,-122.7166667,Lower Mainland / Southwest,Community Owned,Management of companies and enterprises,2009,
Mount Pope Greenhouse,Fort St James,54.4328621,-124.2582857,Nechako,Community Owned,"Agriculture, forestry, fishing and hunting",2013,1 to 4
Mountain View Bookkeeping,Chilliwack,49.136706,-121.965852,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",,
Mr. Rooter Plumbing,Vancouver,49.2773738,-123.0763583,Lower Mainland / Southwest,,Construction,,
MSC - ICT Training & Consulting,Armstrong,50.4483334,-119.1966667,Thompson / Okanagan,Private Company,"Professional, scientific and technical services",2006,1 to 4
MSK Steel Ltd.,Mission,49.1480941,-122.3002937,Lower Mainland / Southwest,Partnership,Construction,2014,1 to 4
Mt. Baldy,Oliver,49.152942,-119.236434,Thompson / Okanagan,Joint Venture,"Arts, entertainment and recreation",,
Muchalaht Marina & Boat Launch,Gold River,49.7813889,-126.0469444,Vancouver Island / Coast,Community Owned,Transportation and warehousing,,
MUG Solutions,Coquitlam,49.2632968,-122.8388722,Lower Mainland / Southwest,,Manufacturing,2006,
Museum of Northern BC,Prince Rupert,54.31291836,-130.3218842,North Coast,,"Arts, entertainment and recreation",,
Muskosis Ventures Ltd.,Fort Nelson,58.8055556,-122.6972222,Northeast,Private Company,Construction,,
Muskwa Construction & Environmental Ltd,Kamloops,50.711608,-120.327667,Thompson / Okanagan,,Construction,,20 to 49
Musqueam Cultural Centre,Vancouver,49.2253494,-123.1983948,Lower Mainland / Southwest,,"Arts, entertainment and recreation",,
Mustang Helicopters,Vancouver,49.2611112,-123.1138889,Lower Mainland / Southwest,Joint Venture,Transportation and warehousing,,
N&V Johnson Services,Kitwanga,55.1,-128.0666667,North Coast,Private Company,Retail trade,1977,20 to 49
Na Tenie Dene Enterprises Ltd.,Fort Nelson,58.7728879,-122.6651388,Northeast,Private Company,"Mining, quarrying, and oil and gas extraction",,
Nadia Design,Agassiz,49.2726428,-121.7300086,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",2000,
Nakal Koh Logging Ltd.,Fort St James,54.5700405,-124.497054,Nechako,Community Owned,"Agriculture, forestry, fishing and hunting",,
Nakal Koh Timber Ltd.,Fort  St James,54.4444445,-124.2591667,Nechako,Community Owned,"Agriculture, forestry, fishing and hunting",,
Nakazdli Childcare Centre,Fort St James,54.4354036,-124.2542848,Nechako,Community Owned,Other services (except public administration),1998,10 to 19
Nak'azdli Development Corporation,Fort St James,54.5700405,-124.497054,Nechako,Development Corporation,Management of companies and enterprises,1988,
Namgis Excavating,Alert Bay,50.596292,-126.934661,Vancouver Island / Coast,Community Owned,,,
Namgis Fuel,Alert Bay,50.5942046,-126.9425948,Vancouver Island / Coast,Community Owned,Retail trade,,
Nation First Contracting,Mission,49.217152,-122.24658,Lower Mainland / Southwest,Private Company,Construction,2009,1 to 4
Nations Construction & Consulting,Agassiz,49.2333334,-121.7666667,Lower Mainland / Southwest,Private Company,Construction,,
Native Northwest,Vancouver,49.2057271,-123.145699,Lower Mainland / Southwest,Private Company,Retail trade,,
Nature's Bounty Kettle Corn,Chilliwack,49.1358413,-121.9445335,Lower Mainland / Southwest,Private Company,Accommodation and food services,2004,1 to 4
Naut'sa mawt Event Management,Delta,49.1109386,-123.0555138,Lower Mainland / Southwest,Partnership,Other services (except public administration),2001,10 to 19
Naut'sa mawt Resources Group,Tsawwassen,49.0381134,-123.0973841,Lower Mainland / Southwest,,Management of companies and enterprises,,
Nayla Construction,Hudson's Hope,56.0306578,-121.9181831,Northeast,Private Company,Other services (except public administration),1999,
Nazko Economic Development Corporation,Quesnel,52.9797223,-122.4936111,Cariboo,Development Corporation,Management of companies and enterprises,2011,
Nazko Logging LP,Quesnel,52.9797223,-122.4936111,Cariboo,Development Corporation,"Agriculture, forestry, fishing and hunting",1980,20 to 49
Neh-Zoo Gas & Convenience,Fort Nelson,58.8055556,-122.6972222,Northeast,Private Company,Retail trade,,
New Age Furnace and Duct Cleaning Ltd.,West Kelowna,49.855711,-119.603322,Thompson / Okanagan,,Other services (except public administration),2018,1 to 4
New Aiyansh Development Group,New Aiyansh,55.205677,-129.0785244,North Coast,Development Corporation,Management of companies and enterprises,,
Newcastle Island Provincial Marine Park,Nanaimo,49.1823011,-123.9302735,Vancouver Island / Coast,Joint Venture,"Arts, entertainment and recreation",,
Newhaven Construction Management Ltd,North Vancouver,49.2540188,-122.8929313,Lower Mainland / Southwest,,"Professional, scientific and technical services",1997,50 to 99
Next Powerline,Duncan,48.7856986,-123.658168,Vancouver Island / Coast,,Construction,,
Nexus Electric Inc.,Sooke,48.3639272,-123.7027147,Vancouver Island / Coast,Private Company,Utilities,2008,
Nicholson Contracting,Fort Nelson,58.7761967,-122.6421161,Northeast,Private Company,"Mining, quarrying, and oil and gas extraction",,
Nicole Aquash,Chilliwack,49.1397338,-121.9442515,Lower Mainland / Southwest,Private Company,Retail trade,2008,1 to 4
Nipac Logging,Merritt,50.1125,-120.7883333,Thompson / Okanagan,Private Company,,,
Nisga' Salmon Lodge Bed and Breakfast,Gitwinksihlkw,55.1916667,-129.2166667,North Coast,Private Company,Accommodation and food services,2004,1 to 4
Nisga'a Museum,Greenville,55.0326189,-129.577319,North Coast,Community Owned,"Arts, entertainment and recreation",2011,1 to 4
Nitinat Lake Motel,Nitinat Lake,48.6211383,-124.8022426,Vancouver Island / Coast,Community Owned,Accommodation and food services,,
NK'AWMN Development Corporation,Lytton,50.229881,-121.578281,Thompson / Okanagan,Development Corporation,Finance and insurance,2015,1 to 4
Nk'Mip Campground & RV Park,Osoyoos,49.0368693,-119.4373579,Thompson / Okanagan,Community Owned,Accommodation and food services,,
Nk'Mip Canyon Desert Golf Course,Oliver,49.2000634,-119.5373063,Thompson / Okanagan,Community Owned,"Arts, entertainment and recreation",,
Nk'Mip Cellars,Osoyoos,49.0388013,-119.4331774,Thompson / Okanagan,Community Owned,"Arts, entertainment and recreation",,
NK'MIP Construction,Oliver,49.1825,-119.5508333,Thompson / Okanagan,Community Owned,Construction,,
Nk'Mip Desert Cultural Centre,Osoyoos,49.0404227,-119.4346071,Thompson / Okanagan,Community Owned,"Arts, entertainment and recreation",2002,10 to 19
Nk'Mip Gas Bar and Convenience Store,Oliver,49.1845139,-119.5395565,Thompson / Okanagan,Community Owned,Retail trade,,
NK'MIP Resort,Osoyoos,49.0368693,-119.4373579,Thompson / Okanagan,Community Owned,"Arts, entertainment and recreation",,
NK'MIP Vineyards,Oliver,49.1825,-119.5508333,Thompson / Okanagan,Community Owned,Manufacturing,1968,
Nootka Trail,Gold River,49.7813889,-126.0469444,Vancouver Island / Coast,Community Owned,"Arts, entertainment and recreation",,
North Coast Helicopters,Prince Rupert,54.3369741,-130.3125632,North Coast,Private Company,"Mining, quarrying, and oil and gas extraction",2005,5 to 9
North Coast Home Medical Equipment,Terrace,54.5130651,-128.5814735,North Coast,Private Company,Retail trade,2008,1 to 4
North Co-Corp,Prince Rupert,54.3127778,-130.3252778,North Coast,Community Owned,Transportation and warehousing,,
Northern Bounty Fishing Charters,Prince Rupert,54.310616,-130.3011224,North Coast,Private Company,"Agriculture, forestry, fishing and hunting",1987,10 to 19
Northern Labour Services,Moricetown Reserve,55.0333334,-127.3333333,North Coast,Private Company,"Mining, quarrying, and oil and gas extraction",,
Northern Native Contracting,Montney,56.45,-120.9166667,Northeast,,Construction,,
Northern Native Fishing Corporation,Prince Rupert,54.3161345,-130.3233499,North Coast,,"Agriculture, forestry, fishing and hunting",1982,
Northern Polyfoam inc.,Dawson Creek,55.7617742,-120.2267706,Northeast,Private Company,Construction,,
Northern Skies Consulting Group,New Aiyansh,55.2041667,-129.0791667,North Coast,,"Professional, scientific and technical services",2009,1 to 4
Northern Spruce Contracting Ltd,Prince George,53.9130556,-122.7452778,Cariboo,,"Mining, quarrying, and oil and gas extraction",2010,5 to 9
Northern Star Printing and Publishing,Prince George,53.8983274,-122.7594461,Cariboo,Private Company,"Arts, entertainment and recreation",,
Northwest Fuels,Terrace,54.5136359,-128.6219556,Nechako,Joint Venture,Utilities,,50 to 99
Northwinds Electric,Kispiox,55.349387,-127.6963054,North Coast,Private Company,Construction,1996,1 to 4
N'Quatqua Central Service Station,D'Arcy,50.55,-122.4833333,Lower Mainland / Southwest,Community Owned,Retail trade,,
Nulki Hills Contracting Ltd,Vanderhoof,53.9285856,-124.132906,Nechako,Private Company,Other services (except public administration),1997,1 to 4
Numa Communications,West Vancouver,49.3270916,-123.137756,Lower Mainland / Southwest,,"Professional, scientific and technical services",,
Nun Khum Arts,Burnaby,49.2777,-122.9050591,Lower Mainland / Southwest,Private Company,"Arts, entertainment and recreation",,
Nupqu Development Corporation,Cranbrook,49.5829614,-115.7551984,Kootenay,Development Corporation,Management of companies and enterprises,,
Nupqu Powerline Service,Cranbrook,49.5829614,-115.7551984,Kootenay,Joint Venture,Utilities,,
NUQO Modular Inc.,Vancouver,49.3251879,-123.1358334,Lower Mainland / Southwest,Private Company,Manufacturing,2020,1 to 4
Nurture Business Serivces,Surrey,49.1440611,-122.8565082,Lower Mainland / Southwest,,"Professional, scientific and technical services",,
Nuxalk Commercial Fisheries Limited Partnership,Bella Coola,52.364779,-126.708994,North Coast,Community Owned,"Agriculture, forestry, fishing and hunting",,
Nuxalk Forestry Limited Partnership,Bella Coola,52.374925,-126.796749,North Coast,Community Owned,"Agriculture, forestry, fishing and hunting",2009,10 to 19
Nuxalk Nation Development Corporation,Bella Coola,52.364779,-126.708994,North Coast,Development Corporation,Management of companies and enterprises,2011,20 to 49
Nuyumbalees Cultural Centre Society,Cape Mudge,50.01762579,-125.1966655,Vancouver Island / Coast,,"Arts, entertainment and recreation",,
Nyce Gifts & Creations,Gitwinksihlkw,55.1938611,-129.2190095,North Coast,Private Company,Retail trade,2012,1 to 4
Ocean Equipment,Powell River,49.8355556,-124.5244444,Vancouver Island / Coast,Private Company,Wholesale trade,2002,1 to 4
Of the Land Productions Inc.,Penticton,49.5008334,-119.5938889,Thompson / Okanagan,Private Company,"Arts, entertainment and recreation",,
Ogopogo Meats and Sausages Ltd.,Summerland,49.5835049,-119.679651,Thompson / Okanagan,Community Owned Company,"Agriculture, forestry, fishing and hunting",2000,1 to 4
Oho Education/Transglobal Business Group Inc.,Nanaimo,49.2323896,-123.9973065,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",,
OIB Holdings Corporation,Oliver,49.184533,-119.535114,Thompson / Okanagan,Community Owned,Real estate and rental and leasing,,
Okanagan Nation Alliance Business Development Unit,Westbank,49.8639182,-119.596507,Thompson / Okanagan,Development Corporation,Management of companies and enterprises,,
Okanagan Nation Aquatic Enterprises (OAE) Ltd.,Kelowna,49.8354007,-119.6246682,Thompson / Okanagan,Community Owned,"Agriculture, forestry, fishing and hunting",1997,50 to 99
Old Massett Forestry Corporation,Masset,54.0340418,-132.175256,North Coast,Joint Venture,"Agriculture, forestry, fishing and hunting",,20 to 49
Old Massett Village Council Economic Development,Masset,54.0340418,-132.175256,North Coast,Development Corporation,Management of companies and enterprises,,1 to 4
Old World Interiors,North Vancouver,49.3221721,-123.1078835,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",,
O'leary Contracting Ltd,Campbell River,50.0139982,-125.2701758,Vancouver Island / Coast,Private Company,Transportation and warehousing,,
Oliver Ready Mix,Oliver,49.1825,-119.5508333,Thompson / Okanagan,Private Company,Manufacturing,2002,
Omah Forestry L.L.P.,Port Alberni,49.2667771,-124.8492185,Vancouver Island / Coast,Community Owned,"Agriculture, forestry, fishing and hunting",2010,1 to 4
Omoah Forestry Corporation,Port Alberni,49.2667771,-124.8492185,Vancouver Island / Coast,Community Owned,"Agriculture, forestry, fishing and hunting",2010,1 to 4
Option One Design Planning,Nanaimo,49.1663811,-123.9765247,Vancouver Island / Coast,,"Professional, scientific and technical services",,
Orbis Consulting,Williams Lake,52.1055241,-122.0320252,Cariboo,,"Professional, scientific and technical services",,
Orca Spirit Marine Transport,Victoria,48.422206,-123.379851,North Coast,Joint Venture,"Arts, entertainment and recreation",,
Orica Canada Haisla JV,Kitimat Village,53.9748438,-128.645748,North Coast,Joint Venture,"Mining, quarrying, and oil and gas extraction",,
Osoyoos Indian Band Development Corporation,Oliver,49.184528,-119.536698,Thompson / Okanagan,Development Corporation,Management of companies and enterprises,,
P.C. Siding & Soffit,Port Alberni,49.2648759,-124.8366858,Vancouver Island / Coast,Private Company,Construction,2014,1 to 4
Pachena Bay Campground,Bamfield,48.8333334,-125.1333333,Vancouver Island / Coast,Community Owned,"Arts, entertainment and recreation",1998,5 to 9
Painted Rock Aggregates & Contracting LLP,Savona,50.7584614,-120.817578,Thompson / Okanagan,Community Owned,Construction,2008,10 to 19
Park West Professional Services,West Vancouver,49.3251879,-123.1358334,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",2013,10 to 19
Passion Parties,Agassiz,49.2550562,-121.7313824,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",2014,
Passion Parties with Rose-Marie,Chilliwack,49.1666667,-121.95,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",2012,1 to 4
Pathways Designs In Landscaping,Kamloops,50.6493232,-120.3710706,Thompson / Okanagan,,"Administrative and support, waste management and remediation services",,1 to 4
Patrick R. Stewart Architect,Chilliwack,49.1347378,-121.9598039,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",1995,
Paul Ranahan & Son Contracting Ltd.,New Hazelton,55.2433334,-127.5869444,North Coast,Private Company,"Agriculture, forestry, fishing and hunting",1987,10 to 19
Pauline Rubinato Bookkeeping,Gitanmaax,55.2622712,-127.664691,North Coast,Private Company,"Administrative and support, waste management and remediation services",1990,1 to 4
Pauline Rubinato Electoral Officer,Gitanmaax,55.2622712,-127.664691,North Coast,Private Company,"Administrative and support, waste management and remediation services",2006,1 to 4
Peggy's Pie House,Hazelton,55.2534863,-127.6724349,North Coast,Private Company,Accommodation and food services,2000,1 to 4
P'egp'ig'lha Development Corporation (PDC),Lilloet,50.6790859,-121.9512129,Lower Mainland / Southwest,Development Corporation,Management of companies and enterprises,,
Penelakut Fisheries,Chemainus,48.9166667,-123.7166667,Vancouver Island / Coast,Community Owned,"Agriculture, forestry, fishing and hunting",,
Penticton Indian Band Economic Development Corporation,Penticton,49.5008334,-119.5938889,Thompson / Okanagan,Development Corporation,Management of companies and enterprises,,
Pete's Plate,Hazelton,55.2525964,-127.6725398,North Coast,Private Company,Accommodation and food services,2011,1 to 4
Petroglyph Gallery,Bella Coola,52.3833334,-126.75,Vancouver Island / Coast,Private Company,"Arts, entertainment and recreation",2003,1 to 4
Pietila and Sons Logging Ltd.,Lillooet,50.6938889,-121.9336111,Lower Mainland / Southwest,Private Company,"Agriculture, forestry, fishing and hunting",,
Plateau Power Systems,Kamloops,50.6925449,-120.3283725,Thompson / Okanagan,Private Company,Construction,,
Pluto Auto Body (2008) Ltd,Burns Lake,54.2224605,-125.7455477,Nechako,,Other services (except public administration),,
Port Edward Quarry Ltd.,Port Edward,54.229991,-130.295007,North Coast,Private Company,"Mining, quarrying, and oil and gas extraction",,1 to 4
Practical Safety Management,Prince George,53.7211575,-122.6309891,Cariboo,Private Company,Other services (except public administration),,
Premium BMG Homes,Victoria,48.4404909,-123.3651868,Vancouver Island / Coast,Private Company,Construction,,
Premium Urban Design,Victoria,48.4404909,-123.3651868,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",2008,1 to 4
Protech Fire Inc,Duncan,48.8156994,-123.6716771,Vancouver Island / Coast,Private Company,Other services (except public administration),,
Puntledge RV Campground and Nim Nim Interpretive Centre,Courtenay,49.6960297,-125.0074463,Vancouver Island / Coast,,Accommodation and food services,,
Pure Beauty Ltd.,White Rock,49.0162746,-122.7853943,Lower Mainland / Southwest,Private Company,Wholesale trade,,
Quaaout Lodge and Spa at Talking Rock Golf Resort,Chase,50.81461242,-119.6795654,Thompson / Okanagan,,Accommodation and food services,,
Qualicum Campground,Qualicum,49.4015236,-124.6176505,Vancouver Island / Coast,Community Owned,Accommodation and food services,,
Quamichan Auto Repair,Duncan,48.775769,-123.709803,Vancouver Island / Coast,Private Company,Other services (except public administration),,
Quatsino Development Corp,Coal Harbour,50.6140834,-127.5737303,Vancouver Island / Coast,Development Corporation,Management of companies and enterprises,,
Quilakwa Investments Ltd.,Enderby,50.5371401,-119.1391115,Kootenay,,Finance and insurance,,20 to 49
Quw'utsun' Cultural and Conference Centre,Duncan,48.7731781,-123.7022705,Lower Mainland / Southwest,Community Owned,"Arts, entertainment and recreation",1990,
R & L Excavating,Kelowna,49.9286441,-119.3889181,Thompson / Okanagan,,Construction,2007,1 to 4
R. Dendys Welding Ltd.,Fort Nelson,58.8055556,-122.6972222,Northeast,Private Company,Manufacturing,,
R.L.R Trucking Ltd,Gitsegukla,55.0865831,-127.8230759,North Coast,Private Company,Transportation and warehousing,2013,1 to 4
RaceRocks 3D Inc.,Victoria,48.4259578,-123.3688141,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",2010,20 to 49
Rainbow Gas Bar,Burns Lake,54.2355113,-125.7704618,Nechako,Community Owned,Retail trade,,
Rainbow Mountain Outfitting,Anahim Lake,52.4666667,-125.3166667,Cariboo,,"Administrative and support, waste management and remediation services",1985,
Ranchery Holdings,Fort St James,54.4444445,-124.2591667,Nechako,Community Owned,Transportation and warehousing,1999,
Ranger Forest Services Ltd,Campbell River,49.9968572,-125.2509129,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",,
Raven Event Management,Powell River,49.8917711,-124.5982047,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",,5 to 9
Raven's Professional Piercing & Permanent Makeup,Prince Rupert,54.3128006,-130.3268363,North Coast,Private Company,Other services (except public administration),2009,
Raymond D. Phillips Barrister & Solicitor,Lytton,50.1872393,-121.5741696,Thompson / Okanagan,Private Company,"Professional, scientific and technical services",2002,1 to 4
RealWorld Media Inc.,Vancouver,49.2105964,-123.0929394,Lower Mainland / Southwest,Private Company,"Arts, entertainment and recreation",1996,1 to 4
Rebekah McMaster Registered Acupunturist,Port Alberni,49.2634361,-124.8135898,Vancouver Island / Coast,Private Company,Health care and social assistance,2011,1 to 4
Red cedar Designs,Victoria,48.4519799,-123.504587,Vancouver Island / Coast,Private Company,Retail trade,,
Red Earth Holdings Inc.,Merrit,50.1173899,-120.7815908,Thompson / Okanagan,,Retail trade,,
RedBear Services,Lytton,50.2311111,-121.5813889,Thompson / Okanagan,Private Company,"Agriculture, forestry, fishing and hunting",,
Refocus Communications & Fundraising,Langley,49.1776159,-122.6564416,Lower Mainland / Southwest,Private Company,Other services (except public administration),2017,1 to 4
Rescan Tahltan Environmental Consultants  (RTEC),Dease Lake,56.740861,-129.787222,Nechako,Joint Venture,"Professional, scientific and technical services",,
Reserve Management Inc.,Vernon,50.3557055,-119.3191972,Thompson / Okanagan,Private Company,Real estate and rental and leasing,,
Retasket Lodge & RV Park,Lillooet,50.6827841,-121.9421195,Lower Mainland / Southwest,Community Owned,Accommodation and food services,,
Richard Erato Research,New Westminster,49.2300451,-122.8888477,Lower Mainland / Southwest,,"Professional, scientific and technical services",,
