Date,KOGDP...D,KOCNPER.D,KOCNGOV.D,KOGFCF..D,KOEXNGS.D,KOIMNGS.D,KOUNPTOTO,KOEMPTOTO,KOEMPMANF,KOEMPCONF,KOEMPWREP,KOPOPACTE,KOEXPGDSA,KOEXCHINA,KOEXPSCOH,KOEXPMOVH,KOIMPGDSA,KOEXPPRCF,KOIMPPRCF,KONETTRDF,KOWRCCNSE,KOWRCDURE,KOWRCSEME,KOWRCNODE,KOCREU..A,KOCSMTTOA,KOCONPRCF,KOPROPRCF,KOCPCOREF,KOCPEXFEF,KOEQUIPTE,KOEQUIMAE,KOEQUITTE,KONEWCONA,KOCONPMTH,KOCONSTRP,KOVALCONA,KOPSMANUG,KOMSCAPGG,KOMSCONGG,KOPIMANUG,KOPICAPGG,KOPICONGG,KOSIAI..E,KOIPMIMAG,KOMPCAPGG,KOMPCONGG,KOCYLEADR,KOROCOINF,KOBSESI.R,KOCOBUSIR,KOBSIBAPR,KOBSISAPR,KOBSIHAPR,KOBSIYAPR,KOBSIFAPR,KOBSIBMPR,KOBSIIMPR,KOBSIBNPR,KOCNFBUSR,KOBSIIMER,KOBSIXMER,KOBSIRMER,KOBSIBNER,KOBSIBCOQ,KOBSIBMAR,KOBSIBNMR,KOBFDSAAF,KOBFXSAAF,KOBFINAAF,KOBSIEMAR,KOBFPRAAF,KOBSIBCEQ,KOBUSINVR,KOCNFCONR,KOCSHHLMR,KOCSHHEMR,KOCSPHIMR,KOCSPSPMR,KOCSECDMR,KOCSECEMR,KOCSEMEMR,KOCSEOHSR,KOCSEOHDR
4/1/2017,,,,,,,1071,26682,4572.573817,1996.306059,3810.250587,27753,50843.799,10589664,58.95,121.82,37959.391,108.17,101.87,106.67,93.2,84.1,108.4,92.4,58556832.7,7543866.508,97.44,98.5,97.12,97.6,102.1,105.9,92,14658441.87,13604,10251029,11426797.12,100.1,109.7,109.7,88.9,76.8,88.7,97.9,98.9,110.5,104.7,91,95.2,100,103.5,80,91,89,87,85,83,98,78,81,98,92,95,80,86.2,86.9,93.2,99.3,93.6,95,100.5,97,90.6,98.7,101.8,90,98,99,106,69,89,86,93,99
5/1/2017,,,,,,,953,26679,4606.179817,2010.17805,3790.517821,27632,44926.979,10652552,62.03,112.79,39287.764,106.88,100.43,105.65,93.2,84.3,105.4,93.7,58204350.85,7740344.036,97.55,98.23,97.34,97.79,105.5,111,90.7,12215553.52,15162,10346829,11644706.31,99.2,112.1,105.4,91,82.3,89.8,98.1,99.3,112.3,103.2,91.3,95.6,101,103.1,80,87,89,87,87,82,98,79,81,98,93,93,78,93.2,90.8,102.6,97.7,96.5,98.6,98.4,99.1,87.7,97.7,109.2,92,103,102,106,82,111,113,95,98
6/1/2017,488752.2,243128.9,73586.6,161922.3,173334.4,164936.5,1020,26680,4632.271341,2000.824015,3762.16399,27700,51272.452,10675442,66.48,122.32,40551.012,106.62,99.22,105.74,94,85.1,105.6,94.6,57919770.68,7799881.181,97.34,97.85,97.33,97.73,109.1,116.4,90.1,11699803.08,16448,12010424,11415587.34,99.7,115,102.3,89.6,82.8,91,98.4,97.5,112.8,103.2,91.8,95.8,101,101.2,77,87,90,87,85,78,97,75,82,96,91,90,80,94.9,93.4,96.8,100,96.3,97,99.1,97.7,97.4,100.2,112.6,94,103,103,109,93,112,121,97,98
7/1/2017,,,,,,,978,26733,4638.795537,1982.404662,3762.971694,27711,48830.44,10791084,63.83,116.22,38607.157,107.82,99.72,108.12,93.2,83.7,105.9,93.6,57652337,7785023.162,97.5,97.92,97.55,97.98,105.8,113.1,87.2,10303612.31,13185,9906057,11676902.44,99.3,108.2,106.4,89.4,86,91.6,98.1,97.8,107.4,103.4,92.1,95.9,100,102.5,78,87,90,88,85,78,95,79,78,96,88,91,76,96,89.9,94,93.8,95.7,95.7,100.7,94.5,98.7,97,112.7,95,104,103,108,96,109,110,97,99
8/1/2017,,,,,,,1127,26721,4594.93098,1951.08376,3833.258171,27848,47105.569,11912499,70.69,98.44,40549.772,108.43,101.28,108.59,92.9,81,106.8,94.3,58112087.28,8059460.482,98.06,98.37,97.62,98.13,105.7,111.4,91.3,14141094.41,13564,11399677,11629576.13,100.5,103.4,105.6,89.7,89.6,91.1,99.2,97.9,103.9,101,92.5,96.2,101,100.4,77,86,91,87,85,78,94,75,78,96,88,90,77,92.9,85.3,92.7,89.5,91.4,97.8,99.3,92.4,96.7,95.7,111.3,94,102,103,109,93,104,109,97,98
9/1/2017,495472.5,245684.8,74882.1,165453.1,179717.1,168466,1041,26783,4595.743431,1992.718654,3800.62917,27824,55115.24,13540683,78.31,123.94,41695.884,109.68,103.07,107.83,95.3,85.9,107.4,96,59262129.72,8098215.339,98.17,99.03,97.49,97.97,113.3,118.4,99.7,11476315.13,16380,11405811,12022119.01,100.8,105.8,107.5,89.6,91.2,88.8,100.1,99.2,104.8,103.3,92.7,96.7,100,103.4,81,88,89,87,86,83,94,79,80,96,88,91,78,94.7,96,96,99.3,100,97,99.5,96,93.4,95.8,108.9,94,102,103,107,87,96,101,95,98
10/1/2017,,,,,,,1021,26783,4589.371743,2006.109698,3806.671073,27805,44791.239,12580474,72.38,92.49,37856.562,110.25,103.65,106.94,94.1,83.6,105.1,95.8,58277728.3,8216841.189,98.08,99.14,97.68,98.15,93.5,95,89.2,11301111.64,13582,8765662,11970703.08,101.3,103.9,105.6,91.8,90.9,89.7,98.6,99.3,103.9,102.9,93,96.7,103,101.9,78,86,91,87,86,81,96,76,79,93,88,87,78,94.2,92.3,98.8,97.8,97.5,99.3,97.5,99.5,88.5,97.8,110.5,94,102,104,108,91,99,99,96,96
11/1/2017,,,,,,,1030,26795,4591.425375,2001.602698,3775.664979,27825,49707.197,14000887,72.62,125.97,42013.512,108.53,103.4,106.68,97.7,89.7,113.1,96.3,59282693.56,8528511.855,97.35,99.04,97.31,97.81,103.8,107,95.4,11084225.88,14885,13288978,11901439.06,102.7,105.8,106.7,91.7,90,89.9,99.4,99,103.6,104.8,93.1,97.1,103,103.7,80,89,90,87,86,83,96,79,81,97,93,94,79,93.8,92.4,95.2,100,100.7,99.3,99.8,96.7,97.8,98,113.9,96,104,104,109,98,108,104,98,98
12/1/2017,494319.3,247117.2,75041.3,161495.2,170473.5,162614.6,989,26908,4615.50092,2012.300183,3764.278507,27897,49040.139,13848364,73.92,98.84,43529.066,106.89,102.68,104.45,95.6,85.2,109.1,96.3,59140837.92,8396795.163,97.7,99.09,97.48,97.97,106.3,113.2,88.3,12456317.76,16471,11832347,11663055.05,97.8,102.6,102.8,94.3,94.3,89,99.2,96.4,99.2,98.2,93.2,96.8,103,105.4,81,90,90,86,88,81,96,81,81,96,89,90,80,95.9,92.6,102.8,101.8,96,101.5,100.8,96.5,97,100,112.3,94,103,104,109,95,105,102,96,98
1/1/2018,,,,,,,919,26937,4611.955053,2037.483068,3757.568731,27856,49221.291,13381305,70.82,106.23,45805.322,106.65,103.52,104.21,97,87.4,109,97.8,60418525.41,8731787.575,98.11,99.5,97.67,98.19,114.4,120.1,98.3,17527838.77,12876,8213988,12572511.69,100.3,107.7,101.5,93.7,94.2,89.6,99.4,98.6,108.7,101.2,93.5,97.2,100,101.5,78,87,92,85,84,77,96,80,79,96,95,93,78,98.2,94.1,97.3,96.3,95.9,97.6,101.5,94.1,101.1,97.5,111.6,94,102,105,109,90,102,93,96,98
2/1/2018,,,,,,,1056,26731,4584.218522,2035.297746,3731.554523,27788,44523.53,11522664,65.76,93.69,41722.154,107.95,103.99,101.98,98.1,89,113,97.7,60035495.25,8845189.236,98.86,99.92,98.06,98.61,113.5,116.1,106.2,11724772.01,12874,6982354,11887775.36,99.2,106.9,105,93.5,93.9,90.4,100.6,99,107.7,103.1,93.8,97.5,102,99.6,77,86,93,85,82,75,96,79,78,96,91,89,78,93.3,83.2,90.4,89.4,93.2,97.7,96.4,86,97.5,98.3,109.8,94,102,103,108,89,98,93,96,98
3/1/2018,501586.1,250407,76566.4,165222.5,176034.3,170376.8,1127,26797,4568.581705,2025.40254,3731.169599,27924,51309.932,13576667,79.83,118.15,44897.838,106.42,104.54,102.59,99.2,91.7,114.1,97.7,60642859.5,9080715.297,98.75,99.88,98.25,98.81,107.5,111.3,97.7,12475487.67,14285,13431681,11503386.15,97.8,103.6,105.7,95.5,94,89.2,100.2,98,104,100.9,94,97.7,98,99.1,77,82,92,86,83,74,94,79,82,96,91,91,82,93.8,98,100.5,105.7,99.3,98.6,97,96.3,96.7,101.8,109.7,95,102,103,108,87,97,94,96,97
4/1/2018,,,,,,,1067,26813,4505.224995,2035.157613,3747.930768,27879,49850.235,13034964,71.8,115.06,43693.963,106.61,105.69,103.1,98.4,91.7,111.7,97.1,60801946.15,9245952.837,98.93,100.01,98.49,99,103.3,108.8,88.8,9031025.106,14377,11498313,11828789.91,100.5,105.3,104.7,95.8,96.1,90.5,100.7,101,106,102.1,94,97.7,101,101.1,79,84,92,86,84,77,94,80,79,95,84,87,80,91.2,94.1,93.7,96.1,97,100.3,98.9,95.4,93,97,108.7,95,102,102,107,86,96,94,96,97
5/1/2018,,,,,,,1063,26755,4522.693952,2019.369056,3722.43044,27818,50687.75,13851900,79.95,116.06,44458.729,108.45,108.8,101.28,97.5,88.7,111.8,97,61835036.73,9423922.292,98.98,100.3,98.63,99.14,101,105.2,90.1,14558403.3,13110,13370763,11772091.2,102.5,106.7,110.3,94.5,95.4,93.3,100.5,101.6,107,108,94.3,97.9,103,103.7,81,87,86,87,86,78,95,84,81,95,90,90,81,92,90.9,101.1,99,98,96,95.7,97,95.5,97,109.6,95,102,101,108,89,101,96,96,96
6/1/2018,505496.7,251091.3,76888.6,158248.9,180953.1,168553.8,993,26788,4507.698022,2014.76474,3728.371472,27781,51079.375,13814241,83.33,113.39,45000.164,109.3,110.17,99,98,87.9,112.7,98.1,61997364.45,9430302.657,98.78,100.33,98.54,98.96,96.2,99.4,87.9,11038562.76,14451,10404712,11479711.44,101.7,102,104.9,96.9,99.2,93.2,100.8,101,102.3,102.5,94.5,98.1,101,104,80,87,86,87,86,80,97,80,82,96,89,91,85,92.5,93.1,90.2,96,96.9,96.9,100.5,93.3,94,98,106.9,94,99,101,107,84,96,93,95,98
7/1/2018,,,,,,,1060,26757,4509.623152,2021.172452,3727.811153,27817,51810.255,13721233,77.57,107.64,44917.044,112.03,111.66,99.33,98.4,88.1,114.2,98.2,62424675.58,9611007.125,98.59,100.8,98.31,98.97,96.2,97.8,92.4,12879007.7,16458,9332394,11694108.2,100.5,105,106.1,95.2,97.4,91.8,100.8,101.2,103,101.2,94.7,98.2,96,99.6,75,83,87,86,85,74,91,76,80,97,90,92,80,92.5,88.5,91.2,93.2,92,94.8,101.6,91.8,94.2,97.1,102.1,91,97,99,105,77,87,87,95,98
8/1/2018,,,,,,,1302,26719,4479.333517,2001.761737,3706.94065,28021,51180.449,14401521,86.87,98.93,44360.778,111.98,111.34,99.73,98.1,89.2,113.7,97.3,62802416.72,9478745.458,99.46,101.25,98.46,99.14,96,96.2,95,10354252.87,11335,9475264,11687889.08,103.3,102.8,108.5,95.2,100.6,92.4,100.9,101.9,101.3,105.6,94.6,98.4,97,97.7,74,82,86,84,84,73,93,74,73,92,87,86,74,93.6,87.1,96.2,92.8,94.7,96.4,98.9,93.9,93.3,97.7,100.1,89,97,98,106,70,82,85,94,99
9/1/2018,508089.3,252331.3,78450.7,155207.4,185542.3,165405.6,1154,26830,4555.809789,2044.835797,3708.944236,27984,50650.208,14590529,95,98.82,41032.928,112.2,113.2,100.32,96.5,83.9,116.1,96.2,61971970.21,9587617.381,100.22,101.54,98.78,99.06,93.1,96.6,83.6,11262609.06,10944,8811270,11271439.06,101.6,100.8,106.4,95.3,96.5,92.5,101,100.2,97.8,102.2,94.7,98.3,100,96.6,75,81,87,84,83,73,93,76,77,93,91,86,77,84.4,80.1,89.7,93.4,94.9,95.1,98.3,90.8,91.3,98.1,101,90,93,101,111,64,77,78,94,99
10/1/2018,,,,,,,1116,26851,4534.03566,2055.71791,3697.743297,27967,54860.31,14767041,92.73,127.6,48480.618,112.75,115.19,98.65,97.8,87.8,115,96.9,63200443.55,9969377.59,100.04,101.19,98.86,99.14,97.8,99.1,94.3,10637742.26,12073,10553825,11389842.94,103.7,102.4,107.4,96.1,94,97.9,101.4,101.7,102,104.8,94.8,98.4,96,96.8,73,80,87,84,82,71,92,76,77,94,92,87,77,90.5,90.3,92.1,96.1,96.1,96.9,98.5,96.1,94.1,95.9,100.2,91,91,99,111,67,77,79,93,100
11/1/2018,,,,,,,1079,26956,4493.560711,2075.056501,3707.972119,28035,51479.53,13558761,86.77,124.45,46808.199,109.22,109.52,95.88,98.8,90,115.3,97.6,63164127.56,10003700.39,99.33,100.49,98.69,99.02,92.8,94.3,89,11520030.74,14096,10113419,11197368.34,101.3,100.1,106.3,98.6,95,100.1,100.6,99.5,96.6,104.7,94.7,98.5,94,96.4,74,83,88,83,82,73,93,74,73,92,86,84,75,88.8,87.3,90.5,96.8,97.3,97.3,98,91.8,91.2,96.3,96.6,90,90,97,108,62,72,75,91,102
12/1/2018,510930.2,254241.2,80323.1,156248,183283.5,167363.4,1013,26946,4481.423636,2048.170137,3703.116836,27959,48206.793,11904229,72.77,117.15,44024.694,106.19,105.46,98.18,99,88.5,116.9,98,63123657.74,10118787.76,98.99,100,98.71,99,90.1,90.5,89.1,12522549.81,14085,9032753,10962257.7,97.9,99.4,104.1,100.8,95.6,99.8,100.7,97.4,93.9,102.3,94.7,98.5,95,94.7,72,81,90,83,81,71,92,73,73,93,87,85,74,90.5,85.4,96.8,93.8,91,96.7,100.8,91.8,90.1,97.7,97.8,89,91,99,109,62,72,74,93,101
1/1/2019,,,,,,,1080,26963,4432.813184,2017.012886,3694.4533,28043,46168.934,10836336,67.59,120.85,45153.389,104.74,105.29,99.14,101.7,87.2,116.5,104,63525002.5,10505734.57,98.88,99.89,98.88,99.22,96.9,95.5,102,12215328.34,10500,8015848,11985267.48,100.9,100,108.3,97.4,94.4,93.3,101.9,98.7,98,102.3,94.9,98.9,92,93.1,69,80,89,83,80,67,92,71,71,93,88,85,72,88.6,84.4,91.4,93.5,91.1,92.6,98.6,93.1,94.7,95.9,98.5,90,91,98,109,65,76,78,95,99
2/1/2019,,,,,,,1095,26981,4427.168009,2031.289278,3678.575556,28077,39481.803,9532194,64.78,95.34,36651.437,105.18,107.63,99.26,96.4,86.1,116.4,94.7,63244557.31,10499172.29,99.31,99.99,99.3,99.7,85.9,87.7,81.1,10399796.93,11420,7472590,11392038.04,97.3,95.9,104.5,97.4,92.6,92.5,100.1,95.2,93.2,98.7,95,98.5,98,91.9,69,78,89,83,81,69,95,70,68,94,84,81,70,91,82,87.8,83.4,88.5,95.6,96,89.5,85.9,95.2,100.6,93,92,98,109,70,80,79,94,99
3/1/2019,511364,255848.6,81041.1,153289.6,173488.6,160331.9,1077,27035,4445.307785,2020.985783,3705.884359,28113,47003.206,11442781,90.41,117.74,41992.349,105.38,109.44,97.39,101.4,92.7,115.4,101.1,63251203.47,10894970.12,99.12,100.34,99.16,99.54,91.1,89.8,94.7,17349146.44,13087,10659525,11435323.29,99.7,97,106.7,96.8,93.2,92.7,101.1,97.3,95.8,102,95.4,98.6,97,95.6,73,79,88,85,81,73,94,73,76,96,89,90,75,90.2,97.7,93.9,102.2,99.1,96.5,94.1,98.3,92,97.7,100.8,91,94,98,110,70,79,79,93,99
4/1/2019,,,,,,,1142,26993,4443.50338,2008.14829,3666.620951,28136,48781.156,12429813,90.46,122.14,45047.164,106.09,111.37,96.72,99.6,89.4,113.5,100.1,63569225.88,11026784.19,99.48,100.63,99.4,99.7,98.6,99.2,96.9,12484544.01,12906,11014065,11611723.56,100,98.6,106.4,99,98.5,93.9,101.9,99.7,97.5,104.5,95.7,98.6,98,95.3,74,81,88,84,82,75,93,74,76,95,88,88,76,91.8,94.1,93.7,96.1,97,98.7,98.9,95.4,93.5,97.4,102.8,93,95,99,110,74,81,83,97,98
5/1/2019,,,,,,,1080,27010,4442.146172,2028.941583,3714.505807,28091,45703.948,11014513,82.32,124.65,43619.667,108.79,113.74,95.16,100.3,89.4,117.2,100.2,65622631.7,11244408,99.65,100.74,99.46,99.71,94.2,94.8,92.7,10319844.65,10953,11100662,11852581.07,99,99.2,106.5,99.3,97.9,97.7,102.1,99,96.5,104.4,95.7,99.2,95,94.5,73,80,88,83,81,76,94,71,77,94,89,90,77,90,94.7,94.3,100.2,99.5,96.7,96.9,97.6,89.8,97,98.9,91,92,97,109,69,75,80,95,97
6/1/2019,518107.4,256245.1,82180.7,155521.1,180668.8,166548.3,1086,27068,4439.888827,2037.673103,3685.503308,28154,44008.404,10422956,94.51,115.51,40104.812,106.38,109.52,94.39,98.9,87.4,114.2,99.7,63724361.83,11142343.06,99.49,100.46,99.4,99.64,90.1,90.1,89.8,10333822.72,10400,9165649,11685070.45,100.1,97.5,105.3,99.5,95.5,97.2,100.7,98.9,93.6,101.8,95.8,99.4,95,96.2,74,79,90,83,84,75,94,74,73,95,89,87,72,90,89.2,88.3,96.6,94.4,94.7,97.1,93.1,88.3,96.2,98.6,91,92,97,108,69,75,79,95,98
7/1/2019,,,,,,,1121,27063,4416.268101,2034.264477,3643.247297,28184,46078.221,11444067,91.61,124.74,43762.245,106.01,110.39,96.49,98.4,85.4,114.4,99.7,64823690.64,11331840.77,99.19,100.46,99.24,99.84,94.7,90.8,104.5,9712491.33,12459,8936557,11629993.06,101.4,98.8,103.5,101.5,98.4,100.4,101.8,101.8,98.2,103.1,95.7,99.6,92,93.7,73,77,89,84,82,73,94,72,75,95,87,84,74,86.7,81.3,89.1,88.7,91.3,94.7,95.4,88,95.1,96.6,96.9,91,92,96,107,67,70,77,93,98
8/1/2019,,,,,,,1006,27158,4446.153839,2025.101792,3649.388414,28164,44020.065,11287793,97.15,100.5,42457.25,107.46,111.17,95.13,102.1,91,116.3,103,65574295.28,11650107.64,99.43,100.69,99.34,99.97,95.3,92,103.7,9747482.742,10670,7997189,11655215.84,102.7,98.7,109.6,99.1,98.9,95.4,103.2,99.8,97,100.8,95.9,99.9,92,92.1,69,77,89,83,82,68,93,70,71,94,84,80,71,86.6,79.7,89.3,87.8,93.4,94.1,94.9,92.3,84.8,93.5,93.3,90,89,94,105,63,66,74,93,98
9/1/2019,519165.9,258452.3,83759.3,154699.4,184826.1,165821.5,1001,27179,4445.537367,2002.825114,3649.31425,28180,44629.053,11362386,102.06,103.48,38741.473,106.56,110.89,96.33,99.5,92.3,112.6,98.7,63772392.39,11791977.66,99.79,100.75,99.37,99.53,93,91,99.3,14758650.21,10892,6831131,11372002.28,102.7,101.3,104.1,101.2,108,97.8,102,102.2,100.7,103,96.3,100.2,95,93.4,72,76,89,84,82,71,92,72,72,93,86,81,72,88.4,86.4,93.3,92.6,94.2,95,94.8,93.9,87.7,94.9,98,92,92,97,106,68,75,79,94,99
10/1/2019,,,,,,,996,27268,4454.949568,2002.918998,3631.250358,28264,46648.756,12243754,97.34,123.73,41396.517,104.36,108.3,95.36,99.8,91.2,108.3,101.4,65851654.51,11923118.1,100.04,100.51,99.62,99.76,96.6,92.6,106.5,15247973.36,13225,10545954,11595940.91,102.5,102.8,103.7,100.1,105.8,98.4,102.3,101.5,100.8,101.9,96.9,100.5,93,93.6,73,77,89,84,82,72,93,74,74,93,87,83,74,89.4,87.3,94.3,98.5,95.5,93.2,94.2,94.2,92.5,96.7,99.7,92,93,97,108,72,77,81,94,99
11/1/2019,,,,,,,1032,27283,4466.437415,2002.741031,3622.880389,28315,44040.722,11888955,91.31,120.9,40729.215,102.11,107.27,95.5,102.9,94.8,115.3,102.7,66649647.58,12313241.4,99.48,100.37,99.32,99.53,95,90.8,104.5,13385870.32,12531,9794395,11323710.49,101.1,100.7,103,100.2,103.4,97.3,103,101.4,96.5,101.1,97.4,100.5,95,96,74,80,89,84,82,74,92,75,72,94,84,82,72,91.7,85.9,97.6,97.3,95.6,93.6,97.6,93.4,93.5,93.7,102,92,95,99,109,73,81,84,94,98
12/1/2019,524345.1,261440,85277.5,158152.5,185617.3,165434.6,998,27478,4466.935195,2025.319218,3610.638749,28476,45668.341,12296986,90.33,120.75,43687.43,102.82,108.99,95.5,103.9,97.8,114.4,103.3,68189050.11,12176560.69,99.72,100.65,99.44,99.62,99.4,93.8,114.7,15361696.21,15248,8137742,11830590.24,104.1,105.3,104.5,98.4,99.7,96.3,103.1,104.4,102.2,104.8,98,101.1,95,96.4,76,81,91,85,83,74,93,78,73,93,82,84,74,89.6,85.3,96.7,93.8,96.3,92.9,95.4,94,91.6,93.4,101.6,92,94,98,109,74,82,84,95,99
1/1/2020,,,,,,,993,27557,4452.663787,2034.106023,3600.403243,28550,43103.061,9642031,90.1,97.91,42718.1,102.12,108.1,94.18,100,92.3,110.3,100.4,67919296.82,12151105.22,100.09,101.02,99.59,99.84,90.7,86,103.9,13413976.52,8689,6257591,11884976.55,99.9,101.7,99.1,100.9,100.5,98.5,105.6,100.2,100.4,100.9,98.3,101.4,98,95.7,75,79,91,85,83,76,93,73,74,94,85,84,75,89.5,85,95.2,94.1,92.3,95.5,95.2,94.3,91.5,95.2,105.4,93,97,101,110,78,87,88,97,98
2/1/2020,,,,,,,975,27469,4451.151701,2013.110146,3581.973464,28444,40911.819,8824933,91.42,90.49,36977.247,103.05,106.55,93.36,95,84.4,93,101.2,65644029.09,12490436.07,100.16,100.69,99.77,100.07,99.9,98,105.5,14068552.46,12490,7815324,11752372.75,95.5,99.1,93.7,101.4,96.8,94.1,102,96.8,96.4,94,98.6,100.9,90,86.7,65,70,89,79,78,65,92,64,76,93,88,88,74,83.1,77.6,80.8,79.6,85.4,89.5,95.4,88.1,94.1,95.7,97.9,91,93,97,106,66,76,81,96,98
3/1/2020,517612,245481.7,86763.2,159543.3,183226.6,161264.5,1071,26821,4416.635704,1992.857226,3536.215764,27892,46167.204,10643503,105.85,123.74,41803.86,101.41,100.85,94.42,93.9,94.9,80.4,98,58116744.66,11842788.12,99.94,99.8,99.67,99.75,100,99.7,100.9,12449924.62,12051,12300748,11843640.04,101.7,101.4,102.1,99.9,100.4,98.1,96.5,101.6,101.7,101.1,98.5,99.9,69,71.1,54,57,91,71,68,56,87,53,69,92,82,82,68,62.1,69.8,59.4,71.5,76.5,77.3,81.3,76,80.2,91.8,79.3,83,83,87,93,38,62,64,90,99
4/1/2020,,,,,,,1080,26522,4397.590398,1951.308044,3541.965771,27601,36270.183,10151495,82.68,73.86,37932.611,99.22,95.15,99.56,97.1,98,91.7,98.4,60808061.56,12505491.1,99.5,98.93,99.73,99.79,100.2,97.7,107.1,9365139.881,11069,10655929,11601167.18,96.6,102.2,96.5,101.4,100,102.5,96.3,98,103,99.5,98.5,99,61,66.4,51,55,92,70,66,52,80,50,53,86,66,68,52,57.5,57.2,61.1,68.1,67.8,71.1,73.1,69.5,58.9,74.8,71.5,77,79,83,87,31,59,58,87,102
5/1/2020,,,,,,,1203,26622,4381.954384,1967.68279,3515.173919,27826,34854.511,10743735,92.65,52.79,34661.974,99.7,98.97,104.66,101.3,102.7,106.1,99,62263843.23,12399205.33,99.44,98.96,100.02,99.93,96.4,97.7,92.5,14470464.88,12355,11156077,11322729.73,88.9,91.2,93.5,102,98.5,98.6,97.9,90.4,91.7,92.9,98.5,98.2,64,67.7,53,52,95,71,66,49,80,56,50,79,56,60,50,67.8,63.5,80.8,74.2,72,76.8,84.9,78.4,59.4,70.6,78.4,79,85,87,91,36,67,63,88,100
6/1/2020,503461.2,245469.8,87352,158672.1,158622,153090.7,1169,26721,4375.692485,1974.262578,3506.970508,27890,39214.071,11443240,94.16,74.64,35794.86,100.28,101.41,103.2,103.5,108.5,108.2,99.3,64545697.51,12885251.32,99.71,99.47,100.18,100.02,100.8,101.5,98.6,17673339.82,12205,10378334,11478730.26,97.1,97,104.2,102.2,98.2,95.9,99.1,96.5,96.4,101.9,99,98.4,68,73.5,56,57,95,75,70,51,82,60,53,80,50,54,56,74.6,74.3,74.1,76.8,78.7,77.6,83.7,82.6,69.2,77,82.7,84,87,88,93,44,70,65,91,99
7/1/2020,,,,,,,1166,26804,4360.118141,2014.139511,3518.347934,27969,42785.144,11726183,94.09,110.62,38849.185,100.36,100.57,101.02,98.9,95.4,103.8,99,65290088.52,12933356.3,99.63,99.69,99.96,100.17,103,107.2,90.9,16947223.02,14039,10742804,11652195.03,98.7,99.4,104,101.3,99.5,102.8,100.2,98.6,100.3,104.7,99.6,98.8,77,81.3,62,63,90,79,76,59,82,65,55,83,53,59,59,84.6,83.1,85.7,84.5,86,82.5,88.3,87.1,73.5,78.4,85.1,85,87,90,95,49,70,65,91,100
8/1/2020,,,,,,,1038,26881,4389.878226,2018.507217,3469.627005,27919,39469.231,10937538,98.92,83.35,35817.929,100.3,99.49,101.53,101.5,105.7,101.1,99.5,65533927.04,13750735.16,100.19,100.18,100.13,100.36,96.4,98.5,90.4,15427564.67,10116,8672910,10745742.61,98.7,100.8,101.6,101.9,99.4,104.4,99.7,99.7,100,102.3,100.5,99.4,83,84.2,66,66,91,78,78,66,83,66,62,83,60,69,63,82.3,76.6,84,82.1,86.6,86.3,88.2,87.1,83.8,83.3,89.1,85,89,92,99,54,75,72,92,99
9/1/2020,514615,247542.3,87992.3,159777.3,181765.4,160689.5,1145,26791,4365.64989,2047.277905,3443.297393,27937,47819.948,12185274,115.06,122.34,39400.19,100.26,98.37,101.79,103.1,102.7,99.1,104.7,65808358.68,14001508.74,100.74,100.38,100.28,100.16,113.9,104.4,140.3,14525172.17,14158,10904098,11428610.49,103.4,99.3,103.4,99.3,101.1,104,99.7,104.6,100.2,103.5,101.1,100.2,77,83,64,63,91,78,76,68,87,62,69,82,67,71,69,81.7,86.3,80.9,88.2,90.5,88.5,91.3,88,82.6,84.6,80.3,81,85,88,92,42,66,60,89,101
10/1/2020,,,,,,,1189,26851,4367.55225,2051.221014,3448.256109,28040,44818.534,11527356,109.1,122.81,39093.795,97.88,96.2,102.67,102.1,105.4,106.5,98.9,66329721.51,13912185.35,100.18,99.98,99.82,99.5,94.9,97,89.1,14842729.59,12132,9320325,11448353.27,103.8,101.2,103.8,97.1,102.8,102.8,101,103.6,103,101.6,101.7,100.7,89,93.1,74,73,89,83,81,79,90,69,65,88,67,74,62,95,102.8,93.3,99.7,92.8,92,90.7,95.5,78.6,89.4,92.6,86,91,94,100,58,83,75,92,100
11/1/2020,,,,,,,1157,27012,4351.862156,2080.000213,3459.899923,28169,45751.883,12029854,108.99,123.8,39944.763,97.42,96.19,103.05,101.6,105.7,103.8,98.8,65910846.81,14254852.41,100.09,100.06,100.36,100.16,98.5,102.5,87.3,17650052.62,12566,12431860,11689136.97,102.9,102.8,100.8,95.7,101.2,102.4,101.7,104.5,100.9,99.8,102.5,101.5,92,96,78,76,91,85,83,85,91,73,72,89,79,85,69,95.4,96,100.6,98.3,93.6,93,90.5,96.6,96.4,90.4,99,89,94,96,104,72,91,82,95,99
12/1/2020,522778.3,245594.2,87478.7,160974,188928.2,161634,1182,26851,4361.201658,2050.944658,3416.222734,28033,51332.449,12710301,120.23,122.07,44638.246,97.99,98.16,102.71,102,104.3,96.1,102.7,63872838.52,15140898.82,100.33,100.84,100.5,100.26,105.4,109.6,93.5,16921705.33,15441,13063740,11738034.32,102.7,104,98.2,96.8,101.6,95.8,100.2,105.5,106,97.9,103.1,101.6,86,92.4,75,74,90,81,81,82,89,68,76,93,81,88,72,91.1,95.7,90.2,96.7,92.8,93.7,92.3,93.1,97.4,94.7,90.8,86,89,93,99,56,81,74,93,101
