# Binance Spot Market Data v2.10.0
# Generated: 2025-11-19T05:15:08.493497+00:00Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: BTCUSDT | Timeframe: 5m
# Coverage: 848 bars
# Period: 2023-03-23 00:00:00 to 2023-03-25 23:55:00
# Collection: direct_download in 0.0s
# Data Hash: 391186d633c99b46...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-24 22:55:00,27344.58,27349.25,27290.19,27298.05,234.31183,2023-03-24 22:59:59,6400062.3561423,4354,107.70287,2941626.3404153
2023-03-24 23:00:00,27298.06,27342.23,27280.88,27327.18,232.06333,2023-03-24 23:04:59,6338901.038992,4406,117.54993,3210817.6944486
2023-03-24 23:05:00,27327.19,27350.72,27326.65,27338.88,161.36325,2023-03-24 23:09:59,4411550.7242559,3091,80.79377,2208748.5657081
2023-03-24 23:10:00,27338.88,27400.57,27327.15,27390.72,217.60694,2023-03-24 23:14:59,5953577.195642,3736,139.89955,3827324.1174352
2023-03-24 23:15:00,27390.73,27390.73,27357.11,27377.28,203.79195,2023-03-24 23:19:59,5578243.4101862,3424,114.21967,3126387.9381023
2023-03-24 23:20:00,27377.28,27517.14,27377.28,27499.18,438.63948,2023-03-24 23:24:59,12047520.3191903,8713,258.15354,7090052.4880829
2023-03-24 23:25:00,27499.19,27505.95,27440.01,27458.37,347.7449,2023-03-24 23:29:59,9550923.8731887,5853,182.55519,5013839.9757116
2023-03-24 23:30:00,27458.38,27465.92,27417.37,27445.02,221.68872,2023-03-24 23:34:59,6083864.994586,4867,106.12893,2912292.1155453
2023-03-24 23:35:00,27445.01,27448.09,27402.0,27421.72,233.10905,2023-03-24 23:39:59,6391908.8790478,4265,114.0188,3126346.6973185
2023-03-24 23:40:00,27421.73,27458.73,27407.0,27423.66,166.20578,2023-03-24 23:44:59,4559018.1028459,3262,78.50513,2153124.7858564
2023-03-24 23:45:00,27423.66,27427.82,27399.93,27413.58,158.11992,2023-03-24 23:49:59,4334424.9895801,3315,78.50484,2151923.1950104
2023-03-24 23:50:00,27413.58,27425.0,27400.0,27425.0,127.10041,2023-03-24 23:54:59,3483706.7238899,2783,63.92729,1752079.4809035
2023-03-24 23:55:00,27424.99,27463.97,27424.99,27454.47,153.60344,2023-03-24 23:59:59,4216084.4849001,3190,82.46571,2263408.2167172
2023-03-25 00:00:00,27454.46,27459.96,27428.1,27447.61,270.76828,2023-03-25 00:04:59,7431928.9025258,6008,141.60019,3886490.5788693
2023-03-25 00:05:00,27447.61,27463.84,27432.98,27448.31,170.41269,2023-03-25 00:09:59,4676879.7026256,3821,91.70038,2516624.8332704
2023-03-25 00:10:00,27448.31,27472.5,27425.19,27472.5,125.69074,2023-03-25 00:14:59,3449230.1141787,3711,72.11091,1978958.5849924
2023-03-25 00:15:00,27472.49,27501.0,27466.18,27466.18,216.66005,2023-03-25 00:19:59,5954406.6538578,4558,102.67845,2821791.2488162
2023-03-25 00:20:00,27466.19,27474.33,27457.77,27464.73,142.59019,2023-03-25 00:24:59,3916239.9633314,3686,73.1792,2009766.3518171
2023-03-25 00:25:00,27464.73,27500.0,27453.22,27499.99,126.75696,2023-03-25 00:29:59,3482452.5534341,2988,79.61276,2187304.3355642
2023-03-25 00:30:00,27499.99,27565.0,27499.99,27565.0,272.59643,2023-03-25 00:34:59,7507393.5021146,6758,153.55055,4228696.3398326
2023-03-25 00:35:00,27565.0,27570.27,27522.27,27550.2,249.99162,2023-03-25 00:39:59,6885925.472853,4866,117.13653,3226355.7590679
2023-03-25 00:40:00,27550.2,27586.0,27544.12,27585.1,160.59,2023-03-25 00:44:59,4425932.6942196,3895,86.14238,2374099.4492358
2023-03-25 00:45:00,27585.09,27585.1,27531.02,27531.03,160.09513,2023-03-25 00:49:59,4412497.5711477,4185,66.90029,1843743.1003314
2023-03-25 00:50:00,27531.02,27556.6,27531.02,27542.98,116.4462,2023-03-25 00:54:59,3207725.5602912,3048,55.6256,1532226.8059429
2023-03-25 00:55:00,27542.98,27559.67,27542.97,27556.35,90.19581,2023-03-25 00:59:59,2485132.2312761,2440,53.70194,1479580.1165353
2023-03-25 01:00:00,27556.34,27566.12,27514.68,27514.96,165.27927,2023-03-25 01:04:59,4552633.0828889,4063,57.3828,1580674.9611564
2023-03-25 01:05:00,27514.96,27536.49,27501.0,27528.37,159.11068,2023-03-25 01:09:59,4378232.2050638,3255,88.2765,2429073.394974
2023-03-25 01:10:00,27528.37,27528.37,27503.09,27504.26,110.43931,2023-03-25 01:14:59,3038557.6940616,2831,44.68792,1229406.3962047
2023-03-25 01:15:00,27504.26,27510.94,27491.58,27499.57,124.55995,2023-03-25 01:19:59,3425505.9951271,3259,55.58294,1528534.9421527
2023-03-25 01:20:00,27499.56,27517.62,27495.48,27509.91,78.36368,2023-03-25 01:24:59,2155207.6443256,2235,48.27253,1327595.3862493
2023-03-25 01:25:00,27509.91,27515.91,27454.1,27515.91,155.55582,2023-03-25 01:29:59,4275896.5778755,3796,70.48914,1937581.9118251
2023-03-25 01:30:00,27515.9,27527.27,27495.77,27495.78,91.7096,2023-03-25 01:34:59,2523055.5343757,2660,37.84995,1041297.2181912
2023-03-25 01:35:00,27495.78,27500.17,27468.17,27473.18,178.50183,2023-03-25 01:39:59,4906426.5903482,3265,61.12638,1680110.6237051
2023-03-25 01:40:00,27473.18,27475.46,27420.0,27447.56,227.58795,2023-03-25 01:44:59,6246711.4705821,4552,91.57583,2513239.5144176
2023-03-25 01:45:00,27447.56,27486.54,27435.38,27471.59,107.19651,2023-03-25 01:49:59,2943750.7952158,2886,61.61687,1691961.788055
2023-03-25 01:50:00,27471.59,27498.43,27467.76,27497.98,59.27382,2023-03-25 01:54:59,1628825.9763301,1939,33.52573,921323.9200897
2023-03-25 01:55:00,27497.98,27499.38,27482.62,27498.54,74.56203,2023-03-25 01:59:59,2049672.6829208,2280,36.1949,994960.9484169
2023-03-25 02:00:00,27498.54,27506.15,27481.55,27481.56,112.47268,2023-03-25 02:04:59,3092338.0197997,2566,64.886,1783956.9659173
2023-03-25 02:05:00,27481.56,27481.56,27459.18,27474.99,84.21931,2023-03-25 02:09:59,2313383.644349,2450,47.8857,1315283.3144859
2023-03-25 02:10:00,27474.99,27549.87,27474.99,27549.86,155.5993,2023-03-25 02:14:59,4282025.9364445,4104,98.72064,2716567.8192494
2023-03-25 02:15:00,27549.87,27567.28,27535.85,27557.39,187.28962,2023-03-25 02:19:59,5160650.6430114,4662,89.97332,2478967.5250639
2023-03-25 02:20:00,27557.39,27571.56,27547.46,27570.0,121.22999,2023-03-25 02:24:59,3341150.963852,2862,62.943,1734727.2178557
2023-03-25 02:25:00,27570.01,27658.2,27570.0,27634.96,367.41169,2023-03-25 02:29:59,10149713.6720456,8953,224.47654,6200782.2280502
2023-03-25 02:30:00,27634.97,27642.72,27597.96,27597.97,229.36566,2023-03-25 02:34:59,6334047.1253663,4392,107.80561,2977148.5984602
2023-03-25 02:35:00,27597.97,27609.84,27594.54,27609.83,123.39079,2023-03-25 02:39:59,3406046.1390837,2459,77.26388,2132772.4658416
2023-03-25 02:40:00,27609.84,27609.84,27575.62,27577.94,124.37498,2023-03-25 02:44:59,3431716.5604437,2879,60.2649,1662642.582551
2023-03-25 02:45:00,27577.95,27596.9,27569.36,27578.0,118.96572,2023-03-25 02:49:59,3281270.7919586,2637,52.03724,1435184.8522657
2023-03-25 02:50:00,27578.0,27595.08,27575.99,27588.66,83.75812,2023-03-25 02:54:59,2310428.786178,2010,53.6065,1478667.2835174
2023-03-25 02:55:00,27588.65,27605.72,27586.42,27599.66,74.98942,2023-03-25 02:59:59,2069429.7409466,1797,42.84811,1182425.3665225
2023-03-25 03:00:00,27599.66,27599.66,27581.86,27596.76,77.42774,2023-03-25 03:04:59,2136432.3267383,2323,39.30228,1084415.5507416
2023-03-25 03:05:00,27596.75,27618.26,27579.91,27579.99,153.25782,2023-03-25 03:09:59,4229998.5154646,2856,81.24675,2242443.2639145
2023-03-25 03:10:00,27579.99,27588.14,27574.13,27574.13,118.9776,2023-03-25 03:14:59,3281605.0287706,2569,54.89285,1514000.0316013
2023-03-25 03:15:00,27574.14,27614.13,27569.95,27589.06,156.22745,2023-03-25 03:19:59,4310925.2453547,3112,79.86624,2203785.5802313
2023-03-25 03:20:00,27589.07,27605.04,27587.07,27594.72,63.19864,2023-03-25 03:24:59,1744033.9064348,2190,33.1467,914701.5950283
2023-03-25 03:25:00,27594.71,27622.99,27588.19,27610.58,299.69105,2023-03-25 03:29:59,8272486.9161366,3317,158.08207,4363669.3214471
2023-03-25 03:30:00,27610.58,27639.94,27604.38,27604.39,171.46811,2023-03-25 03:34:59,4736040.2297572,3009,96.98445,2678588.4083951
2023-03-25 03:35:00,27604.38,27604.39,27583.6,27590.43,98.37654,2023-03-25 03:39:59,2714275.051091,2381,41.16626,1135796.7893748
2023-03-25 03:40:00,27590.44,27604.39,27587.99,27587.99,60.873,2023-03-25 03:44:59,1679814.6592711,1975,27.46574,757937.6094675
2023-03-25 03:45:00,27588.0,27588.0,27552.04,27559.16,153.77397,2023-03-25 03:49:59,4239392.1850171,3569,58.95172,1625343.1811324
2023-03-25 03:50:00,27559.16,27611.89,27540.53,27581.34,766.13596,2023-03-25 03:54:59,21124235.3877385,5986,484.95019,13372191.7775708
2023-03-25 03:55:00,27581.34,27585.68,27572.94,27581.65,93.89033,2023-03-25 03:59:59,2589519.2193738,2206,43.69585,1205079.3764118
2023-03-25 04:00:00,27581.65,27608.2,27578.97,27604.39,103.5775,2023-03-25 04:04:59,2858038.4259968,2382,51.85872,1430902.0147347
2023-03-25 04:05:00,27604.38,27604.39,27563.8,27569.99,69.88805,2023-03-25 04:09:59,1927639.3976113,2094,26.63346,734574.6436591
2023-03-25 04:10:00,27569.99,27573.93,27535.21,27551.38,119.14325,2023-03-25 04:14:59,3283085.3945497,2698,47.56079,1310450.0765555
2023-03-25 04:15:00,27551.37,27560.53,27548.12,27559.47,75.04418,2023-03-25 04:19:59,2067771.5960277,1912,42.85062,1180659.691083
2023-03-25 04:20:00,27559.48,27583.5,27552.92,27579.0,88.05141,2023-03-25 04:24:59,2427251.1897417,1828,48.7202,1343090.6851735
2023-03-25 04:25:00,27579.01,27603.88,27579.0,27603.87,66.9386,2023-03-25 04:29:59,1847034.7329284,1677,47.09195,1299425.8258744
2023-03-25 04:30:00,27603.87,27605.69,27553.16,27564.08,120.27172,2023-03-25 04:34:59,3316767.4138046,2682,56.37389,1554495.1824816
2023-03-25 04:35:00,27564.07,27577.13,27555.66,27573.79,74.84473,2023-03-25 04:39:59,2063314.3996369,1892,35.56452,980429.6823199
2023-03-25 04:40:00,27573.78,27573.79,27546.5,27556.15,100.88438,2023-03-25 04:44:59,2780092.2215989,2479,46.98349,1294665.8623587
2023-03-25 04:45:00,27556.16,27556.16,27492.57,27530.92,188.76181,2023-03-25 04:49:59,5195424.7109981,4684,51.73081,1423766.2374815
2023-03-25 04:50:00,27530.92,27547.9,27518.54,27534.87,122.37088,2023-03-25 04:54:59,3369112.5047803,2839,58.22171,1602907.5551659
2023-03-25 04:55:00,27534.88,27541.8,27527.08,27535.25,77.4129,2023-03-25 04:59:59,2131487.8543451,2041,43.7923,1205750.6528271
2023-03-25 05:00:00,27535.26,27536.97,27519.13,27536.96,93.10195,2023-03-25 05:04:59,2563040.9937767,2477,44.89458,1235910.2098202
2023-03-25 05:05:00,27536.96,27544.39,27519.63,27521.38,74.52535,2023-03-25 05:09:59,2051790.8252454,2138,27.80226,765349.1884626
2023-03-25 05:10:00,27521.39,27525.12,27510.21,27523.71,119.51015,2023-03-25 05:14:59,3288959.2030976,2421,50.09727,1378661.4961783
2023-03-25 05:15:00,27523.72,27531.84,27521.64,27531.52,66.80171,2023-03-25 05:19:59,1838790.319928,1825,40.55768,1116364.9808165
2023-03-25 05:20:00,27531.53,27531.53,27512.91,27523.23,105.08861,2023-03-25 05:24:59,2892124.7745855,2018,52.2181,1437019.7058664
2023-03-25 05:25:00,27523.23,27531.28,27518.94,27518.94,89.31741,2023-03-25 05:29:59,2458566.9971865,2025,45.17204,1243399.0707355
2023-03-25 05:30:00,27518.95,27520.16,27507.11,27507.94,102.98414,2023-03-25 05:34:59,2833634.7684087,2116,56.2162,1546828.6819583
2023-03-25 05:35:00,27507.93,27507.94,27469.85,27469.85,176.00641,2023-03-25 05:39:59,4838554.1815348,4208,58.35346,1603973.441751
2023-03-25 05:40:00,27469.86,27487.79,27440.11,27447.32,248.30891,2023-03-25 05:44:59,6818138.2493467,5036,106.49445,2924262.8605805
2023-03-25 05:45:00,27447.33,27478.29,27413.59,27432.83,236.20885,2023-03-25 05:49:59,6484650.8156761,5009,123.29781,3384948.1243975
2023-03-25 05:50:00,27432.83,27440.46,27375.9,27408.98,307.19427,2023-03-25 05:54:59,8418901.2733042,6391,141.96128,3890562.035283
2023-03-25 05:55:00,27408.99,27458.75,27408.98,27458.73,220.10669,2023-03-25 05:59:59,6039845.631748,4503,112.18966,3078302.3087282
2023-03-25 06:00:00,27458.74,27473.17,27425.34,27458.37,248.11652,2023-03-25 06:04:59,6810750.3689648,4192,131.15899,3600026.0406738
2023-03-25 06:05:00,27458.37,27490.15,27455.79,27479.52,273.76962,2023-03-25 06:09:59,7520015.4570947,3952,156.12913,4288682.453683
2023-03-25 06:10:00,27479.52,27483.07,27450.0,27461.66,160.46306,2023-03-25 06:14:59,4406914.66625,3455,81.70953,2243930.9550964
2023-03-25 06:15:00,27461.66,27461.66,27405.5,27412.98,279.80508,2023-03-25 06:19:59,7674705.7371005,4940,153.30019,4204575.5303325
2023-03-25 06:20:00,27412.99,27470.58,27406.2,27470.57,236.47174,2023-03-25 06:24:59,6486331.8445169,4411,139.46338,3826069.4704641
2023-03-25 06:25:00,27470.57,27500.98,27469.7,27482.27,203.1803,2023-03-25 06:29:59,5584580.3053554,3784,97.95141,2692012.0819481
2023-03-25 06:30:00,27482.27,27497.11,27470.43,27490.0,96.70626,2023-03-25 06:34:59,2658146.0641181,2905,48.57971,1335238.3882872
2023-03-25 06:35:00,27489.99,27519.17,27489.99,27518.99,164.76855,2023-03-25 06:39:59,4532232.9652234,3132,100.83226,2773369.8066705
2023-03-25 06:40:00,27518.99,27536.5,27506.07,27525.23,142.97938,2023-03-25 06:44:59,3935006.7757497,3269,85.2707,2346738.2192762
2023-03-25 06:45:00,27525.23,27535.17,27507.23,27509.71,110.24669,2023-03-25 06:49:59,3033720.7427529,2861,54.01515,1486284.3497614
2023-03-25 06:50:00,27509.71,27509.71,27496.36,27496.37,77.14072,2023-03-25 06:54:59,2121564.7458963,2329,27.54615,757528.4677335
2023-03-25 06:55:00,27496.37,27509.24,27495.66,27495.66,128.82422,2023-03-25 06:59:59,3542741.897069,2269,64.62474,1777198.4521221
2023-03-25 07:00:00,27495.66,27513.02,27495.39,27511.96,175.35048,2023-03-25 07:04:59,4823352.2176811,2373,102.72053,2825356.8651588
2023-03-25 07:05:00,27511.95,27511.96,27470.26,27499.72,351.07631,2023-03-25 07:09:59,9650526.6878389,3931,184.73687,5077955.7363703
2023-03-25 07:10:00,27499.72,27513.71,27490.73,27511.86,129.08506,2023-03-25 07:14:59,3550384.6349411,2401,46.44359,1277242.3711175
2023-03-25 07:15:00,27511.86,27525.99,27481.0,27508.37,331.80253,2023-03-25 07:19:59,9126732.8937081,3913,181.59551,4995449.1792466
2023-03-25 07:20:00,27508.38,27583.97,27508.37,27577.12,161.24722,2023-03-25 07:24:59,4441376.7361068,3895,92.07886,2536040.0264168
2023-03-25 07:25:00,27577.12,27577.13,27537.65,27543.56,167.84915,2023-03-25 07:29:59,4624249.329668,2953,100.30035,2762952.3312768
2023-03-25 07:30:00,27543.56,27551.63,27534.18,27538.08,108.06653,2023-03-25 07:34:59,2976097.7744845,2652,50.40035,1387954.7736571
2023-03-25 07:35:00,27538.08,27554.57,27522.56,27550.54,134.70204,2023-03-25 07:39:59,3709679.6744798,2671,66.24247,1824147.5836288
2023-03-25 07:40:00,27550.53,27574.37,27550.53,27556.31,116.77374,2023-03-25 07:44:59,3218790.9071082,2647,55.60398,1532537.1049753
2023-03-25 07:45:00,27556.31,27563.25,27530.56,27536.95,95.11053,2023-03-25 07:49:59,2619766.8860107,2411,35.65449,981965.140572
2023-03-25 07:50:00,27536.96,27538.61,27500.0,27509.53,88.21571,2023-03-25 07:54:59,2427977.097971,2581,40.43502,1112824.2318905
2023-03-25 07:55:00,27509.53,27514.32,27479.23,27485.36,148.39035,2023-03-25 07:59:59,4080343.6677348,2926,52.53081,1444402.1567046
2023-03-25 08:00:00,27485.37,27491.78,27455.58,27474.63,130.20753,2023-03-25 08:04:59,3577888.8990647,4013,65.83131,1808971.3005501
2023-03-25 08:05:00,27474.63,27498.56,27474.62,27494.76,106.35088,2023-03-25 08:09:59,2923546.273361,3035,68.08644,1871595.1020931
2023-03-25 08:10:00,27494.76,27512.65,27494.76,27495.46,124.16574,2023-03-25 08:14:59,3414992.2258346,2798,42.92299,1180513.1265863
2023-03-25 08:15:00,27495.46,27505.0,27477.33,27480.83,99.78251,2023-03-25 08:19:59,2743373.3769596,2929,44.33501,1218840.4324768
2023-03-25 08:20:00,27480.83,27481.41,27450.7,27450.79,141.44305,2023-03-25 08:24:59,3884682.1489677,3757,65.70344,1804484.5935483
2023-03-25 08:25:00,27450.78,27450.79,27421.84,27439.23,219.13617,2023-03-25 08:29:59,6012364.0747972,4257,70.19583,1925428.9450556
2023-03-25 08:30:00,27439.24,27451.95,27428.28,27436.33,153.1205,2023-03-25 08:34:59,4201579.3001093,3320,85.3403,2341677.0546909
2023-03-25 08:35:00,27436.34,27436.34,27337.96,27401.82,399.859,2023-03-25 08:39:59,10951218.777724,8282,176.79532,4842128.0399032
2023-03-25 08:40:00,27401.83,27415.0,27380.22,27400.0,156.87678,2023-03-25 08:44:59,4297980.1286897,3878,78.98702,2163969.4665744
2023-03-25 08:45:00,27400.0,27404.69,27357.33,27404.68,182.385,2023-03-25 08:49:59,4994555.5319557,4898,105.00269,2875292.2448829
2023-03-25 08:50:00,27404.69,27458.49,27402.18,27458.48,174.48114,2023-03-25 08:54:59,4786208.7347488,4920,101.32404,2779602.6245907
2023-03-25 08:55:00,27458.49,27458.49,27420.08,27422.56,114.55943,2023-03-25 08:59:59,3143217.3988764,3151,58.96438,1617672.836056
2023-03-25 09:00:00,27422.56,27461.01,27422.55,27435.88,163.35883,2023-03-25 09:04:59,4483863.6186599,3850,99.13018,2720855.4350988
2023-03-25 09:05:00,27435.89,27435.89,27368.2,27403.26,193.7608,2023-03-25 09:09:59,5307782.2479176,4465,77.59167,2125207.8633873
2023-03-25 09:10:00,27403.26,27409.16,27331.26,27331.26,192.32762,2023-03-25 09:14:59,5264603.6670531,5299,73.39414,2008991.5376751
2023-03-25 09:15:00,27331.26,27381.52,27309.8,27370.16,362.07581,2023-03-25 09:19:59,9900400.5280977,6359,148.13529,4051172.1536855
2023-03-25 09:20:00,27370.15,27389.99,27367.79,27389.93,139.32314,2023-03-25 09:24:59,3814822.9653706,4047,70.83953,1939559.2257859
2023-03-25 09:25:00,27389.92,27419.23,27374.81,27419.22,171.85987,2023-03-25 09:29:59,4709373.751253,4115,87.41535,2395468.5240622
2023-03-25 09:30:00,27419.23,27432.21,27406.25,27406.26,145.05691,2023-03-25 09:34:59,3977829.3228134,3082,51.54727,1413405.0848739
2023-03-25 09:35:00,27406.25,27410.33,27392.67,27405.01,109.71517,2023-03-25 09:39:59,3006436.2012445,3103,54.52492,1494013.1866521
2023-03-25 09:40:00,27405.02,27443.48,27405.01,27432.48,114.93347,2023-03-25 09:44:59,3152531.1562798,3511,59.18506,1623330.2410354
2023-03-25 09:45:00,27432.49,27439.61,27420.44,27435.11,69.8207,2023-03-25 09:49:59,1915213.9019223,2284,38.53038,1056929.4456199
2023-03-25 09:50:00,27435.11,27435.94,27431.38,27434.12,51.84546,2023-03-25 09:54:59,1422333.0260345,1731,29.17611,800407.5086763
2023-03-25 09:55:00,27434.12,27519.0,27434.11,27481.96,356.38376,2023-03-25 09:59:59,9795204.2925204,5991,219.00116,6018705.7823594
2023-03-25 10:00:00,27481.96,27481.97,27464.08,27464.83,88.16663,2023-03-25 10:04:59,2422146.5015531,2469,39.10017,1074236.2464705
2023-03-25 10:05:00,27464.82,27495.67,27447.96,27447.96,183.26343,2023-03-25 10:09:59,5035894.0129004,3880,83.82696,2303649.4130083
2023-03-25 10:10:00,27447.97,27458.71,27436.75,27436.76,81.49833,2023-03-25 10:14:59,2237207.3185757,2327,38.17377,1047903.0622925
2023-03-25 10:15:00,27436.76,27454.22,27414.47,27454.22,129.72198,2023-03-25 10:19:59,3558695.6273344,3281,58.02924,1592037.4900262
2023-03-25 10:20:00,27454.22,27459.93,27439.7,27440.92,66.21776,2023-03-25 10:24:59,1817502.7934675,2361,30.293,831416.7459511
2023-03-25 10:25:00,27440.91,27440.92,27397.47,27401.65,186.44119,2023-03-25 10:29:59,5110061.3292962,4207,107.91841,2957607.0135363
2023-03-25 10:30:00,27401.65,27420.99,27401.27,27420.99,98.43637,2023-03-25 10:34:59,2698115.0941753,2733,64.11801,1757399.0469271
2023-03-25 10:35:00,27420.98,27445.77,27420.98,27437.67,130.38249,2023-03-25 10:39:59,3576599.4277681,2699,93.04532,2552241.7526522
2023-03-25 10:40:00,27437.67,27500.0,27437.66,27493.21,226.8739,2023-03-25 10:44:59,6234875.165757,4038,167.5464,4604605.9002848
2023-03-25 10:45:00,27493.2,27537.79,27474.46,27516.86,311.7717,2023-03-25 10:49:59,8576171.7356542,5740,162.08217,4458511.3479339
2023-03-25 10:50:00,27516.85,27516.86,27483.99,27500.0,169.36308,2023-03-25 10:54:59,4656666.608095,2969,82.31186,2263114.1285359
2023-03-25 10:55:00,27499.99,27500.44,27477.0,27477.01,81.75514,2023-03-25 10:59:59,2247453.0040889,2203,35.21703,968109.7254723
2023-03-25 11:00:00,27477.0,27481.96,27461.02,27461.1,78.72795,2023-03-25 11:04:59,2162778.7480019,2446,30.70194,843486.9142911
2023-03-25 11:05:00,27461.1,27500.0,27461.09,27500.0,99.15726,2023-03-25 11:09:59,2724691.0498991,2477,56.54274,1553650.8182595
2023-03-25 11:10:00,27499.99,27506.66,27444.24,27454.76,198.24761,2023-03-25 11:14:59,5447241.105906,3213,54.67088,1502018.9034284
2023-03-25 11:15:00,27454.75,27467.36,27454.75,27461.1,76.36603,2023-03-25 11:19:59,2097091.6930179,1946,35.55362,976282.8361037
2023-03-25 11:20:00,27461.09,27487.94,27461.08,27481.97,65.08883,2023-03-25 11:24:59,1788044.9936255,1787,48.76374,1339530.3461842
2023-03-25 11:25:00,27481.98,27491.79,27479.83,27479.83,82.13281,2023-03-25 11:29:59,2257415.7429543,2395,44.85639,1232869.1900532
2023-03-25 11:30:00,27479.83,27506.74,27479.83,27488.12,84.23942,2023-03-25 11:34:59,2316041.1514589,2274,56.03877,1540713.4430282
2023-03-25 11:35:00,27488.12,27530.0,27488.12,27508.21,102.35894,2023-03-25 11:39:59,2815433.8045416,3024,57.54856,1582769.7777853
2023-03-25 11:40:00,27508.2,27508.21,27425.97,27445.08,152.23465,2023-03-25 11:44:59,4180623.5056701,3847,59.32604,1628945.8570708
2023-03-25 11:45:00,27445.08,27452.78,27423.59,27430.06,125.30703,2023-03-25 11:49:59,3437831.46369,2967,50.33843,1381002.8800374
2023-03-25 11:50:00,27430.07,27449.16,27429.05,27446.9,60.69122,2023-03-25 11:54:59,1665352.5794686,1937,33.82329,928064.6011973
2023-03-25 11:55:00,27446.89,27468.27,27446.89,27457.2,61.71638,2023-03-25 11:59:59,1694656.6681877,1836,35.903,985777.662692
2023-03-25 12:00:00,27457.19,27480.0,27457.19,27480.0,83.84715,2023-03-25 12:04:59,2303220.655213,2475,43.67616,1199717.1033165
2023-03-25 12:05:00,27479.99,27480.17,27404.71,27425.97,200.43485,2023-03-25 12:09:59,5499139.2347674,4211,79.96929,2193612.4413153
2023-03-25 12:10:00,27425.96,27462.84,27407.56,27461.17,106.99534,2023-03-25 12:14:59,2935174.1150659,2946,55.43387,1520772.1852463
2023-03-25 12:15:00,27461.17,27472.72,27451.73,27460.21,84.20065,2023-03-25 12:19:59,2312247.9088636,2528,44.45415,1220719.1373549
2023-03-25 12:20:00,27460.21,27460.22,27421.18,27421.18,93.4553,2023-03-25 12:24:59,2564089.9090186,2907,37.45243,1027461.3608239
2023-03-25 12:25:00,27421.18,27424.22,27400.0,27410.77,166.0733,2023-03-25 12:29:59,4552507.3412333,3975,68.49516,1877673.4668605
2023-03-25 12:30:00,27410.77,27425.18,27372.81,27408.86,179.66163,2023-03-25 12:34:59,4923305.0123778,4554,78.82419,2160012.2724688
2023-03-25 12:35:00,27408.86,27435.41,27397.78,27414.95,147.04236,2023-03-25 12:39:59,4030814.5777746,3410,72.39755,1984545.6441905
2023-03-25 12:40:00,27414.95,27434.3,27402.19,27434.29,109.86062,2023-03-25 12:44:59,3012658.4842933,2540,80.28523,2201714.7437618
2023-03-25 12:45:00,27434.3,27434.3,27407.01,27413.2,81.34699,2023-03-25 12:49:59,2230330.6066834,2395,44.31609,1214958.679874
2023-03-25 12:50:00,27413.21,27441.34,27413.2,27441.33,78.29923,2023-03-25 12:54:59,2147874.7093551,2153,47.99106,1316422.0093795
2023-03-25 12:55:00,27441.33,27451.72,27423.02,27451.71,85.33976,2023-03-25 12:59:59,2341569.4313901,2480,52.76717,1447774.8343476
2023-03-25 13:00:00,27451.72,27455.23,27419.64,27420.21,213.76105,2023-03-25 13:04:59,5864426.841375,3778,50.66064,1389630.4767371
2023-03-25 13:05:00,27420.21,27420.21,27363.0,27384.01,314.7057,2023-03-25 13:09:59,8621090.5696314,5154,107.66036,2949034.4590809
2023-03-25 13:10:00,27384.01,27404.67,27366.91,27404.66,103.19917,2023-03-25 13:14:59,2825930.8296965,2831,50.57983,1385136.367497
2023-03-25 13:15:00,27404.65,27404.84,27357.14,27391.3,157.9151,2023-03-25 13:19:59,4324150.2202947,3890,55.87283,1529735.8839356
2023-03-25 13:20:00,27391.3,27408.81,27382.84,27408.81,82.33289,2023-03-25 13:24:59,2255673.8287351,2746,45.12715,1236377.1052776
2023-03-25 13:25:00,27408.8,27428.27,27404.77,27427.67,84.61704,2023-03-25 13:29:59,2320037.9352576,2819,46.83735,1284180.4220972
2023-03-25 13:30:00,27427.67,27487.86,27427.67,27484.46,215.66779,2023-03-25 13:34:59,5923871.4835773,5320,129.69309,3562136.9480543
2023-03-25 13:35:00,27484.46,27560.0,27475.01,27524.61,456.07925,2023-03-25 13:39:59,12552931.4846926,8232,268.41256,7387321.5792756
2023-03-25 13:40:00,27524.62,27556.27,27482.61,27537.56,356.24832,2023-03-25 13:44:59,9806028.5947959,5638,163.39851,4497858.3215057
2023-03-25 13:45:00,27537.56,27619.0,27505.82,27506.75,600.41006,2023-03-25 13:49:59,16550836.680834,9362,325.79898,8982951.4826514
2023-03-25 13:50:00,27506.75,27555.57,27492.3,27552.44,278.17722,2023-03-25 13:54:59,7657556.6889117,5721,150.07875,4131566.0917832
2023-03-25 13:55:00,27552.43,27588.99,27550.93,27566.96,200.5166,2023-03-25 13:59:59,5528251.4730986,4901,99.68663,2748166.7629158
2023-03-25 14:00:00,27566.97,27588.11,27555.0,27566.05,252.67577,2023-03-25 14:04:59,6967509.9844722,5321,121.33137,3345584.1563852
2023-03-25 14:05:00,27566.05,27648.0,27559.83,27623.43,373.57746,2023-03-25 14:09:59,10313509.2783205,8230,194.12026,5359284.1764348
