playerid,last_name,first_name,season_id,conference,league_id,games_played,minutes,points,o_rebounds,d_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,fg_attempted,fg_made,ft_attempted,ft_made,three_attempted,three_made
havlijo01,Havlicek,John,1965,East,NBA,1,25,18.0,,,6.0,1.0,,,,,16.0,6.0,6.0,6.0,,
havlijo01,Havlicek,John,1966,East,NBA,1,17,14.0,,,2.0,1.0,,,,,14.0,7.0,0.0,0.0,,
havlijo01,Havlicek,John,1967,East,NBA,1,22,26.0,,,5.0,4.0,,,,,15.0,9.0,11.0,8.0,,
havlijo01,Havlicek,John,1968,East,NBA,1,31,14.0,,,7.0,2.0,,,,,14.0,6.0,2.0,2.0,,
havlijo01,Havlicek,John,1969,East,NBA,1,29,17.0,,,5.0,7.0,,,,,15.0,7.0,3.0,3.0,,
havlijo01,Havlicek,John,1970,East,NBA,1,24,12.0,,,3.0,2.0,,,,,12.0,6.0,2.0,0.0,,
havlijo01,Havlicek,John,1971,East,NBA,1,24,15.0,,,3.0,5.0,,,,,13.0,5.0,5.0,5.0,,
havlijo01,Havlicek,John,1972,East,NBA,1,22,14.0,,,3.0,5.0,,,,,10.0,6.0,5.0,2.0,,
havlijo01,Havlicek,John,1973,East,NBA,1,18,10.0,,,0.0,2.0,,,,,10.0,5.0,2.0,0.0,,
havlijo01,Havlicek,John,1974,East,NBA,1,31,16.0,,,6.0,1.0,,,,,12.0,7.0,2.0,2.0,,
havlijo01,Havlicek,John,1975,East,NBA,1,21,9.0,,,2.0,2.0,,,,,10.0,3.0,3.0,3.0,,
havlijo01,Havlicek,John,1976,East,NBA,1,17,4.0,,,1.0,1.0,,,,,5.0,2.0,0.0,0.0,,
havlijo01,Havlicek,John,1977,East,NBA,1,22,10.0,,,3.0,1.0,,,,,8.0,5.0,0.0,0.0,,
hawkico01,Hawkins,Connie,1967,East,ABA,1,26,7.0,4.0,5.0,9.0,2.0,,,0.0,3.0,6.0,3.0,3.0,1.0,0.0,0.0
hawkico01,Hawkins,Connie,1969,West,NBA,1,19,10.0,,,4.0,2.0,,,,,4.0,2.0,6.0,6.0,,
hawkico01,Hawkins,Connie,1970,West,NBA,1,1,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,
hawkico01,Hawkins,Connie,1971,West,NBA,1,14,13.0,,,4.0,0.0,,,,,7.0,5.0,4.0,3.0,,
hawkico01,Hawkins,Connie,1972,West,NBA,1,11,2.0,,,2.0,3.0,,,,,5.0,1.0,0.0,0.0,,
hawkihe01,Hawkins,Hersey,1990,East,NBA,1,14,6.0,,,0.0,1.0,,,,,5.0,3.0,0.0,0.0,,
hayesel01,Hayes,Elvin,1968,West,NBA,1,21,4.0,,,5.0,0.0,,,,,9.0,4.0,3.0,3.0,,
hayesel01,Hayes,Elvin,1969,West,NBA,1,35,24.0,,,15.0,1.0,,,,,21.0,9.0,12.0,6.0,,
hayesel01,Hayes,Elvin,1970,West,NBA,1,19,10.0,,,4.0,2.0,,,,,13.0,4.0,3.0,2.0,,
hayesel01,Hayes,Elvin,1971,West,NBA,1,11,4.0,,,2.0,0.0,,,,,6.0,1.0,2.0,2.0,,
hayesel01,Hayes,Elvin,1972,East,NBA,1,16,10.0,,,12.0,0.0,,,,,13.0,4.0,2.0,2.0,,
hayesel01,Hayes,Elvin,1973,East,NBA,1,35,12.0,,,15.0,6.0,,,,,13.0,5.0,3.0,2.0,,
hayesel01,Hayes,Elvin,1974,East,NBA,1,17,4.0,,,5.0,2.0,,,,,6.0,2.0,0.0,0.0,,
hayesel01,Hayes,Elvin,1975,East,NBA,1,31,12.0,,,10.0,1.0,,,,,14.0,6.0,2.0,0.0,,
hayesel01,Hayes,Elvin,1976,East,NBA,1,11,12.0,,,2.0,1.0,,,,,6.0,6.0,0.0,0.0,,
hayesel01,Hayes,Elvin,1977,East,NBA,1,11,2.0,,,4.0,0.0,,,,,7.0,1.0,0.0,0.0,,
hayesel01,Hayes,Elvin,1978,East,NBA,1,28,13.0,,,13.0,0.0,,,,,11.0,5.0,5.0,3.0,,
hayesel01,Hayes,Elvin,1979,East,NBA,1,29,12.0,,,5.0,4.0,,,,,10.0,5.0,2.0,2.0,,
haywosp01,Haywood,Spencer,1969,West,ABA,1,39,23.0,,,19.0,2.0,,,,4.0,19.0,10.0,4.0,3.0,0.0,0.0
haywosp01,Haywood,Spencer,1971,West,NBA,1,25,11.0,,,7.0,1.0,,,,,10.0,4.0,4.0,3.0,,
haywosp01,Haywood,Spencer,1972,West,NBA,1,22,12.0,,,10.0,0.0,,,,,10.0,5.0,2.0,2.0,,
haywosp01,Haywood,Spencer,1973,West,NBA,1,33,23.0,,,11.0,5.0,,,,,17.0,10.0,3.0,3.0,,
haywosp01,Haywood,Spencer,1974,West,NBA,1,17,2.0,,,3.0,0.0,,,,,9.0,1.0,0.0,0.0,,
heinsto01,Heinsohn,Tom,1956,East,NBA,1,23,12.0,,,7.0,0.0,,,,,17.0,5.0,2.0,2.0,,
heinsto01,Heinsohm,Tom,1960,East,NBA,1,19,4.0,,,6.0,1.0,,,,,16.0,2.0,0.0,0.0,,
heinsto01,Heinsohn,Tom,1961,East,NBA,1,13,10.0,,,2.0,1.0,,,,,11.0,4.0,2.0,2.0,,
heinsto01,Heinsohn,Tom,1962,East,NBA,1,21,15.0,,,2.0,1.0,,,,,11.0,6.0,4.0,3.0,,
heinsto01,Heinsohn,Tom,1963,East,NBA,1,21,10.0,,,3.0,0.0,,,,,12.0,5.0,0.0,0.0,,
heinsto01,Heinsohn,Tom,1964,East,NBA,1,99,,,,,,,,,,,,,,,
hightwa01,Hightower,Wayne,1968,West,ABA,1,9,6.0,1.0,4.0,5.0,0.0,,,0.0,2.0,2.0,1.0,4.0,4.0,0.0,0.0
hillgr01,Hill,Grant,1994,East,NBA,1,20,10.0,,,0.0,3.0,,,,,8.0,5.0,0.0,0.0,,
hillgr01,Hill,Grant,1995,East,NBA,1,26,14.0,,,3.0,2.0,,,,,10.0,6.0,2.0,2.0,,
hillgr01,Hill,Grant,1996,East,NBA,1,22,11.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,7.0,4.0,4.0,3.0,0.0,0.0
hillgr01,Hill,Grant,1997,East,NBA,1,28,15.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0,1.0,11.0,7.0,0.0,0.0,1.0,1.0
hillgr01,Hill,Grant,1999,East,NBA,1,19,7.0,0.0,3.0,3.0,5.0,1.0,0.0,3.0,0.0,7.0,3.0,1.0,1.0,1.0,0.0
hillgr01,Hill,Grant,2000,East,NBA,1,99,,,,,,,,,,,,,,,
hillgr01,Hill,Grant,2004,East,NBA,1,17,6.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0
hillty01,Hill,Tyrone,1994,East,NBA,1,6,2.0,,,4.0,0.0,,,,,1.0,1.0,0.0,0.0,,
hollili01,Hollins,Lionel,1977,West,NBA,1,23,10.0,,,0.0,8.0,,,,,8.0,3.0,5.0,4.0,,
horfoal01,Horford,Al,2009,East,NBA,1,14,8.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0
hornaje01,Hornacek,Jeff,1991,West,NBA,1,24,11.0,,,2.0,3.0,,,,,7.0,5.0,0.0,0.0,,
houstal01,Houston,Allan,1999,East,NBA,1,18,11.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,10.0,3.0,4.0,4.0,3.0,1.0
houstal01,Houston,Allan,2000,East,NBA,1,15,5.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,2.0,1.0
howardw01,Howard,Dwight,2006,East,NBA,1,21,20.0,7.0,5.0,12.0,1.0,3.0,0.0,0.0,1.0,14.0,10.0,5.0,0.0,0.0,0.0
howardw01,Howard,Dwight,2007,East,NBA,1,30,16.0,5.0,4.0,9.0,3.0,3.0,1.0,1.0,4.0,7.0,7.0,3.0,2.0,0.0,0.0
howardw01,Howard,Dwight,2008,East,NBA,1,28,13.0,3.0,6.0,9.0,0.0,1.0,3.0,1.0,3.0,11.0,5.0,5.0,3.0,2.0,0.0
howardw01,Howard,Dwight,2009,East,NBA,1,27,17.0,0.0,5.0,5.0,1.0,0.0,3.0,1.0,4.0,10.0,7.0,3.0,2.0,2.0,1.0
howarjo01,Howard,Josh,2006,West,NBA,1,20,3.0,1.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0
howarju01,Howard,Juwan,1995,East,NBA,1,16,2.0,,,6.0,2.0,,,,,5.0,1.0,0.0,0.0,,
howelba01,Howell,Bailey,1960,West,NBA,1,16,13.0,,,3.0,3.0,,,,,10.0,5.0,4.0,3.0,,
howelba01,Howell,Bailey,1961,West,NBA,1,8,2.0,,,0.0,1.0,,,,,2.0,1.0,0.0,0.0,,
howelba01,Howell,Bailey,1962,West,NBA,1,11,4.0,,,1.0,1.0,,,,,3.0,2.0,0.0,0.0,,
howelba01,Howell,Bailey,1963,West,NBA,1,6,2.0,,,2.0,0.0,,,,,3.0,1.0,0.0,0.0,,
howelba01,Howell,Bailey,1965,West,NBA,1,26,7.0,,,2.0,2.0,,,,,11.0,3.0,2.0,1.0,,
howelba01,Howell,Bailey,1966,East,NBA,1,14,4.0,,,2.0,1.0,,,,,4.0,1.0,2.0,2.0,,
hudsolo01,Hudson,Lou,1968,West,NBA,1,20,13.0,,,1.0,1.0,,,,,13.0,6.0,1.0,1.0,,
hudsolo01,Hudson,Lou,1969,West,NBA,1,18,15.0,,,1.0,0.0,,,,,12.0,5.0,5.0,5.0,,
hudsolo01,Hudson,Lou,1970,East,NBA,1,17,14.0,,,3.0,1.0,,,,,13.0,6.0,3.0,2.0,,
hudsolo01,Hudson,Lou,1971,East,NBA,1,18,6.0,,,3.0,3.0,,,,,7.0,2.0,2.0,2.0,,
hudsolo01,Hudson,Lou,1972,East,NBA,1,9,6.0,,,2.0,0.0,,,,,8.0,2.0,2.0,2.0,,
hudsolo01,Hudson,Lou,1973,East,NBA,1,17,12.0,,,3.0,1.0,,,,,8.0,5.0,2.0,2.0,,
hundlro01,Hundley,Ron,1959,West,NBA,1,23,10.0,,,3.0,2.0,,,,,12.0,5.0,0.0,0.0,,
hundlro01,Hundley,Rod,1960,West,NBA,1,14,14.0,,,0.0,2.0,,,,,10.0,6.0,2.0,2.0,,
huntele01,Hunter,Les,1967,East,ABA,1,21,7.0,6.0,2.0,8.0,1.0,,,4.0,4.0,7.0,2.0,5.0,3.0,0.0,0.0
huntele01,Hunter,Les,1968,East,ABA,1,22,12.0,2.0,4.0,6.0,0.0,,,2.0,3.0,10.0,5.0,2.0,2.0,0.0,0.0
hutchme01,Hutchins,Mel,1952,West,NBA,1,30,2.0,,,6.0,5.0,,,,,8.0,1.0,1.0,0.0,,
hutchme01,Hutchins,Mel,1953,West,NBA,1,31,3.0,,,4.0,2.0,,,,,8.0,1.0,2.0,1.0,,
hutchme01,Hutchins,Mel,1955,West,NBA,1,27,11.0,,,4.0,0.0,,,,,11.0,5.0,2.0,1.0,,
hutchme01,Hutchins,Mel,1956,West,NBA,1,26,10.0,,,7.0,0.0,,,,,12.0,4.0,3.0,2.0,,
ilgauzy01,Ilgauskas,Zydrunas,2002,East,NBA,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ilgauzy01,Ilgauskas,Zydrunas,2004,East,NBA,1,17,12.0,3.0,4.0,7.0,1.0,0.0,2.0,1.0,2.0,8.0,5.0,2.0,2.0,0.0,0.0
imhofda01,Imhoff,Darrall,1966,West,NBA,1,6,0.0,,,7.0,1.0,,,,,7.0,0.0,0.0,0.0,,
isselda01,Issel,Dan,1970,East,ABA,1,34,21.0,6.0,5.0,11.0,0.0,,,5.0,2.0,15.0,8.0,8.0,5.0,0.0,0.0
isselda01,Issel,Dan,1971,East,ABA,1,23,21.0,4.0,5.0,9.0,5.0,,,2.0,2.0,13.0,9.0,4.0,3.0,0.0,0.0
isselda01,Issel,Dan,1972,East,ABA,1,29,14.0,3.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,14.0,6.0,2.0,2.0,0.0,0.0
isselda01,Issel,Dan,1973,East,ABA,1,26,21.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,15.0,10.0,1.0,1.0,0.0,0.0
isselda01,Issel,Dan,1974,East,ABA,1,20,7.0,2.0,5.0,7.0,1.0,0.0,0.0,2.0,4.0,6.0,3.0,2.0,1.0,0.0,0.0
isselda01,Issel,Dan,1975,Denver,ABA,1,31,19.0,,,9.0,5.0,,,,3.0,16.0,6.0,9.0,7.0,0.0,0.0
isselda01,Issel,Dan,1976,West,NBA,1,10,0.0,,,1.0,0.0,,,,,3.0,0.0,0.0,0.0,,
iversal01,Iverson,Allen,1999,East,NBA,1,28,26.0,2.0,0.0,2.0,9.0,2.0,0.0,5.0,0.0,18.0,10.0,5.0,4.0,2.0,2.0
iversal01,Iverson,Allen,2000,East,NBA,1,27,25.0,0.0,2.0,2.0,5.0,4.0,0.0,4.0,0.0,21.0,9.0,6.0,6.0,1.0,1.0
iversal01,Iverson,Allen,2001,East,NBA,1,25,5.0,1.0,3.0,4.0,3.0,0.0,0.0,2.0,0.0,9.0,2.0,2.0,1.0,0.0,0.0
iversal01,Iverson,Allen,2002,East,NBA,1,41,35.0,3.0,2.0,5.0,7.0,5.0,0.0,6.0,2.0,23.0,13.0,9.0,8.0,3.0,1.0
iversal01,Iverson,Allen,2003,East,NBA,1,23,3.0,0.0,1.0,1.0,11.0,0.0,0.0,4.0,3.0,6.0,1.0,4.0,1.0,0.0,0.0
iversal01,Iverson,Allen,2004,East,NBA,1,32,15.0,0.0,4.0,4.0,9.0,5.0,0.0,7.0,0.0,13.0,4.0,7.0,7.0,0.0,0.0
iversal01,Iverson,Allen,2005,East,NBA,1,26,12.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,14.0,5.0,4.0,2.0,0.0,0.0
iversal01,Iverson,Allen,2007,West,NBA,1,20,7.0,1.0,1.0,2.0,6.0,4.0,1.0,6.0,0.0,7.0,3.0,2.0,1.0,0.0,0.0
iversal01,Iverson,Allen,2008,East,NBA,1,16,2.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0
jabalwa01,Jabali,Warren,1969,West,ABA,1,15,4.0,,,2.0,1.0,,,,2.0,3.0,1.0,2.0,2.0,0.0,0.0
jabalwa01,Jabali,Warren,1971,East,ABA,1,17,4.0,2.0,7.0,9.0,1.0,,,2.0,4.0,8.0,2.0,0.0,0.0,1.0,0.0
jabalwa01,Jabali,Warren,1972,West,ABA,1,31,16.0,2.0,2.0,4.0,7.0,3.0,0.0,1.0,2.0,12.0,7.0,3.0,1.0,1.0,1.0
jabalwa01,Jabali,Warren,1973,West,ABA,1,24,6.0,1.0,1.0,2.0,3.0,1.0,0.0,4.0,2.0,15.0,3.0,1.0,0.0,5.0,0.0
jackslu01,Jackson,Lucious,1964,East,NBA,1,15,5.0,,,1.0,1.0,,,,,5.0,2.0,2.0,1.0,,
jacksma01,Jackson,Mark,1988,East,NBA,1,16,9.0,,,2.0,4.0,,,,,5.0,3.0,4.0,2.0,,
jacksme01,Jackson,Mervin,1968,West,ABA,1,11,3.0,1.0,1.0,2.0,1.0,,,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0
jacksto01,Jackson,Tony,1967,East,ABA,1,12,4.0,0.0,2.0,2.0,1.0,,,2.0,0.0,6.0,2.0,0.0,0.0,3.0,0.0
jamesle01,James,LeBron,2004,East,NBA,1,31,13.0,1.0,7.0,8.0,6.0,2.0,0.0,3.0,0.0,13.0,6.0,1.0,0.0,4.0,1.0
jamesle01,James,LeBron,2005,East,NBA,1,31,29.0,2.0,4.0,6.0,2.0,2.0,0.0,1.0,2.0,21.0,12.0,5.0,1.0,10.0,4.0
jamesle01,James,LeBron,2006,East,NBA,1,32,28.0,0.0,6.0,6.0,6.0,4.0,0.0,1.0,0.0,20.0,11.0,2.0,2.0,8.0,4.0
jamesle01,James,LeBron,2007,East,NBA,1,30,27.0,1.0,7.0,8.0,9.0,2.0,2.0,4.0,3.0,22.0,12.0,1.0,1.0,7.0,2.0
jamesle01,James,LeBron,2008,East,NBA,1,27,20.0,0.0,5.0,5.0,3.0,0.0,0.0,3.0,0.0,19.0,8.0,2.0,2.0,5.0,2.0
jamesle01,James,LeBron,2009,East,NBA,1,32,25.0,1.0,4.0,5.0,6.0,4.0,0.0,2.0,1.0,22.0,10.0,4.0,4.0,6.0,1.0
jamisan01,Jamison,Antawn,2004,East,NBA,1,13,5.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0
jamisan01,Jamison,Antawn,2007,East,NBA,1,12,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0
johnsde01,Johnson,Dennis,1978,West,NBA,1,27,12.0,,,1.0,3.0,,,,,7.0,5.0,2.0,2.0,,
johnsde01,Johnson,Dennis,1979,West,NBA,1,20,19.0,,,4.0,1.0,,,,,13.0,7.0,6.0,5.0,,
johnsde01,Johnson,Dennis,1980,West,NBA,1,24,19.0,,,2.0,1.0,,,,,8.0,5.0,10.0,9.0,,
johnsde01,Johnson,Dennis,1981,West,NBA,1,15,1.0,2.0,3.0,5.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0
johnsde01,Johnson,Dennis,1984,East,NBA,1,12,8.0,,,6.0,3.0,,,,,7.0,3.0,2.0,2.0,,
johnsed02,Johnson,Eddie,1979,East,NBA,1,32,22.0,,,1.0,7.0,,,,,16.0,11.0,0.0,0.0,,
johnsed02,Johnson,Eddie,1980,East,NBA,1,28,16.0,,,2.0,2.0,,,,,12.0,7.0,3.0,2.0,,
johnsgu01,Johnson,Gus,1964,West,NBA,1,25,25.0,,,8.0,2.0,,,,,13.0,7.0,13.0,11.0,,
johnsgu01,Johnson,Gus,1967,East,NBA,1,16,7.0,,,4.0,1.0,,,,,9.0,3.0,2.0,1.0,,
johnsgu01,Johnson,Gus,1968,East,NBA,1,18,13.0,,,10.0,0.0,,,,,10.0,4.0,8.0,5.0,,
johnsgu01,Johnson,Gus,1969,East,NBA,1,17,10.0,,,7.0,1.0,,,,,12.0,5.0,0.0,0.0,,
johnsgu01,Johnson,Gus,1970,East,NBA,1,23,12.0,,,4.0,2.0,,,,,12.0,5.0,2.0,2.0,,
johnsjo01,Johnson,John,1970,East,NBA,1,2,0.0,,,0.0,1.0,,,,,0.0,0.0,0.0,0.0,,
johnsjo01,Johnson,John,1971,East,NBA,1,3,0.0,,,1.0,0.0,,,,,2.0,0.0,0.0,0.0,,
johnsjo02,Johnson,Joe,2006,East,NBA,1,18,12.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,9.0,5.0,0.0,0.0,5.0,2.0
johnsjo02,Johnson,Joe,2007,East,NBA,1,13,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0
johnsjo02,Johnson,Joe,2008,East,NBA,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0
johnsjo02,Johnson,Joe,2009,East,NBA,1,18,10.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,5.0,2.0
johnske01,Johnson,Kevin,1989,West,NBA,1,14,2.0,,,0.0,4.0,,,,,1.0,1.0,0.0,1.0,,
johnske01,Johnson,Kevin,1990,West,NBA,1,23,5.0,,,2.0,7.0,,,,,5.0,2.0,2.0,1.0,,
johnske01,Johnson,Kevin,1993,West,NBA,1,14,6.0,,,1.0,2.0,,,,,6.0,3.0,1.0,0.0,,
johnsla01,Johnson,Larry,1992,East,NBA,1,16,4.0,,,4.0,0.0,,,,,6.0,2.0,0.0,0.0,,0.0
johnsla01,Johnson,Larry,1994,East,NBA,1,20,7.0,,,4.0,2.0,,,,,3.0,2.0,2.0,2.0,,
johnsma01,Johnson,Magic,1979,West,NBA,1,24,12.0,,,2.0,4.0,,,,,8.0,5.0,2.0,2.0,,
johnsma01,Johnson,Magic,1981,West,NBA,1,23,16.0,3.0,1.0,4.0,7.0,5.0,0.0,1.0,5.0,9.0,5.0,7.0,6.0,0.0,0.0
johnsma01,Johnson,Magic,1982,West,NBA,1,33,17.0,,,5.0,16.0,,,,,16.0,7.0,4.0,3.0,,
johnsma01,Johnson,Magic,1983,West,NBA,1,37,15.0,,,9.0,22.0,,,,,13.0,6.0,2.0,2.0,,
johnsma01,Johnson,Magic,1984,West,NBA,1,31,21.0,,,5.0,15.0,,,,,14.0,7.0,8.0,7.0,,
johnsma01,Johnson,Magic,1985,West,NBA,1,28,6.0,,,4.0,15.0,,,,,3.0,1.0,4.0,4.0,,
johnsma01,Johnson,Magic,1986,West,NBA,1,34,9.0,,,7.0,13.0,,,,,10.0,4.0,2.0,1.0,,
johnsma01,Johnson,Magic,1987,West,NBA,1,39,17.0,,,6.0,19.0,,,,,15.0,4.0,9.0,9.0,,
johnsma01,Johnson,Magic,1988,West,NBA,1,99,,,,,,,,,,,,,,,
johnsma01,Johnson,Magic,1989,West,NBA,1,25,22.0,,,6.0,4.0,,,,,15.0,9.0,0.0,0.0,,
johnsma01,Johnson,Magic,1990,West,NBA,1,28,16.0,,,4.0,3.0,,,,,16.0,7.0,0.0,0.0,,
johnsma01,Johnson,Magic,1991,West,NBA,1,29,25.0,,,5.0,9.0,,,,,12.0,9.0,4.0,4.0,,
johnsma02,Johnson,Marques,1978,West,NBA,1,20,10.0,,,6.0,2.0,,,,,11.0,3.0,6.0,4.0,,
johnsma02,Johnson,Marques,1979,West,NBA,1,34,4.0,,,4.0,1.0,,,,,6.0,1.0,2.0,2.0,,
johnsma02,Johnson,Marques,1980,East,NBA,1,19,7.0,,,4.0,2.0,,,,,2.0,1.0,6.0,5.0,,
johnsma02,Johnson,Marques,1982,East,NBA,1,20,7.0,,,2.0,2.0,,,,,10.0,3.0,2.0,1.0,,
johnsma02,Johnson,Marques,1985,West,NBA,1,13,6.0,,,3.0,2.0,,,,,6.0,3.0,0.0,0.0,,
johnsne01,Johnson,Neil,1970,East,ABA,1,4,0.0,0.0,1.0,1.0,0.0,,,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
johnsne02,Johnston,Neil,1952,East,NBA,1,27,11.0,,,12.0,0.0,,,,,13.0,5.0,2.0,1.0,,
johnsne02,Johnston,Neil,1953,East,NBA,1,20,6.0,,,7.0,2.0,,,,,9.0,2.0,4.0,2.0,,
johnsne02,Johnston,Neil,1954,East,NBA,1,15,3.0,,,6.0,1.0,,,,,7.0,1.0,1.0,1.0,,
johnsne02,Johnston,Neil,1955,East,NBA,1,25,17.0,,,10.0,1.0,,,,,9.0,5.0,11.0,7.0,,
johnsne02,Johnston,Neil,1956,East,NBA,1,23,19.0,,,9.0,1.0,,,,,12.0,8.0,3.0,3.0,,
johnsne02,Johnston,Neil,1957,East,NBA,1,22,14.0,,,8.0,1.0,,,,,13.0,6.0,2.0,2.0,,
johnsst03,Johnson,Stew,1972,West,ABA,1,11,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
johnsst03,Johnson,Stew,1973,West,ABA,1,22,8.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,9.0,3.0,2.0,2.0,2.0,0.0
johnsst03,Johnson,Stew,1974,East,ABA,1,14,8.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,11.0,4.0,0.0,0.0,1.0,0.0
jonesbo01,Jones,Bobby,1975,Denver,ABA,1,29,24.0,,,10.0,3.0,,,,2.0,12.0,8.0,11.0,8.0,0.0,0.0
jonesbo01,Jones,Bobby,1976,West,NBA,1,14,2.0,,,0.0,3.0,,,,,4.0,1.0,0.0,0.0,,
jonesbo01,Jones,Bobby,1977,West,NBA,1,18,2.0,,,6.0,2.0,,,,,3.0,1.0,0.0,0.0,,
jonesbo01,Jones,Bobby,1980,East,NBA,1,16,11.0,,,4.0,0.0,,,,,11.0,5.0,1.0,1.0,,
jonesbo01,Jones,Bobby,1981,East,NBA,1,14,5.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,2.0,1.0,0.0,0.0
jonesca01,Jones,Caldwell,1974,West,ABA,1,15,5.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0
jonesed01,Jones,Eddie,1996,West,NBA,1,17,10.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,3.0,7.0,4.0,1.0,0.0
jonesed01,Jones,Eddie,1997,West,NBA,1,25,15.0,7.0,4.0,11.0,1.0,2.0,0.0,0.0,1.0,19.0,7.0,2.0,1.0,7.0,0.0
jonesed01,Jones,Eddie,1999,East,NBA,1,21,10.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,1.0,7.0,4.0,0.0,0.0,3.0,2.0
jonesji01,Jones,Jimmy,1967,West,ABA,1,19,10.0,1.0,0.0,1.0,3.0,,,2.0,1.0,9.0,4.0,4.0,2.0,0.0,0.0
jonesji01,Jones,Jimmy,1968,West,ABA,1,18,14.0,1.0,0.0,1.0,2.0,,,0.0,1.0,11.0,4.0,6.0,6.0,0.0,0.0
jonesji01,Jones,Jimmy,1969,West,ABA,1,14,0.0,,,3.0,0.0,,,,1.0,3.0,0.0,0.0,0.0,2.0,0.0
jonesji01,Jones,Jimmy,1970,West,ABA,1,27,13.0,0.0,0.0,0.0,4.0,,,1.0,5.0,5.0,3.0,9.0,7.0,1.0,0.0
jonesji01,Jones,Jimmy,1972,West,ABA,1,36,14.0,1.0,4.0,5.0,4.0,1.0,0.0,4.0,2.0,10.0,6.0,2.0,2.0,2.0,0.0
jonesji01,Jones,Jimmy,1973,West,ABA,1,25,11.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,6.0,4.0,5.0,3.0,0.0,0.0
jonesla01,Jones,Larry,1967,West,ABA,1,28,14.0,3.0,10.0,13.0,2.0,,,3.0,3.0,10.0,6.0,3.0,2.0,0.0,0.0
jonesla01,Jones,Larry,1968,West,ABA,1,25,14.0,0.0,5.0,5.0,9.0,,,2.0,3.0,9.0,4.0,8.0,5.0,1.0,1.0
jonesla01,Jones,Larry,1969,West,ABA,1,36,30.0,,,6.0,5.0,,,,3.0,20.0,10.0,13.0,10.0,0.0,0.0
jonesla01,Jones,Larry,1970,East,ABA,1,18,6.0,1.0,1.0,2.0,1.0,,,1.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0
jonesri01,Jones,Rich,1972,West,ABA,1,14,0.0,0.0,4.0,4.0,1.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0
jonesri01,Jones,Rich,1973,West,ABA,1,19,4.0,4.0,4.0,8.0,2.0,0.0,1.0,1.0,4.0,11.0,2.0,0.0,0.0,1.0,0.0
jonessa01,Jones,Sam,1961,East,NBA,1,14,2.0,,,1.0,0.0,,,,,8.0,1.0,1.0,0.0,,
jonessa01,Jones,Sam,1963,East,NBA,1,27,16.0,,,4.0,3.0,,,,,20.0,8.0,0.0,0.0,,
jonessa01,Jones,Sam,1964,East,NBA,1,24,6.0,,,5.0,3.0,,,,,12.0,2.0,2.0,2.0,,
jonessa01,Jones,Sam,1965,East,NBA,1,22,12.0,,,2.0,5.0,,,,,11.0,5.0,2.0,2.0,,
